HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200080_00048	186	7.4e-32	18	121	38	163	0.762962962962963
GT2_Glycos_transf_2.hmm	170	BCW-200080_00083	333	2.6e-28	1	133	15	160	0.7764705882352941
GH23.hmm	135	BCW-200080_00191	203	1.2e-16	4	122	38	201	0.8740740740740741
CE4.hmm	130	BCW-200080_00222	564	4.2e-26	3	125	20	190	0.9384615384615385
GH153.hmm	349	BCW-200080_00222	564	2.9e-86	2	169	233	400	0.4785100286532951
GH153.hmm	349	BCW-200080_00222	564	3.9e-67	192	348	397	556	0.4469914040114613
GH19.hmm	231	BCW-200080_00262	610	1.1e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200080_00262	610	1.9e-24	2	53	558	608	0.9444444444444444
GH43_26.hmm	292	BCW-200080_00265	316	5.4e-123	3	292	6	306	0.9897260273972602
GH1.hmm	429	BCW-200080_00321	305	1.1e-62	159	428	2	302	0.627039627039627
GH5_13.hmm	275	BCW-200080_00388	362	1.8e-110	1	275	30	312	0.9963636363636363
GH13_16.hmm	354	BCW-200080_00560	541	2.1e-157	2	354	27	376	0.9943502824858758
GH18.hmm	296	BCW-200080_00572	418	3.9e-73	5	284	25	404	0.9425675675675675
GT32.hmm	90	BCW-200080_00615	302	5.9e-25	1	85	78	157	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-200080_00616	293	1.8e-29	1	127	17	144	0.7411764705882353
GH103.hmm	295	BCW-200080_00680	272	1.5e-90	46	291	15	256	0.8305084745762712
GT4.hmm	160	BCW-200080_00701	502	3.4e-22	3	139	311	445	0.85
GT2_Glycos_transf_2.hmm	170	BCW-200080_00823	437	1.3e-32	1	169	65	236	0.9882352941176471
GH20.hmm	337	BCW-200080_00824	389	5.9e-58	16	314	36	359	0.884272997032641
GT2_Glycos_transf_2.hmm	170	BCW-200080_00842	871	7.2e-37	2	169	277	446	0.9823529411764705
GT5.hmm	472	BCW-200080_00968	318	6e-119	163	471	2	315	0.652542372881356
GT35.hmm	674	BCW-200080_00969	815	6.2e-283	1	673	101	810	0.9970326409495549
GH73.hmm	128	BCW-200080_00987	294	9.4e-25	9	128	5	137	0.9296875
CE1.hmm	227	BCW-200080_01212	258	9.1e-50	1	224	10	248	0.9823788546255506
GH73.hmm	128	BCW-200080_01390	499	5.2e-25	8	128	209	342	0.9375
GH18.hmm	296	BCW-200080_01692	609	1.5e-24	4	197	26	306	0.652027027027027
GH23.hmm	135	BCW-200080_01694	154	2.3e-21	8	127	25	147	0.8814814814814815
GT20.hmm	475	BCW-200080_01824	474	3.8e-167	14	474	3	452	0.968421052631579
GT2_Glycos_transf_2.hmm	170	BCW-200080_01828	629	5.8e-25	2	168	33	215	0.9764705882352941
GH23.hmm	135	BCW-200080_01941	150	1.5e-23	12	126	27	142	0.8444444444444444
CE10.hmm	341	BCW-200080_02134	305	2.1e-62	40	336	22	303	0.8680351906158358
GH32.hmm	293	BCW-200080_02152	477	7e-108	1	293	28	329	0.9965870307167235
GH65.hmm	372	BCW-200080_02196	350	1.1e-89	103	370	6	267	0.717741935483871
GT2_Glycos_transf_2.hmm	170	BCW-200080_02201	248	2.2e-18	1	95	4	98	0.5529411764705883
GH24.hmm	137	BCW-200080_02313	398	6.1e-32	2	137	4	138	0.9854014598540146
GH13_9.hmm	291	BCW-200080_02352	397	2.2e-111	60	290	2	243	0.7903780068728522
GH73.hmm	128	BCW-200080_02417	274	3.2e-22	9	127	144	267	0.921875
CE10.hmm	341	BCW-200080_02433	361	3.2e-54	57	332	86	350	0.8064516129032258
GH23.hmm	135	BCW-200080_02563	454	1.6e-22	2	128	103	247	0.9333333333333333
GH3.hmm	216	BCW-200080_02582	341	5.4e-55	10	216	56	278	0.9537037037037037
GT28.hmm	157	BCW-200080_02630	357	2.5e-46	1	157	182	344	0.9936305732484076
GH43_11.hmm	292	BCW-200080_02706	559	6.3e-135	1	292	4	305	0.9965753424657534
GH92.hmm	491	BCW-200080_02715	724	1.4e-160	5	489	202	698	0.9857433808553971
GH125.hmm	402	BCW-200080_02717	431	1.6e-176	2	402	25	422	0.9950248756218906
GH38.hmm	269	BCW-200080_02718	895	3.3e-71	1	257	5	277	0.9516728624535316
GH20.hmm	337	BCW-200080_02722	325	9.9e-57	16	316	3	301	0.8902077151335311
GH13_31.hmm	350	BCW-200080_02723	529	1.3e-134	1	348	27	349	0.9914285714285714
GH85.hmm	315	BCW-200080_02724	923	1.1e-108	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200080_02724	923	3.8e-25	11	123	796	916	0.9032258064516129
GH1.hmm	429	BCW-200080_02726	475	6.2e-135	2	425	2	459	0.986013986013986
GH1.hmm	429	BCW-200080_02756	478	9.2e-148	4	428	2	475	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-200080_02795	275	3.1e-24	1	153	11	161	0.8941176470588236
GT2_Glycos_transf_2.hmm	170	BCW-200080_02800	304	2.1e-20	1	113	3	116	0.6588235294117647
GH13_5.hmm	343	BCW-200080_03082	491	3.9e-136	3	342	29	367	0.9883381924198251
GT2_Glyco_tranf_2_3.hmm	230	BCW-200080_03097	824	2.7e-21	2	228	435	670	0.9826086956521739
GH67.hmm	669	BCW-200080_03135	664	2.2e-249	87	669	70	660	0.8699551569506726
CE4.hmm	130	BCW-200080_03136	208	8.3e-27	9	118	3	115	0.8384615384615385
GH8.hmm	320	BCW-200080_03137	385	1.6e-69	18	319	52	375	0.940625
CE10.hmm	341	BCW-200080_03155	257	1.5e-31	78	309	9	238	0.6774193548387096
GT28.hmm	157	BCW-200080_03184	354	2.9e-48	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200080_03190	305	1.4e-121	1	270	4	276	0.992619926199262
CE13.hmm	355	BCW-200080_03218	377	4.2e-37	16	184	33	227	0.4732394366197183
GH1.hmm	429	BCW-200080_03222	278	8.3e-70	186	426	5	273	0.5594405594405595
GH8.hmm	320	BCW-200080_03245	308	5.3e-86	37	319	1	283	0.88125
CE4.hmm	130	BCW-200080_03371	318	1.5e-34	3	124	136	265	0.9307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-200080_03373	311	4.1e-35	1	168	5	167	0.9823529411764705
GH13_8.hmm	274	BCW-200080_03410	648	4.5e-114	1	274	211	502	0.9963503649635036
GH1.hmm	429	BCW-200080_03440	478	7.5e-162	3	428	7	475	0.9906759906759907
GT2_Glycos_transf_2.hmm	170	BCW-200080_03464	312	2.2e-20	2	133	5	135	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200080_03468	320	1.4e-29	1	132	6	137	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200080_03470	241	3.6e-19	3	168	8	172	0.9705882352941176
GT4.hmm	160	BCW-200080_03475	365	3.4e-29	8	157	189	338	0.93125
GT4.hmm	160	BCW-200080_03477	380	7.3e-30	9	159	204	354	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200080_03478	336	1.1e-31	1	163	12	178	0.9529411764705882
GT4.hmm	160	BCW-200080_03479	374	3e-29	10	156	202	348	0.9125
GH25.hmm	177	BCW-200080_03483	460	3.5e-40	1	176	92	295	0.9887005649717514
GH73.hmm	128	BCW-200080_03544	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200080_03544	439	3.1e-17	1	39	243	284	0.95
CE4.hmm	130	BCW-200080_03556	372	7.9e-34	6	118	173	284	0.8615384615384616
GT51.hmm	177	BCW-200080_03664	801	8.8e-50	2	170	110	283	0.9491525423728814
GH1.hmm	429	BCW-200080_03695	478	6.6e-152	4	428	2	475	0.9883449883449883
GH65.hmm	372	BCW-200080_03708	769	5.6e-119	1	371	304	703	0.9946236559139785
CE10.hmm	341	BCW-200080_03710	255	1.9e-35	78	323	10	233	0.718475073313783
GH3.hmm	216	BCW-200080_03733	403	8.9e-41	9	215	132	357	0.9537037037037037
GH73.hmm	128	BCW-200080_03747	361	4.9e-29	2	127	33	165	0.9765625
GT51.hmm	177	BCW-200080_03749	691	2.4e-57	3	176	83	258	0.9774011299435028
CE10.hmm	341	BCW-200080_03909	318	2.9e-35	81	309	56	292	0.6686217008797654
GT4.hmm	160	BCW-200080_03921	406	1.6e-34	11	154	224	373	0.89375
GH1.hmm	429	BCW-200080_04115	481	8.7e-146	5	428	3	478	0.986013986013986
CE8.hmm	288	BCW-200080_04121	302	7e-43	77	262	62	295	0.6423611111111112
CE4.hmm	130	BCW-200080_04194	415	7.1e-27	4	128	233	377	0.9538461538461539
CE10.hmm	341	BCW-200080_04312	300	3.2e-72	53	329	33	298	0.8093841642228738
GH33.hmm	342	BCW-200080_04318	387	1.7e-24	25	326	35	367	0.8801169590643275
GT19.hmm	354	BCW-200080_04329	290	5.4e-106	85	353	1	274	0.7570621468926554
GT2_Glycos_transf_2.hmm	170	BCW-200080_04493	345	1.7e-34	1	166	29	189	0.9705882352941176
GH31.hmm	427	BCW-200080_04580	308	1.2e-74	228	425	2	202	0.4613583138173302
GH37.hmm	491	BCW-200080_04730	250	2.8e-98	244	490	2	246	0.5010183299389002
GH73.hmm	128	BCW-200080_04871	89	4.3e-20	60	126	4	70	0.515625
GH23.hmm	135	BCW-200080_04934	516	1.1e-23	8	121	296	448	0.837037037037037
GH24.hmm	137	BCW-200080_04970	112	2.3e-21	1	89	8	94	0.6423357664233577
GH36.hmm	688	BCW-200080_05033	707	3.6e-240	2	673	6	655	0.9752906976744186
GT9.hmm	225	BCW-200080_05039	213	1e-42	70	203	26	171	0.5911111111111111
GT9.hmm	225	BCW-200080_05040	328	9.7e-39	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200080_05041	369	3.1e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200080_05042	369	1.1e-29	6	153	194	335	0.91875
GT4.hmm	160	BCW-200080_05043	367	7.1e-28	7	157	184	331	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200080_05044	327	7.9e-30	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200080_05045	424	6.7e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200080_05046	256	5.8e-19	1	143	6	139	0.8352941176470589
GH77.hmm	494	BCW-200080_05129	667	7.5e-147	1	490	22	661	0.9898785425101214
GT5.hmm	472	BCW-200080_05132	478	9.8e-177	1	471	2	476	0.9957627118644068
GT35.hmm	674	BCW-200080_05133	800	1.2e-260	2	674	93	796	0.9970326409495549
GH13_20.hmm	285	BCW-200080_05134	600	5.4e-83	1	284	186	492	0.9929824561403509
GH1.hmm	429	BCW-200080_05251	453	1.4e-139	1	428	1	449	0.9953379953379954
GT4.hmm	160	BCW-200080_05277	480	2.1e-30	11	139	303	430	0.8
GH1.hmm	429	BCW-200080_05313	477	1.5e-145	5	428	3	471	0.986013986013986
GH65.hmm	372	BCW-200080_05318	751	3.6e-149	1	370	320	685	0.9919354838709677
GH13_31.hmm	350	BCW-200080_05319	569	2.6e-129	1	348	31	365	0.9914285714285714
GH13_36.hmm	314	BCW-200080_05320	524	1.2e-108	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200080_05322	541	2.3e-155	1	349	38	365	0.9942857142857143
CBM34.hmm	120	BCW-200080_05323	584	8.8e-32	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200080_05323	584	6.9e-118	1	284	183	487	0.9929824561403509
CE9.hmm	373	BCW-200080_05426	382	1.4e-120	4	373	8	376	0.9892761394101877
GH73.hmm	128	BCW-200080_05446	209	4.3e-35	2	128	62	200	0.984375
