HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE8.hmm	288	BCW-200042_00075	255	3.1e-43	74	262	18	248	0.6527777777777778
GH68.hmm	417	BCW-200042_00151	424	1.1e-151	4	412	14	412	0.9784172661870504
GH33.hmm	342	BCW-200042_00238	422	6.5e-16	19	303	56	327	0.8304093567251462
GH13_29.hmm	345	BCW-200042_00305	548	8e-195	1	344	25	363	0.9942028985507246
GH23.hmm	135	BCW-200042_00309	486	3.4e-22	11	122	299	449	0.8222222222222222
CE9.hmm	373	BCW-200042_00316	368	2.6e-114	4	373	4	360	0.9892761394101877
GT2_Glycos_transf_2.hmm	170	BCW-200042_00357	856	1.6e-23	2	168	250	432	0.9764705882352941
CE10.hmm	341	BCW-200042_00361	309	7.3e-66	39	335	19	303	0.8680351906158358
GT35.hmm	674	BCW-200042_00381	816	7.6e-258	1	672	99	813	0.9955489614243324
AA3_2.hmm	570	BCW-200042_00575	553	4.9e-109	2	566	5	531	0.9894736842105263
GH10.hmm	303	BCW-200042_00609	305	4.6e-78	33	300	3	292	0.8811881188118812
GT2_Glycos_transf_2.hmm	170	BCW-200042_00801	344	5.3e-35	1	166	10	170	0.9705882352941176
GT83.hmm	540	BCW-200042_00804	551	7e-125	5	526	2	518	0.9648148148148148
GT83.hmm	540	BCW-200042_00808	540	1.2e-36	7	438	14	435	0.7981481481481482
CE4.hmm	130	BCW-200042_00890	297	1.6e-27	3	128	114	259	0.9615384615384616
GT2_Glycos_transf_2.hmm	170	BCW-200042_00914	244	7.5e-19	2	120	6	122	0.6941176470588235
GH23.hmm	135	BCW-200042_01034	153	4.5e-20	3	125	23	149	0.9037037037037037
GH1.hmm	429	BCW-200042_01311	351	2.6e-99	115	428	1	348	0.7296037296037297
GT51.hmm	177	BCW-200042_01326	664	2.2e-57	3	176	56	231	0.9774011299435028
GH73.hmm	128	BCW-200042_01328	361	4.9e-29	2	127	33	165	0.9765625
GH3.hmm	216	BCW-200042_01342	403	8.9e-41	9	215	132	357	0.9537037037037037
CE10.hmm	341	BCW-200042_01363	268	2.1e-35	78	322	23	245	0.7155425219941349
GH65.hmm	372	BCW-200042_01365	769	5.6e-119	1	371	304	703	0.9946236559139785
GH1.hmm	429	BCW-200042_01377	478	6.6e-152	4	428	2	475	0.9883449883449883
GT51.hmm	177	BCW-200042_01408	801	8.8e-50	2	170	110	283	0.9491525423728814
