HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH3.hmm	216	BCW-201445_00004	777	3.9e-65	3	215	110	331	0.9814814814814815
GH127.hmm	524	BCW-201445_00044	653	3.9e-228	1	524	10	559	0.9980916030534351
CE10.hmm	341	BCW-201445_00118	321	2.1e-55	33	334	33	317	0.8826979472140762
GH23.hmm	135	BCW-201445_00134	516	7.9e-25	8	120	296	447	0.8296296296296296
GT26.hmm	171	BCW-201445_00213	246	1.1e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201445_00215	370	2.6e-166	2	356	14	363	0.9915966386554622
GT1.hmm	382	BCW-201445_00292	418	4.4e-34	67	380	62	404	0.819371727748691
GH23.hmm	135	BCW-201445_00373	358	5.7e-21	16	122	206	353	0.7851851851851852
CE4.hmm	130	BCW-201445_00409	415	2.4e-28	4	128	233	377	0.9538461538461539
GT51.hmm	177	BCW-201445_00420	839	2.3e-56	9	175	206	376	0.9378531073446328
GT19.hmm	354	BCW-201445_00462	382	2.2e-143	1	353	9	366	0.9943502824858758
GH19.hmm	231	BCW-201445_00466	623	2.3e-72	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-201445_00466	623	6.1e-23	2	53	571	621	0.9444444444444444
GH103.hmm	295	BCW-201445_00522	358	4.5e-112	1	293	52	346	0.9898305084745763
GH1.hmm	429	BCW-201445_00592	1261	2.4e-17	51	403	28	346	0.8205128205128205
GT20.hmm	475	BCW-201445_00625	474	7.1e-169	13	474	2	452	0.9705263157894737
AA6.hmm	195	BCW-201445_00639	198	2.6e-82	1	194	3	194	0.9897435897435898
GH1.hmm	429	BCW-201445_00647	464	1.5e-148	1	428	3	460	0.9953379953379954
GT83.hmm	540	BCW-201445_00847	551	2.7e-143	8	521	5	515	0.95
GT2_Glycos_transf_2.hmm	170	BCW-201445_00850	326	1.1e-32	1	140	11	150	0.8176470588235294
GT2_Glycos_transf_2.hmm	170	BCW-201445_00991	568	1.2e-19	1	121	10	129	0.7058823529411765
GH15.hmm	361	BCW-201445_01004	610	1.6e-55	5	360	240	596	0.9833795013850416
GT9.hmm	225	BCW-201445_01220	524	2.6e-16	6	205	113	333	0.8844444444444445
CE1.hmm	227	BCW-201445_01355	280	7.5e-54	1	224	21	273	0.9823788546255506
GH37.hmm	491	BCW-201445_01636	578	1.4e-183	1	490	59	533	0.9959266802443992
GH23.hmm	135	BCW-201445_01641	203	7.7e-16	15	120	53	199	0.7777777777777778
GH3.hmm	216	BCW-201445_01651	337	3.2e-53	10	216	52	274	0.9537037037037037
GH73.hmm	128	BCW-201445_01670	315	1.4e-34	6	126	163	296	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-201445_01717	844	1.1e-24	2	168	248	430	0.9764705882352941
GH13_5.hmm	343	BCW-201445_01774	495	1.2e-149	3	342	31	373	0.9883381924198251
CE1.hmm	227	BCW-201445_01910	407	9e-19	7	219	185	393	0.933920704845815
GH2.hmm	752	BCW-201445_01919	1036	1.4e-216	18	751	43	928	0.9747340425531915
GT51.hmm	177	BCW-201445_01986	850	5.1e-70	2	176	55	229	0.9830508474576272
GH77.hmm	494	BCW-201445_02007	702	1.1e-159	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-201445_02008	800	9.7e-261	2	673	92	798	0.9955489614243324
GT35.hmm	674	BCW-201445_02014	815	3.2e-283	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-201445_02015	477	1.6e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201445_02017	660	2.8e-19	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-201445_02017	660	1.2e-136	1	346	173	523	0.9971098265895953
CBM48.hmm	76	BCW-201445_02018	728	1.9e-20	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201445_02018	728	5.7e-145	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-201445_02120	244	2.4e-23	2	168	8	176	0.9764705882352941
GT4.hmm	160	BCW-201445_02137	405	7.7e-38	12	157	224	375	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-201445_02148	250	5.1e-17	1	130	4	135	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-201445_02152	281	6.5e-30	1	132	10	140	0.7705882352941177
CE8.hmm	288	BCW-201445_02242	435	2.9e-55	10	261	90	427	0.8715277777777778
GT51.hmm	177	BCW-201445_02289	242	4.1e-57	10	177	61	228	0.943502824858757
GH37.hmm	491	BCW-201445_02410	549	2.6e-174	1	491	71	546	0.9979633401221996
GH31.hmm	427	BCW-201445_02480	788	3.6e-130	1	425	237	681	0.9929742388758782
GH24.hmm	137	BCW-201445_02671	146	1.4e-54	1	137	3	140	0.9927007299270073
GH4.hmm	179	BCW-201445_02750	451	4.4e-48	1	176	2	178	0.9776536312849162
GT2_Glyco_tranf_2_3.hmm	230	BCW-201445_02784	442	2.5e-38	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-201445_02785	672	8.3e-28	4	125	102	271	0.9307692307692308
GH153.hmm	349	BCW-201445_02785	672	5.2e-166	2	348	314	664	0.9914040114613181
GH13_29.hmm	345	BCW-201445_02862	554	9.9e-191	1	345	30	374	0.9971014492753624
GT51.hmm	177	BCW-201445_02957	773	5.4e-52	12	176	62	225	0.9265536723163842
CBM34.hmm	120	BCW-201445_03060	605	8.4e-18	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-201445_03060	605	1.3e-170	2	322	175	495	0.9937888198757764
GT9.hmm	225	BCW-201445_03116	365	1.5e-25	5	194	103	311	0.84
GT2_Glycos_transf_2.hmm	170	BCW-201445_03128	258	4.1e-20	1	133	6	132	0.7764705882352941
GT30.hmm	177	BCW-201445_03129	439	1e-74	1	176	47	225	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201445_03130	328	4.7e-25	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-201445_03131	364	7.9e-30	8	153	197	339	0.90625
GT4.hmm	160	BCW-201445_03132	375	1.2e-30	8	148	204	337	0.875
GT9.hmm	225	BCW-201445_03133	358	4.4e-61	2	205	87	321	0.9022222222222223
GT73.hmm	245	BCW-201445_03136	302	9.9e-82	3	244	58	296	0.9836734693877551
GT9.hmm	225	BCW-201445_03137	323	2.6e-39	4	204	78	300	0.8888888888888888
GT9.hmm	225	BCW-201445_03138	348	1.1e-56	1	203	69	306	0.8977777777777778
GH65.hmm	372	BCW-201445_03266	739	4.7e-133	2	370	299	672	0.989247311827957
GH13_18.hmm	337	BCW-201445_03274	561	2.3e-103	4	337	83	423	0.9881305637982196
GH18.hmm	296	BCW-201445_03344	906	3e-75	3	283	156	547	0.9459459459459459
CBM73.hmm	54	BCW-201445_03345	864	5.3e-20	4	52	813	861	0.8888888888888888
GH23.hmm	135	BCW-201445_03346	160	1.4e-22	5	127	21	144	0.9037037037037037
GH102.hmm	157	BCW-201445_03467	365	2.5e-39	51	157	150	257	0.6751592356687898
GH103.hmm	295	BCW-201445_03526	359	7e-94	11	291	67	350	0.9491525423728814
CE9.hmm	373	BCW-201445_03693	382	2e-119	3	373	6	376	0.9919571045576407
GH31.hmm	427	BCW-201445_03834	774	7.2e-129	1	426	239	668	0.9953161592505855
CE10.hmm	341	BCW-201445_03835	303	2.9e-64	61	333	43	300	0.7976539589442815
GH13_19.hmm	322	BCW-201445_03873	716	2.3e-149	1	322	264	633	0.9968944099378882
GH73.hmm	128	BCW-201445_03874	279	2e-22	9	127	149	272	0.921875
CBM48.hmm	76	BCW-201445_03931	691	5.6e-17	2	71	16	107	0.9078947368421053
