HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH91.hmm	395	BCW-200726_00093	451	4.2e-194	2	395	4	447	0.9949367088607595
GT83.hmm	540	BCW-200726_00192	556	2.1e-147	9	522	9	522	0.95
GT2_Glycos_transf_2.hmm	170	BCW-200726_00195	326	1.3e-34	1	167	11	172	0.9764705882352941
GH23.hmm	135	BCW-200726_00211	211	5.5e-20	17	122	63	208	0.7777777777777778
GH24.hmm	137	BCW-200726_00266	169	1.6e-44	2	137	30	161	0.9854014598540146
GH103.hmm	295	BCW-200726_00366	367	5.9e-94	7	294	73	363	0.9728813559322034
GH24.hmm	137	BCW-200726_00402	169	1.6e-46	1	137	29	161	0.9927007299270073
GT51.hmm	177	BCW-200726_00474	851	1.7e-70	2	176	55	229	0.9830508474576272
GT51.hmm	177	BCW-200726_00490	789	6.4e-45	10	156	66	212	0.8248587570621468
GH77.hmm	494	BCW-200726_00512	691	1.1e-154	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-200726_00513	804	1.5e-260	1	673	94	802	0.9970326409495549
GT35.hmm	674	BCW-200726_00529	815	4.3e-283	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-200726_00530	478	5.3e-159	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200726_00532	674	2.3e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200726_00532	674	1.1e-130	1	346	173	523	0.9971098265895953
CBM48.hmm	76	BCW-200726_00533	727	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200726_00533	727	1.2e-142	2	290	275	574	0.9896907216494846
GH1.hmm	429	BCW-200726_00541	460	2.5e-148	1	428	1	458	0.9953379953379954
GH4.hmm	179	BCW-200726_00563	436	4.7e-71	1	178	5	183	0.9888268156424581
CE10.hmm	341	BCW-200726_00616	239	4.9e-30	118	309	11	213	0.5601173020527859
PL17_2.hmm	138	BCW-200726_00702	712	4e-23	17	137	136	244	0.8695652173913043
PL17.hmm	139	BCW-200726_00702	712	1.1e-51	1	137	362	507	0.9784172661870504
CBM67.hmm	176	BCW-200726_00707	885	2.2e-37	2	166	116	293	0.9318181818181818
GH78.hmm	504	BCW-200726_00707	885	3.7e-187	3	504	323	848	0.9940476190476191
AA3.hmm	618	BCW-200726_00730	587	4.3e-52	88	404	6	581	0.511326860841424
CE10.hmm	341	BCW-200726_00738	326	1.2e-64	46	329	34	311	0.8299120234604106
GT2_Glycos_transf_2.hmm	170	BCW-200726_00780	871	3.6e-36	2	170	276	446	0.9882352941176471
CE4.hmm	130	BCW-200726_00808	284	1.7e-23	7	127	39	161	0.9230769230769231
GH23.hmm	135	BCW-200726_00826	201	3.6e-22	17	122	53	199	0.7777777777777778
CBM48.hmm	76	BCW-200726_00877	760	1e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-200726_00877	760	1e-142	1	346	237	586	0.9971098265895953
GT81.hmm	293	BCW-200726_00881	406	1.4e-69	88	272	116	319	0.6279863481228669
AA3.hmm	618	BCW-200726_00898	534	2.7e-46	89	399	6	531	0.5016181229773463
GH43_26.hmm	292	BCW-200726_00944	324	4.5e-127	1	292	4	306	0.9965753424657534
GH24.hmm	137	BCW-200726_00990	169	7e-46	2	137	30	161	0.9854014598540146
GT51.hmm	177	BCW-200726_01027	874	3.4e-57	9	175	228	398	0.9378531073446328
GH18.hmm	296	BCW-200726_01058	681	2e-59	4	282	53	468	0.9391891891891891
CBM5.hmm	40	BCW-200726_01058	681	1.8e-16	1	40	633	675	0.975
GH108.hmm	86	BCW-200726_01060	180	2.4e-26	2	86	7	90	0.9767441860465116
GH19.hmm	231	BCW-200726_01063	594	2.2e-72	1	231	82	339	0.9956709956709957
GT4.hmm	160	BCW-200726_01091	387	3.4e-30	5	154	191	345	0.93125
GT4.hmm	160	BCW-200726_01092	369	9e-29	4	152	185	335	0.925
GT4.hmm	160	BCW-200726_01098	384	2e-28	3	148	198	337	0.90625
GH32.hmm	293	BCW-200726_01219	469	1.5e-99	1	293	31	336	0.9965870307167235
GH13_26.hmm	272	BCW-200726_01278	836	1.3e-95	4	270	25	306	0.9779411764705882
GH13_10.hmm	298	BCW-200726_01279	595	2.8e-95	1	298	123	436	0.9966442953020134
GH1.hmm	429	BCW-200726_01290	478	5.7e-150	1	428	1	474	0.9953379953379954
GT9.hmm	225	BCW-200726_01313	360	1.4e-38	4	205	101	328	0.8933333333333333
GT9.hmm	225	BCW-200726_01314	340	4.1e-42	7	205	79	309	0.88
GH109.hmm	126	BCW-200726_01486	391	4.8e-20	1	123	2	118	0.9682539682539683
GH127.hmm	524	BCW-200726_01598	657	1e-233	1	524	16	567	0.9980916030534351
GH31.hmm	427	BCW-200726_01613	787	1.6e-129	1	426	237	682	0.9953161592505855
AA3.hmm	618	BCW-200726_01642	533	1.1e-48	87	399	4	530	0.5048543689320388
CBM73.hmm	54	BCW-200726_01712	851	2.1e-20	3	53	799	849	0.9259259259259259
GH23.hmm	135	BCW-200726_01733	642	2.1e-29	18	120	494	618	0.7555555555555555
GH18.hmm	296	BCW-200726_01765	863	3.1e-73	3	283	157	546	0.9459459459459459
GT28.hmm	157	BCW-200726_01807	355	5.2e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-200726_01813	314	7.6e-122	1	270	13	285	0.992619926199262
GT2_Glycos_transf_2.hmm	170	BCW-200726_01872	255	5.6e-17	1	96	8	93	0.5588235294117647
GT30.hmm	177	BCW-200726_01873	424	8.6e-75	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-200726_01874	381	6.2e-29	11	158	213	352	0.91875
GT9.hmm	225	BCW-200726_01875	360	1e-61	3	208	88	326	0.9111111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200726_01876	335	4.6e-34	1	127	13	137	0.7411764705882353
GT8.hmm	257	BCW-200726_01878	334	4.7e-51	28	255	26	267	0.8832684824902723
GT9.hmm	225	BCW-200726_01879	365	2.2e-24	7	194	91	306	0.8311111111111111
GT9.hmm	225	BCW-200726_01880	327	3.8e-38	3	206	77	304	0.9022222222222223
GT9.hmm	225	BCW-200726_01881	349	3.9e-53	2	203	70	306	0.8933333333333333
GT4.hmm	160	BCW-200726_01886	407	1.9e-29	6	158	222	374	0.95
GH105.hmm	332	BCW-200726_01934	379	1.8e-115	10	332	60	376	0.9698795180722891
CE9.hmm	373	BCW-200726_02019	379	8.5e-120	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200726_02103	426	6.7e-54	9	236	95	379	0.7881944444444444
GH144.hmm	404	BCW-200726_02195	1617	1.3e-161	3	402	1205	1607	0.9876237623762376
GT2_Glycos_transf_2.hmm	170	BCW-200726_02228	860	4.3e-24	2	168	257	439	0.9764705882352941
GH3.hmm	216	BCW-200726_02272	342	1.1e-48	11	215	53	273	0.9444444444444444
GH13_29.hmm	345	BCW-200726_02443	547	4.9e-184	1	344	29	372	0.9942028985507246
GH3.hmm	216	BCW-200726_02455	765	5.2e-69	4	215	99	319	0.9768518518518519
GT35.hmm	674	BCW-200726_02458	800	7.5e-265	1	673	91	798	0.9970326409495549
GH77.hmm	494	BCW-200726_02459	696	3.3e-156	1	490	149	688	0.9898785425101214
CE1.hmm	227	BCW-200726_02474	447	6.8e-23	1	221	202	427	0.9691629955947136
GT56.hmm	357	BCW-200726_02512	360	9.2e-159	1	355	1	352	0.9915966386554622
GT26.hmm	171	BCW-200726_02514	246	3.3e-63	2	171	62	231	0.9883040935672515
GH130.hmm	296	BCW-200726_02547	355	8.1e-96	3	294	5	350	0.9831081081081081
GH13_31.hmm	350	BCW-200726_02548	517	1.9e-82	1	348	30	356	0.9914285714285714
GH24.hmm	137	BCW-200726_02587	148	1.9e-39	1	124	7	128	0.8978102189781022
GT4.hmm	160	BCW-200726_02631	361	1.5e-24	6	115	192	298	0.68125
GT4.hmm	160	BCW-200726_02633	394	2.2e-23	8	154	209	353	0.9125
GT4.hmm	160	BCW-200726_02635	377	7.6e-24	14	156	199	344	0.8875
GH23.hmm	135	BCW-200726_02636	359	2.5e-22	16	121	206	352	0.7777777777777778
GH2.hmm	752	BCW-200726_02675	1032	6.6e-225	16	750	43	923	0.976063829787234
GH18.hmm	296	BCW-200726_02731	946	2.7e-74	2	285	159	511	0.956081081081081
GH23.hmm	135	BCW-200726_02766	476	1.5e-25	8	122	285	438	0.8444444444444444
GH13_19.hmm	322	BCW-200726_02879	687	3.5e-148	1	322	227	604	0.9968944099378882
GH38.hmm	269	BCW-200726_03030	877	4.8e-72	2	253	6	260	0.9330855018587361
GH1.hmm	429	BCW-200726_03090	478	7.8e-117	4	425	7	465	0.9813519813519813
GH102.hmm	157	BCW-200726_03122	370	3.9e-42	51	157	150	257	0.6751592356687898
GT19.hmm	354	BCW-200726_03155	382	5.7e-139	1	353	8	365	0.9943502824858758
GT84.hmm	215	BCW-200726_03179	2853	9.2e-96	2	213	1310	1521	0.9813953488372092
GH94.hmm	1036	BCW-200726_03179	2853	0	2	1036	1763	2844	0.9980694980694981
GT2_Glycos_transf_2.hmm	170	BCW-200726_03218	225	4.1e-24	1	129	5	127	0.7529411764705882
GT21.hmm	233	BCW-200726_03220	386	3e-68	3	233	46	273	0.9871244635193133
GH5_13.hmm	275	BCW-200726_03280	362	1.1e-107	1	275	30	314	0.9963636363636363
GH1.hmm	429	BCW-200726_03281	476	1.1e-147	3	428	4	472	0.9906759906759907
GH31.hmm	427	BCW-200726_03405	774	9.1e-136	1	426	239	668	0.9953161592505855
GT4.hmm	160	BCW-200726_03496	370	5.4e-28	11	153	190	334	0.8875
CE14.hmm	124	BCW-200726_03498	248	7e-19	1	117	13	124	0.9354838709677419
GH13_31.hmm	350	BCW-200726_03511	552	1.8e-168	1	349	27	375	0.9942857142857143
GH13_31.hmm	350	BCW-200726_03512	551	2e-153	1	349	32	367	0.9942857142857143
GH4.hmm	179	BCW-200726_03514	453	2.1e-57	1	178	4	184	0.9888268156424581
GH103.hmm	295	BCW-200726_03552	390	1.4e-114	1	294	61	356	0.9932203389830508
AA6.hmm	195	BCW-200726_03579	229	1.5e-81	1	195	33	226	0.9948717948717949
GH3.hmm	216	BCW-200726_03587	653	1.3e-56	2	213	141	407	0.9768518518518519
GH88.hmm	329	BCW-200726_03620	396	2.9e-132	4	328	62	387	0.9848024316109423
GH23.hmm	135	BCW-200726_03660	236	1.6e-19	14	122	18	161	0.8
CE10.hmm	341	BCW-200726_03724	306	6.3e-67	62	334	43	301	0.7976539589442815
GH73.hmm	128	BCW-200726_03820	316	1.1e-35	6	126	164	297	0.9375
GT4.hmm	160	BCW-200726_03862	380	6.7e-26	6	160	192	348	0.9625
GT8.hmm	257	BCW-200726_03865	630	5.3e-60	27	256	275	547	0.8910505836575876
GH1.hmm	429	BCW-200726_03894	465	8.8e-150	1	428	1	460	0.9953379953379954
GH3.hmm	216	BCW-200726_03899	792	1e-65	3	216	102	326	0.9861111111111112
AA4.hmm	522	BCW-200726_03967	480	1.6e-39	19	284	7	263	0.5076628352490421
GH23.hmm	135	BCW-200726_03976	215	2e-17	13	114	17	147	0.7481481481481481
GH68.hmm	417	BCW-200726_04023	415	2.3e-153	3	411	6	402	0.9784172661870504
GH32.hmm	293	BCW-200726_04031	477	5.9e-108	1	293	28	329	0.9965870307167235
GH42.hmm	371	BCW-200726_04056	689	7.6e-163	1	369	19	390	0.9919137466307277
GH53.hmm	342	BCW-200726_04057	403	1.3e-141	1	342	43	402	0.9970760233918129
CE1.hmm	227	BCW-200726_04195	285	3.2e-55	1	224	25	278	0.9823788546255506
AA3.hmm	618	BCW-200726_04216	561	3.1e-105	89	403	2	537	0.5080906148867314
GT2_Glycos_transf_2.hmm	170	BCW-200726_04241	1268	1e-21	2	167	44	212	0.9705882352941176
AA3.hmm	618	BCW-200726_04287	551	5e-49	87	401	11	547	0.5080906148867314
GT17.hmm	284	BCW-200726_04395	294	5.6e-63	21	278	2	288	0.9049295774647887
GT2_Glycos_transf_2.hmm	170	BCW-200726_04420	699	3e-35	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200726_04424	337	1.6e-82	3	318	30	332	0.984375
GH36.hmm	688	BCW-200726_04520	708	5.2e-241	1	673	5	652	0.9767441860465116
GH1.hmm	429	BCW-200726_04597	477	2.5e-147	1	428	1	474	0.9953379953379954
GH13_18.hmm	337	BCW-200726_04600	600	8.7e-87	2	337	88	430	0.9940652818991098
GH65.hmm	372	BCW-200726_04619	748	1.1e-133	2	370	303	677	0.989247311827957
GH13_18.hmm	337	BCW-200726_04626	559	1.1e-105	2	337	81	422	0.9940652818991098
GT51.hmm	177	BCW-200726_04661	240	1.5e-52	9	176	61	225	0.943502824858757
CE1.hmm	227	BCW-200726_04777	393	1.5e-44	1	221	154	389	0.9691629955947136
GH31.hmm	427	BCW-200726_04784	678	5.3e-99	7	425	230	666	0.9789227166276346
GH23.hmm	135	BCW-200726_04962	462	5e-22	2	128	111	255	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-200726_04976	573	7.9e-17	1	126	12	135	0.7352941176470589
GH37.hmm	491	BCW-200726_04997	556	3.7e-180	1	490	76	550	0.9959266802443992
GT20.hmm	475	BCW-200726_04998	468	1.1e-162	13	474	2	455	0.9705263157894737
PL9.hmm	374	BCW-200726_05005	722	2.4e-103	4	364	369	721	0.9625668449197861
