HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH31.hmm	427	BCW-201107_00012	686	8.9e-144	1	425	221	676	0.9929742388758782
GH109.hmm	126	BCW-201107_00136	339	4.6e-17	1	119	5	113	0.9365079365079365
GH43_11.hmm	292	BCW-201107_00164	559	5.3e-136	1	292	4	305	0.9965753424657534
CE10.hmm	341	BCW-201107_00213	494	4.7e-43	71	289	81	301	0.6392961876832844
GH1.hmm	429	BCW-201107_00242	474	2.8e-148	3	428	2	470	0.9906759906759907
GT2_Glycos_transf_2.hmm	170	BCW-201107_00340	740	3.3e-27	1	170	415	582	0.9941176470588236
CE10.hmm	341	BCW-201107_00381	308	3.4e-66	68	334	44	302	0.7800586510263929
GT2_Glycos_transf_2.hmm	170	BCW-201107_00559	842	4e-24	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-201107_00599	340	3.6e-52	10	216	56	278	0.9537037037037037
GH4.hmm	179	BCW-201107_00713	448	7.1e-78	1	178	6	185	0.9888268156424581
CE9.hmm	373	BCW-201107_00950	377	7e-127	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-201107_01013	241	1.5e-56	9	177	59	227	0.9491525423728814
GH13_29.hmm	345	BCW-201107_01083	551	4e-197	1	345	29	372	0.9971014492753624
GH43_11.hmm	292	BCW-201107_01114	539	5.9e-139	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-201107_01161	885	3.1e-102	8	336	329	764	0.973293768545994
GT56.hmm	357	BCW-201107_01207	359	5.1e-170	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-201107_01209	246	4.2e-62	2	171	62	231	0.9883040935672515
CE9.hmm	373	BCW-201107_01230	382	2.3e-120	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-201107_01307	427	1.3e-54	9	261	91	419	0.875
GH23.hmm	135	BCW-201107_01369	455	1.4e-22	2	128	104	248	0.9333333333333333
GT51.hmm	177	BCW-201107_01421	852	3.5e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-201107_01440	695	1.1e-158	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-201107_01441	796	1.4e-262	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-201107_01452	815	9.5e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201107_01453	477	2.2e-161	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201107_01455	658	2.7e-17	2	67	11	96	0.8552631578947368
GH13_11.hmm	346	BCW-201107_01455	658	1.2e-138	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-201107_01456	728	6.4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201107_01456	728	1.1e-141	1	290	274	574	0.993127147766323
CE10.hmm	341	BCW-201107_01663	297	1.6e-21	80	331	61	295	0.7360703812316716
GH37.hmm	491	BCW-201107_01664	581	1.1e-188	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-201107_01667	224	1.1e-17	4	118	59	218	0.8444444444444444
GT20.hmm	475	BCW-201107_01774	474	2.3e-164	14	475	3	453	0.9705263157894737
GH13_5.hmm	343	BCW-201107_01803	495	3.2e-150	2	342	30	373	0.9912536443148688
GH103.hmm	295	BCW-201107_01858	357	1.4e-95	8	291	62	348	0.9593220338983051
