HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_3.hmm	238	BCW-200212_00055	521	8e-106	9	236	80	313	0.9537815126050421
GH73.hmm	128	BCW-200212_00193	325	9.2e-35	3	125	172	307	0.953125
CE11.hmm	271	BCW-200212_00221	307	4.4e-113	1	270	4	279	0.992619926199262
GT19.hmm	354	BCW-200212_00244	398	6.8e-125	1	352	5	378	0.9915254237288136
CE10.hmm	341	BCW-200212_00332	326	3.3e-53	45	334	45	323	0.8475073313782991
GH13_10.hmm	298	BCW-200212_00392	554	6.3e-95	5	296	81	381	0.9765100671140939
GT4.hmm	160	BCW-200212_00407	352	1.7e-20	8	157	172	319	0.93125
GT9.hmm	225	BCW-200212_00453	195	1e-27	53	204	2	174	0.6711111111111111
GT9.hmm	225	BCW-200212_00819	318	4.1e-21	4	201	66	284	0.8755555555555555
GT4.hmm	160	BCW-200212_00820	385	1.6e-25	9	149	188	331	0.875
GT5.hmm	472	BCW-200212_00931	522	5.5e-146	3	471	7	483	0.9915254237288136
GT4.hmm	160	BCW-200212_00952	348	1.3e-22	5	132	176	290	0.79375
AA7.hmm	458	BCW-200212_00961	463	8.9e-128	3	458	31	458	0.9934497816593887
AA7.hmm	458	BCW-200212_00967	475	3.9e-20	14	217	39	253	0.4432314410480349
GH23.hmm	135	BCW-200212_01012	718	7.1e-24	14	123	558	688	0.8074074074074075
GT4.hmm	160	BCW-200212_01021	377	1.3e-32	11	159	199	348	0.925
GT51.hmm	177	BCW-200212_01111	872	5.8e-67	4	177	76	249	0.9774011299435028
GT4.hmm	160	BCW-200212_01150	372	2.3e-29	8	153	187	335	0.90625
GT51.hmm	177	BCW-200212_01195	703	2.7e-47	12	176	40	208	0.9265536723163842
AA3.hmm	618	BCW-200212_01198	553	1.1e-110	87	411	2	543	0.5242718446601942
GT83.hmm	540	BCW-200212_01218	576	1.2e-22	8	457	20	497	0.8314814814814815
GT41.hmm	705	BCW-200212_01414	1142	2.4e-109	31	521	576	1138	0.6950354609929078
CE14.hmm	124	BCW-200212_01416	239	1.1e-18	1	119	8	121	0.9516129032258065
GT4.hmm	160	BCW-200212_01706	464	4.4e-27	5	151	262	406	0.9125
GH23.hmm	135	BCW-200212_02146	160	6.5e-30	22	124	1	111	0.7555555555555555
AA12.hmm	401	BCW-200212_02154	443	4.5e-16	12	216	57	274	0.5087281795511222
GH31.hmm	427	BCW-200212_02166	633	1.2e-91	2	427	120	555	0.9953161592505855
CE10.hmm	341	BCW-200212_02192	638	7.6e-26	65	323	380	628	0.7565982404692082
AA7.hmm	458	BCW-200212_02230	499	1.6e-20	13	210	54	256	0.43013100436681223
AA4.hmm	522	BCW-200212_02231	469	5.7e-25	52	261	50	251	0.4003831417624521
GH23.hmm	135	BCW-200212_02234	247	4e-31	17	124	133	244	0.7925925925925926
GT73.hmm	245	BCW-200212_02274	332	2.8e-61	4	241	75	313	0.9673469387755103
