HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-201292_00005	319	4.2e-66	54	327	41	306	0.8005865102639296
GH18.hmm	296	BCW-201292_00073	352	2.3e-25	3	241	27	323	0.8040540540540541
AA10.hmm	178	BCW-201292_00074	211	2.7e-39	1	178	12	209	0.9943820224719101
CE4.hmm	130	BCW-201292_00185	316	1.7e-16	15	126	79	191	0.8538461538461538
GT2_Glycos_transf_2.hmm	170	BCW-201292_00310	1197	3.7e-18	1	166	8	178	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-201292_00310	1197	2.2e-18	1	166	581	758	0.9705882352941176
GH73.hmm	128	BCW-201292_00313	428	2.4e-38	2	127	274	413	0.9765625
GT83.hmm	540	BCW-201292_00417	492	8.2e-79	8	371	16	400	0.6722222222222223
GT2_Glycos_transf_2.hmm	170	BCW-201292_00605	451	6.7e-36	1	169	78	245	0.9882352941176471
CE4.hmm	130	BCW-201292_00606	665	4.9e-26	5	125	100	268	0.9230769230769231
GH153.hmm	349	BCW-201292_00606	665	3.8e-170	2	348	311	660	0.9914040114613181
GT83.hmm	540	BCW-201292_00620	531	3.8e-22	5	359	32	388	0.6555555555555556
AA2.hmm	255	BCW-201292_00772	756	5.5e-16	14	118	75	180	0.40784313725490196
GH23.hmm	135	BCW-201292_00790	488	7.8e-24	2	126	114	257	0.9185185185185185
GT2_Glycos_transf_2.hmm	170	BCW-201292_00899	321	3.1e-28	1	166	15	176	0.9705882352941176
GH3.hmm	216	BCW-201292_00967	763	4e-69	3	215	93	314	0.9814814814814815
CE4.hmm	130	BCW-201292_01032	308	2.1e-16	20	124	80	184	0.8
CE10.hmm	341	BCW-201292_01177	580	3.4e-27	93	322	339	567	0.6715542521994134
AA3.hmm	618	BCW-201292_01229	1150	7.1e-112	83	618	8	786	0.8656957928802589
AA3.hmm	618	BCW-201292_01255	567	8.1e-103	86	403	1	539	0.5129449838187702
PL7_1.hmm	219	BCW-201292_01268	222	1.7e-108	1	219	2	220	0.9954337899543378
GH102.hmm	157	BCW-201292_01280	394	1.6e-55	2	156	127	279	0.9808917197452229
GT51.hmm	177	BCW-201292_01343	240	9.4e-49	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-201292_01357	531	1.3e-52	87	399	28	526	0.5048543689320388
GT4.hmm	160	BCW-201292_01687	455	8.5e-31	4	153	261	410	0.93125
GT4.hmm	160	BCW-201292_01688	376	8e-38	8	155	196	343	0.91875
GT4.hmm	160	BCW-201292_01689	376	1.9e-32	5	159	189	340	0.9625
AA3.hmm	618	BCW-201292_01803	594	4.1e-49	88	404	6	587	0.511326860841424
GT51.hmm	177	BCW-201292_01849	774	2.5e-60	11	175	166	334	0.9265536723163842
CE10.hmm	341	BCW-201292_02007	315	5.3e-38	72	309	42	288	0.6950146627565983
GH103.hmm	295	BCW-201292_02149	440	3.2e-116	1	294	68	363	0.9932203389830508
GH103.hmm	295	BCW-201292_02156	336	7e-106	10	294	44	329	0.9627118644067797
CE10.hmm	341	BCW-201292_02327	291	2.2e-39	69	334	42	286	0.7771260997067448
GT30.hmm	177	BCW-201292_02475	424	1.1e-73	1	176	33	213	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201292_02487	300	2e-24	1	170	15	181	0.9941176470588236
GT4.hmm	160	BCW-201292_02488	384	2.7e-29	7	151	198	339	0.9
GT4.hmm	160	BCW-201292_02491	376	1.5e-34	9	157	195	340	0.925
GT4.hmm	160	BCW-201292_02499	373	2.4e-22	8	158	195	344	0.9375
GT9.hmm	225	BCW-201292_02500	353	1.1e-45	3	221	77	314	0.9688888888888889
GT9.hmm	225	BCW-201292_02501	354	3.4e-56	2	222	80	329	0.9777777777777777
GT2_Glycos_transf_2.hmm	170	BCW-201292_02529	244	4.9e-20	1	116	5	118	0.6764705882352942
GT51.hmm	177	BCW-201292_02560	815	8.2e-67	2	177	56	231	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201292_02590	856	5.2e-25	2	168	250	432	0.9764705882352941
GT35.hmm	674	BCW-201292_02613	816	4.5e-258	1	672	99	813	0.9955489614243324
GH23.hmm	135	BCW-201292_02706	642	2.1e-29	16	121	493	618	0.7777777777777778
GH3.hmm	216	BCW-201292_02719	336	9.4e-55	9	215	59	277	0.9537037037037037
GH5.hmm	275	BCW-201292_02745	316	6.1e-19	29	238	43	286	0.76
GT4.hmm	160	BCW-201292_02748	360	2.8e-35	9	148	190	322	0.86875
AA6.hmm	195	BCW-201292_02899	189	3.7e-47	2	194	4	184	0.9846153846153847
CE10.hmm	341	BCW-201292_02907	338	2e-67	23	337	33	337	0.9208211143695014
CE4.hmm	130	BCW-201292_02916	333	2.7e-29	6	124	86	289	0.9076923076923077
GT2_Glycos_transf_2.hmm	170	BCW-201292_02917	378	5.2e-25	1	123	45	164	0.7176470588235294
GT2_Glycos_transf_2.hmm	170	BCW-201292_02918	322	2.4e-23	1	114	5	114	0.6647058823529411
GT4.hmm	160	BCW-201292_02920	363	8.3e-36	12	157	185	328	0.90625
AA7.hmm	458	BCW-201292_02949	499	9.6e-21	13	194	54	242	0.3951965065502183
CE1.hmm	227	BCW-201292_02968	238	7.7e-16	22	210	38	222	0.8281938325991189
AA3_2.hmm	570	BCW-201292_03068	555	7e-109	4	566	7	531	0.9859649122807017
CE4.hmm	130	BCW-201292_03121	299	1.3e-17	10	124	42	173	0.8769230769230769
GT104.hmm	379	BCW-201292_03447	380	3.9e-147	6	375	7	379	0.9736147757255936
GH23.hmm	135	BCW-201292_03467	473	1.1e-18	13	124	316	455	0.8222222222222222
GT4.hmm	160	BCW-201292_03493	1247	7.9e-25	7	155	1064	1210	0.925
GT4.hmm	160	BCW-201292_03494	448	4.1e-27	8	153	271	415	0.90625
GT4.hmm	160	BCW-201292_03496	467	3.3e-27	8	157	284	433	0.93125
AA6.hmm	195	BCW-201292_03675	198	6e-71	2	195	6	195	0.9897435897435898
CE14.hmm	124	BCW-201292_04083	257	1.3e-16	2	100	47	142	0.7903225806451613
CBM48.hmm	76	BCW-201292_04085	719	5.2e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-201292_04085	719	2.3e-144	1	346	196	545	0.9971098265895953
GH13_26.hmm	272	BCW-201292_04087	922	2e-88	4	269	30	378	0.9742647058823529
GH77.hmm	494	BCW-201292_04088	692	3.9e-148	2	488	158	680	0.9838056680161943
GH13_10.hmm	298	BCW-201292_04089	600	1.8e-95	5	298	125	424	0.9832214765100671
GT5.hmm	472	BCW-201292_04090	528	6.9e-149	1	472	51	516	0.9978813559322034
GT83.hmm	540	BCW-201292_04183	532	8e-42	7	462	9	456	0.8425925925925926
GT83.hmm	540	BCW-201292_04187	549	7.5e-131	5	520	2	510	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-201292_04190	343	2.3e-35	1	166	10	170	0.9705882352941176
GT83.hmm	540	BCW-201292_04196	513	4.5e-78	3	366	4	387	0.6722222222222223
GT83.hmm	540	BCW-201292_04197	573	1.3e-130	4	536	23	550	0.9851851851851852
GT83.hmm	540	BCW-201292_04358	436	1.1e-35	36	384	20	370	0.6444444444444445
GH50.hmm	653	BCW-201292_04517	830	1.5e-270	11	650	78	786	0.9785604900459418
GH19.hmm	231	BCW-201292_04570	188	7e-37	50	197	31	165	0.6363636363636364
CE1.hmm	227	BCW-201292_04617	281	5.4e-55	1	226	23	278	0.9911894273127754
GT19.hmm	354	BCW-201292_04629	376	1.3e-138	1	351	6	355	0.9887005649717514
GT2_Glyco_tranf_2_3.hmm	230	BCW-201292_04654	863	3.1e-30	1	230	421	649	0.9956521739130435
CE9.hmm	373	BCW-201292_04738	368	4.4e-114	4	373	4	360	0.9892761394101877
GH23.hmm	135	BCW-201292_04745	464	1.5e-24	10	122	276	427	0.8296296296296296
GT2_Glyco_tranf_2_3.hmm	230	BCW-201292_04784	496	2e-54	1	230	89	345	0.9956521739130435
PL5_1.hmm	317	BCW-201292_04790	374	5.6e-187	1	316	28	345	0.9936908517350158
GT4.hmm	160	BCW-201292_04860	402	9e-33	6	153	213	356	0.91875
GH15.hmm	361	BCW-201292_04954	608	1.4e-81	2	360	226	592	0.9916897506925207
GT28.hmm	157	BCW-201292_05114	356	8.3e-55	2	157	182	342	0.9872611464968153
CE11.hmm	271	BCW-201292_05120	303	1.5e-117	1	270	4	275	0.992619926199262
GT4.hmm	160	BCW-201292_05346	370	6.3e-27	5	151	193	326	0.9125
CE10.hmm	341	BCW-201292_05541	324	1e-43	69	332	63	313	0.7712609970674487
GH13_3.hmm	238	BCW-201292_05683	665	1.1e-106	8	237	227	458	0.9621848739495799
GH13_16.hmm	354	BCW-201292_05684	1113	1.6e-182	2	354	39	399	0.9943502824858758
CBM48.hmm	76	BCW-201292_05685	743	8.8e-21	3	71	135	220	0.8947368421052632
GH13_9.hmm	291	BCW-201292_05685	743	2.5e-137	1	290	292	592	0.993127147766323
