HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200049_00070	305	2e-66	81	333	59	300	0.7390029325513197
CBM48.hmm	76	BCW-200049_00098	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200049_00098	728	4e-142	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200049_00099	658	1.3e-18	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200049_00099	658	2.2e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200049_00101	477	4.2e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200049_00102	815	1.4e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200049_00108	796	4.2e-263	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200049_00109	697	3.8e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200049_00116	852	3.5e-70	1	176	54	229	0.9887005649717514
GH42.hmm	371	BCW-200049_00259	669	7.9e-126	2	370	10	376	0.9919137466307277
GT51.hmm	177	BCW-200049_00300	241	2.8e-56	11	177	61	227	0.9378531073446328
CE9.hmm	373	BCW-200049_00382	377	1.1e-126	3	373	7	372	0.9919571045576407
GH43_11.hmm	292	BCW-200049_00416	547	1.8e-132	1	292	2	313	0.9965753424657534
GH63.hmm	570	BCW-200049_00429	783	2e-251	3	569	3	780	0.9929824561403509
GH2.hmm	752	BCW-200049_00434	1030	4.5e-210	16	751	28	886	0.9773936170212766
GH18.hmm	296	BCW-200049_00586	709	2.7e-64	4	282	54	466	0.9391891891891891
GH108.hmm	86	BCW-200049_00588	177	4.9e-25	2	86	5	88	0.9767441860465116
GH23.hmm	135	BCW-200049_00614	645	2.2e-31	19	121	498	622	0.7555555555555555
GT4.hmm	160	BCW-200049_00640	1047	2.2e-31	5	159	843	996	0.9625
GH4.hmm	179	BCW-200049_00693	435	9.3e-64	1	177	3	185	0.9832402234636871
PL2_1.hmm	529	BCW-200049_00760	569	0	1	529	27	555	0.998109640831758
AA6.hmm	195	BCW-200049_00788	198	5.8e-85	1	194	3	194	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-200049_00827	842	9.9e-25	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200049_00871	342	7.6e-51	10	216	58	280	0.9537037037037037
GH24.hmm	137	BCW-200049_00946	181	6.1e-30	2	135	28	167	0.9708029197080292
GT9.hmm	225	BCW-200049_00973	385	6.3e-28	3	202	132	355	0.8844444444444445
GH18.hmm	296	BCW-200049_00983	417	1.2e-72	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200049_01025	448	1e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200049_01051	784	1.8e-63	5	216	33	283	0.9768518518518519
GH43_11.hmm	292	BCW-200049_01101	559	3.7e-135	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-200049_01173	477	6.7e-150	5	428	6	474	0.986013986013986
GH23.hmm	135	BCW-200049_01246	361	3.2e-21	16	120	209	354	0.7703703703703704
GH23.hmm	135	BCW-200049_01315	523	1.2e-22	14	122	344	480	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200049_01372	740	4.6e-26	1	169	415	581	0.9882352941176471
GH3.hmm	216	BCW-200049_01526	926	1.3e-62	7	216	534	752	0.9675925925925926
GH37.hmm	491	BCW-200049_01529	582	1.8e-188	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-200049_01530	224	4.1e-18	4	118	59	218	0.8444444444444444
GH24.hmm	137	BCW-200049_01553	183	8.4e-31	5	136	31	168	0.9562043795620438
PL17_1.hmm	135	BCW-200049_01606	676	1.4e-72	1	135	373	505	0.9925925925925926
GH105.hmm	332	BCW-200049_01679	379	1.2e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200049_01682	474	9.3e-169	13	474	2	452	0.9705263157894737
GH13_5.hmm	343	BCW-200049_01710	495	6.3e-150	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200049_01725	330	2.1e-29	2	163	18	179	0.9470588235294117
CE9.hmm	373	BCW-200049_01791	380	9.9e-115	3	373	5	373	0.9919571045576407
GH91.hmm	395	BCW-200049_01827	454	1.2e-194	2	395	4	449	0.9949367088607595
GH36.hmm	688	BCW-200049_01835	707	1.1e-239	2	672	6	651	0.9738372093023255
GH88.hmm	329	BCW-200049_01850	392	8.3e-124	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200049_01856	503	8.6e-83	1	262	6	275	0.9961832061068703
GH4.hmm	179	BCW-200049_01875	435	9.4e-66	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200049_01877	551	2.4e-199	1	345	29	372	0.9971014492753624
AA10.hmm	178	BCW-200049_01882	484	8.1e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200049_01882	484	6.6e-17	5	53	428	480	0.8888888888888888
CE10.hmm	341	BCW-200049_01889	340	6.2e-39	78	310	63	309	0.6803519061583577
GH109.hmm	126	BCW-200049_01903	337	9.1e-16	2	123	4	118	0.9603174603174603
GH1.hmm	429	BCW-200049_01943	456	1.5e-166	4	428	3	453	0.9883449883449883
GH2.hmm	752	BCW-200049_02064	1035	4.9e-223	18	751	47	927	0.9747340425531915
GH33.hmm	342	BCW-200049_02095	390	2.9e-22	25	325	36	368	0.8771929824561403
CBM48.hmm	76	BCW-200049_02292	691	2.7e-18	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200049_02292	691	8.4e-138	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200049_02293	846	1.1e-91	4	271	24	308	0.9816176470588235
GH13_10.hmm	298	BCW-200049_02294	595	4e-99	1	298	123	436	0.9966442953020134
GH78.hmm	504	BCW-200049_02390	523	5.9e-79	5	439	70	521	0.8611111111111112
CE8.hmm	288	BCW-200049_02424	418	1.6e-56	6	234	81	376	0.7916666666666666
GH108.hmm	86	BCW-200049_02554	180	2.4e-29	2	86	7	90	0.9767441860465116
GH108.hmm	86	BCW-200049_02566	179	7.9e-28	2	86	7	90	0.9767441860465116
GH19.hmm	231	BCW-200049_02654	595	4.5e-74	1	231	83	341	0.9956709956709957
CBM73.hmm	54	BCW-200049_02654	595	3.8e-21	2	53	543	593	0.9444444444444444
GT19.hmm	354	BCW-200049_02658	382	1.7e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200049_02689	850	1e-55	5	175	205	379	0.96045197740113
CBM41.hmm	102	BCW-200049_02693	1090	1.4e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200049_02693	1090	4.2e-201	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-200049_02717	417	1.1e-28	3	128	234	379	0.9615384615384616
GH43_26.hmm	292	BCW-200049_02740	316	6.6e-123	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200049_02754	305	3.1e-122	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200049_02760	348	9.8e-49	2	157	177	333	0.9872611464968153
PL22.hmm	265	BCW-200049_02848	391	5.1e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200049_02848	391	8.6e-82	1	170	215	384	0.6377358490566037
GH32.hmm	293	BCW-200049_02853	477	3.6e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200049_02855	375	4.3e-29	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200049_02855	375	8.8e-58	1	168	214	375	0.630188679245283
