HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH28.hmm	325	BCW-201297_00040	448	1e-72	8	306	70	394	0.916923076923077
GH23.hmm	135	BCW-201297_00133	161	1.6e-18	3	123	27	155	0.8888888888888888
GT2_Glycos_transf_2.hmm	170	BCW-201297_00196	573	7.9e-17	1	126	12	135	0.7352941176470589
GH23.hmm	135	BCW-201297_00210	462	5e-22	2	128	111	255	0.9333333333333333
AA3.hmm	618	BCW-201297_00322	533	1.1e-48	87	399	4	530	0.5048543689320388
GH31.hmm	427	BCW-201297_00351	787	1.6e-129	1	426	237	682	0.9953161592505855
GH24.hmm	137	BCW-201297_00387	148	1.9e-39	1	124	7	128	0.8978102189781022
GH13_31.hmm	350	BCW-201297_00428	517	1.9e-82	1	348	30	356	0.9914285714285714
GH130.hmm	296	BCW-201297_00429	355	8.1e-96	3	294	5	350	0.9831081081081081
GT26.hmm	171	BCW-201297_00465	246	5.9e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201297_00467	360	9.2e-159	1	355	1	352	0.9915966386554622
GH36.hmm	688	BCW-201297_00560	708	4.8e-240	1	673	5	652	0.9767441860465116
GH8.hmm	320	BCW-201297_00657	337	1.6e-82	3	318	30	332	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-201297_00661	699	2.8e-36	1	170	130	301	0.9941176470588236
PL17_2.hmm	138	BCW-201297_00720	712	4e-23	17	137	136	244	0.8695652173913043
PL17.hmm	139	BCW-201297_00720	712	1.1e-51	1	137	362	507	0.9784172661870504
CBM67.hmm	176	BCW-201297_00725	885	3.2e-38	2	166	116	293	0.9318181818181818
GH78.hmm	504	BCW-201297_00725	885	3.2e-186	3	504	323	848	0.9940476190476191
AA3.hmm	618	BCW-201297_00748	587	4.3e-52	88	404	6	581	0.511326860841424
CE10.hmm	341	BCW-201297_00756	326	1.2e-64	46	329	34	311	0.8299120234604106
GT2_Glycos_transf_2.hmm	170	BCW-201297_00798	871	3.6e-36	2	170	276	446	0.9882352941176471
CE4.hmm	130	BCW-201297_00826	284	1.7e-23	7	127	39	161	0.9230769230769231
GH24.hmm	137	BCW-201297_00863	162	2.7e-22	5	123	3	141	0.8613138686131386
GH23.hmm	135	BCW-201297_00876	201	2.9e-22	17	122	53	199	0.7777777777777778
CBM48.hmm	76	BCW-201297_00927	760	1e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-201297_00927	760	1e-142	1	346	237	586	0.9971098265895953
GT81.hmm	293	BCW-201297_00931	406	1.4e-69	88	272	116	319	0.6279863481228669
AA3.hmm	618	BCW-201297_00948	534	2.7e-46	89	399	6	531	0.5016181229773463
GT84.hmm	215	BCW-201297_00974	2849	9.2e-96	2	213	1306	1517	0.9813953488372092
GH94.hmm	1036	BCW-201297_00974	2849	0	2	1036	1759	2840	0.9980694980694981
