HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH105.hmm	332	BCW-200013_00002	379	1.8e-116	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200013_00030	474	4e-167	14	474	3	452	0.968421052631579
GH36.hmm	688	BCW-200013_00067	707	7.1e-240	2	673	6	655	0.9752906976744186
GT26.hmm	171	BCW-200013_00150	246	4e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200013_00152	359	1.3e-173	1	356	1	352	0.9943977591036415
GH24.hmm	137	BCW-200013_00191	164	4.7e-44	11	137	32	155	0.9197080291970803
GH3.hmm	216	BCW-200013_00304	791	9.7e-64	3	216	102	326	0.9861111111111112
GH23.hmm	135	BCW-200013_00316	454	1.6e-22	2	128	103	247	0.9333333333333333
GH23.hmm	135	BCW-200013_00410	645	1.7e-30	19	121	498	622	0.7555555555555555
GH37.hmm	491	BCW-200013_00634	561	3.2e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200013_00638	203	1.3e-16	4	122	38	201	0.8740740740740741
GT17.hmm	284	BCW-200013_00689	298	4.8e-74	21	281	2	295	0.9154929577464789
GH4.hmm	179	BCW-200013_00778	440	1.8e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200013_00784	362	1.7e-19	37	216	55	276	0.6509090909090909
GH1.hmm	429	BCW-200013_00800	458	3.8e-145	1	427	1	453	0.993006993006993
GT51.hmm	177	BCW-200013_00832	199	1.3e-37	18	160	36	177	0.8022598870056498
GH31.hmm	427	BCW-200013_00836	772	8.7e-131	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200013_00858	256	4.2e-21	1	146	6	141	0.8529411764705882
GT30.hmm	177	BCW-200013_00859	424	6.5e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200013_00860	329	9.3e-27	1	123	9	129	0.7176470588235294
GT4.hmm	160	BCW-200013_00861	366	6.7e-26	7	150	196	336	0.89375
GT4.hmm	160	BCW-200013_00862	375	4.1e-30	9	155	205	344	0.9125
GT9.hmm	225	BCW-200013_00863	356	1.5e-60	2	205	85	319	0.9022222222222223
GT2_Glycos_transf_2.hmm	170	BCW-200013_00866	302	3e-22	1	128	5	133	0.7470588235294118
GT9.hmm	225	BCW-200013_00867	369	4.4e-27	4	212	88	323	0.9244444444444444
GT9.hmm	225	BCW-200013_00868	327	5.1e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200013_00869	348	2.7e-56	1	203	69	306	0.8977777777777778
GT4.hmm	160	BCW-200013_00874	401	4.4e-34	3	157	218	372	0.9625
GH13_19.hmm	322	BCW-200013_00904	676	3.4e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200013_00905	190	1.2e-22	9	127	60	183	0.921875
GT51.hmm	177	BCW-200013_01044	241	4.9e-57	10	177	60	227	0.943502824858757
GH109.hmm	126	BCW-200013_01189	394	8.3e-19	2	123	3	119	0.9603174603174603
GH13_29.hmm	345	BCW-200013_01225	547	4.4e-197	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200013_01229	794	1.1e-120	8	337	154	585	0.9762611275964391
