HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200315_00059	214	1.6e-16	14	117	18	150	0.762962962962963
CE10.hmm	341	BCW-200315_00098	296	1.1e-24	69	308	51	270	0.7008797653958945
GH31.hmm	427	BCW-200315_00104	788	1.6e-130	1	427	237	683	0.9976580796252927
CE9.hmm	373	BCW-200315_00138	226	5.4e-74	153	373	7	220	0.5898123324396782
AA6.hmm	195	BCW-200315_00201	199	1.2e-83	1	195	3	196	0.9948717948717949
AA3.hmm	618	BCW-200315_00206	551	1.4e-49	87	400	11	546	0.5064724919093851
GH18.hmm	296	BCW-200315_00293	426	4.6e-75	5	287	31	413	0.9527027027027027
AA3.hmm	618	BCW-200315_00352	540	4.3e-100	86	405	3	538	0.5161812297734628
CE4.hmm	130	BCW-200315_00353	218	3.3e-17	9	124	3	129	0.8846153846153846
AA3.hmm	618	BCW-200315_00358	548	4e-99	85	400	46	546	0.5097087378640777
CE4.hmm	130	BCW-200315_00384	426	2.8e-29	5	128	241	384	0.9461538461538461
GH23.hmm	135	BCW-200315_00429	358	1.5e-22	16	122	206	353	0.7851851851851852
CBM34.hmm	120	BCW-200315_00583	607	3.1e-18	2	106	5	110	0.8666666666666667
GH13_21.hmm	322	BCW-200315_00583	607	6.5e-140	2	322	172	492	0.9937888198757764
GH23.hmm	135	BCW-200315_00689	642	8e-30	14	121	490	619	0.7925925925925926
AA3_2.hmm	570	BCW-200315_00980	535	1e-105	3	565	4	530	0.9859649122807017
GH20.hmm	337	BCW-200315_01000	797	6.7e-118	9	337	158	588	0.973293768545994
GH13_29.hmm	345	BCW-200315_01009	566	4.4e-190	2	344	42	383	0.991304347826087
GH129.hmm	618	BCW-200315_01194	727	6.5e-33	322	594	391	706	0.4401294498381877
CE10.hmm	341	BCW-200315_01238	264	1.3e-21	63	308	29	241	0.718475073313783
GH78.hmm	504	BCW-200315_01251	195	2.2e-34	251	439	10	193	0.373015873015873
CE11.hmm	271	BCW-200315_01304	305	3.9e-120	1	270	4	276	0.992619926199262
CE1.hmm	227	BCW-200315_01339	460	1.4e-20	1	220	207	429	0.9647577092511013
GH103.hmm	295	BCW-200315_01380	361	1.7e-96	8	293	62	352	0.9661016949152542
AA3.hmm	618	BCW-200315_01466	534	1.9e-52	89	399	6	532	0.5016181229773463
GH1.hmm	429	BCW-200315_01477	470	8e-152	3	428	7	467	0.9906759906759907
AA6.hmm	195	BCW-200315_01669	183	1.7e-47	2	195	4	181	0.9897435897435898
GH1.hmm	429	BCW-200315_01707	467	1.2e-151	1	428	1	460	0.9953379953379954
GT20.hmm	475	BCW-200315_01731	236	3.3e-55	50	255	30	235	0.43157894736842106
GH23.hmm	135	BCW-200315_01823	221	8e-21	17	124	71	219	0.7925925925925926
AA3.hmm	618	BCW-200315_01825	593	1.8e-50	88	404	6	586	0.511326860841424
GT2_Glycos_transf_2.hmm	170	BCW-200315_01845	326	1.7e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200315_01848	554	6.4e-145	6	524	5	522	0.9592592592592593
GH1.hmm	429	BCW-200315_01902	461	4e-146	1	428	1	459	0.9953379953379954
GH1.hmm	429	BCW-200315_01940	478	2.6e-150	2	428	3	475	0.993006993006993
GT28.hmm	157	BCW-200315_02104	354	7.6e-50	2	157	185	341	0.9872611464968153
CE10.hmm	341	BCW-200315_02136	302	1.4e-71	29	327	8	299	0.873900293255132
GH23.hmm	135	BCW-200315_02268	215	1.5e-21	16	122	66	213	0.7851851851851852
GH1.hmm	429	BCW-200315_02281	467	1.3e-170	4	428	3	464	0.9883449883449883
GH32.hmm	293	BCW-200315_02297	469	6.8e-100	1	293	31	336	0.9965870307167235
GH63.hmm	570	BCW-200315_02454	792	8.7e-253	6	569	10	790	0.987719298245614
GH2.hmm	752	BCW-200315_02457	1031	3.5e-208	15	751	27	888	0.9787234042553191
GH4.hmm	179	BCW-200315_02494	461	5.7e-54	1	179	2	181	0.994413407821229
GT2_Glycos_transf_2.hmm	170	BCW-200315_02538	335	1.5e-29	1	129	6	132	0.7529411764705882
CE10.hmm	341	BCW-200315_02585	324	7.8e-67	34	335	27	321	0.8826979472140762
GH77.hmm	494	BCW-200315_02687	696	7.1e-164	1	490	149	688	0.9898785425101214
GT35.hmm	674	BCW-200315_02688	801	1.1e-260	1	673	92	799	0.9970326409495549
GT35.hmm	674	BCW-200315_02695	815	2.8e-285	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-200315_02696	477	2.7e-166	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200315_02698	661	9.1e-16	1	71	10	100	0.9210526315789473
GH13_11.hmm	346	BCW-200315_02698	661	1.6e-137	1	346	173	523	0.9971098265895953
CBM48.hmm	76	BCW-200315_02699	728	1.2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200315_02699	728	8.6e-146	1	290	274	574	0.993127147766323
GH4.hmm	179	BCW-200315_02778	435	3.6e-70	1	179	5	185	0.994413407821229
GT51.hmm	177	BCW-200315_02831	834	1.8e-56	9	175	214	384	0.9378531073446328
GH13_19.hmm	322	BCW-200315_03018	689	2.2e-147	1	322	229	606	0.9968944099378882
GH20.hmm	337	BCW-200315_03147	885	4.3e-104	7	336	332	765	0.9762611275964391
CE9.hmm	373	BCW-200315_03153	379	1.4e-124	2	373	5	376	0.9946380697050938
GH18.hmm	296	BCW-200315_03156	484	6.8e-24	3	200	25	272	0.6655405405405406
CBM12.hmm	34	BCW-200315_03156	484	5.8e-17	2	34	439	471	0.9411764705882353
GT1.hmm	382	BCW-200315_03164	162	9.3e-31	243	380	5	152	0.3586387434554974
GT9.hmm	225	BCW-200315_03307	368	8.8e-43	4	208	103	333	0.9066666666666666
GT73.hmm	245	BCW-200315_03309	302	1e-80	2	243	57	294	0.9836734693877551
CBM73.hmm	54	BCW-200315_03449	70	2.3e-20	3	52	16	67	0.9074074074074074
GH18.hmm	296	BCW-200315_03568	499	9.3e-80	2	288	4	416	0.9662162162162162
AA10.hmm	178	BCW-200315_03570	197	1e-60	1	178	28	194	0.9943820224719101
GT4.hmm	160	BCW-200315_03802	380	2e-28	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200315_03803	298	8.2e-18	2	166	5	176	0.9647058823529412
GT8.hmm	257	BCW-200315_03805	632	3.1e-60	26	255	274	546	0.8910505836575876
GH39.hmm	431	BCW-200315_03816	426	1.4e-31	70	384	84	385	0.728538283062645
GT4.hmm	160	BCW-200315_03818	359	2.1e-24	12	144	195	319	0.825
GT4.hmm	160	BCW-200315_03819	356	4.2e-35	3	156	171	322	0.95625
GT4.hmm	160	BCW-200315_03822	352	1.2e-30	4	149	190	329	0.90625
GT4.hmm	160	BCW-200315_03823	404	3.1e-19	9	157	230	371	0.925
GT9.hmm	225	BCW-200315_03849	348	9.4e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200315_03850	321	1e-38	4	205	78	301	0.8933333333333333
GT4.hmm	160	BCW-200315_03851	387	3.8e-26	12	138	180	305	0.7875
GT2_Glycos_transf_2.hmm	170	BCW-200315_03853	327	7.3e-30	1	130	9	138	0.7588235294117647
GT9.hmm	225	BCW-200315_03854	365	7.7e-40	4	205	103	330	0.8933333333333333
GT9.hmm	225	BCW-200315_03856	360	3.1e-60	3	203	89	321	0.8888888888888888
GT4.hmm	160	BCW-200315_03857	375	1.9e-31	5	151	201	340	0.9125
GT4.hmm	160	BCW-200315_03858	365	2e-30	8	152	198	340	0.9
GT9.hmm	225	BCW-200315_03859	337	8.7e-39	5	206	81	319	0.8933333333333333
GT30.hmm	177	BCW-200315_03860	425	1.4e-75	1	176	33	211	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200315_03861	257	3.1e-19	1	133	8	132	0.7764705882352941
CE1.hmm	227	BCW-200315_03942	280	1.1e-51	2	224	26	275	0.9779735682819384
GH2.hmm	752	BCW-200315_03965	1029	1.9e-223	20	751	44	918	0.9720744680851063
GT19.hmm	354	BCW-200315_04101	382	8.3e-141	1	353	8	365	0.9943502824858758
GT51.hmm	177	BCW-200315_04121	782	1.3e-42	10	158	60	209	0.8361581920903954
GH102.hmm	157	BCW-200315_04135	380	2.8e-40	2	157	127	258	0.9872611464968153
GT26.hmm	171	BCW-200315_04377	246	4.1e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200315_04379	361	1.2e-173	1	356	1	354	0.9943977591036415
GH8.hmm	320	BCW-200315_04399	370	2.5e-99	1	319	26	345	0.99375
