HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT51.hmm	177	BCW-200806_00019	877	4e-57	9	175	228	398	0.9378531073446328
GH23.hmm	135	BCW-200806_00067	201	1.2e-21	16	122	52	199	0.7851851851851852
GH23.hmm	135	BCW-200806_00115	359	2.7e-22	16	121	206	352	0.7777777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200806_00210	699	2.8e-36	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200806_00214	337	1.9e-82	3	318	30	332	0.984375
GH36.hmm	688	BCW-200806_00287	708	2.9e-238	1	673	5	652	0.9767441860465116
GH73.hmm	128	BCW-200806_00413	322	2.4e-35	6	126	170	303	0.9375
GT4.hmm	160	BCW-200806_00529	384	1.2e-27	3	148	198	337	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200806_00532	329	3.9e-29	1	138	9	147	0.8058823529411765
GT4.hmm	160	BCW-200806_00535	412	1.6e-35	12	154	226	374	0.8875
GH39.hmm	431	BCW-200806_00536	348	6.7e-25	65	338	75	338	0.6334106728538283
GT4.hmm	160	BCW-200806_00537	330	2.8e-30	4	157	152	300	0.95625
GH19.hmm	231	BCW-200806_00563	594	3.9e-72	1	231	82	339	0.9956709956709957
GH108.hmm	86	BCW-200806_00567	180	1.2e-25	2	86	7	90	0.9767441860465116
GH18.hmm	296	BCW-200806_00569	693	2.3e-60	4	282	53	468	0.9391891891891891
GT19.hmm	354	BCW-200806_00605	382	1.1e-139	1	353	8	365	0.9943502824858758
GH102.hmm	157	BCW-200806_00638	370	4e-41	51	157	150	257	0.6751592356687898
GH1.hmm	429	BCW-200806_00670	478	3.3e-116	4	425	7	465	0.9813519813519813
GH32.hmm	293	BCW-200806_00870	469	1.4e-97	1	293	31	336	0.9965870307167235
GH32.hmm	293	BCW-200806_00875	479	8.6e-112	1	288	28	324	0.9795221843003413
CE10.hmm	341	BCW-200806_00887	308	1.2e-50	78	338	60	304	0.7624633431085044
GT84.hmm	215	BCW-200806_00907	2844	5.8e-95	2	213	1306	1517	0.9813953488372092
GH94.hmm	1036	BCW-200806_00907	2844	0	2	1036	1759	2840	0.9980694980694981
GH91.hmm	395	BCW-200806_00938	453	2.7e-193	1	395	3	447	0.9974683544303797
GH13_26.hmm	272	BCW-200806_00942	841	6.3e-98	3	269	24	304	0.9779411764705882
GH13_10.hmm	298	BCW-200806_00943	595	3.5e-97	1	298	123	436	0.9966442953020134
GH1.hmm	429	BCW-200806_00956	478	4.8e-149	1	428	1	474	0.9953379953379954
GH37.hmm	491	BCW-200806_01053	551	2.6e-180	2	490	72	545	0.9938900203665988
GT20.hmm	475	BCW-200806_01054	464	4.2e-165	13	474	2	456	0.9705263157894737
PL9.hmm	374	BCW-200806_01059	722	6.3e-104	10	364	375	721	0.946524064171123
GH13_5.hmm	343	BCW-200806_01087	493	4.1e-143	3	342	31	373	0.9883381924198251
PL22.hmm	265	BCW-200806_01089	393	4.4e-30	133	234	32	134	0.38113207547169814
PL22.hmm	265	BCW-200806_01089	393	1.9e-72	1	169	215	383	0.6339622641509434
GH31.hmm	427	BCW-200806_01216	678	2e-100	7	425	230	666	0.9789227166276346
GH4.hmm	179	BCW-200806_01224	447	1.1e-74	1	178	6	185	0.9888268156424581
AA3.hmm	618	BCW-200806_01238	589	4.6e-43	85	404	4	582	0.5161812297734628
GT2_Glycos_transf_2.hmm	170	BCW-200806_01300	860	4.3e-24	2	168	257	439	0.9764705882352941
