HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200019_00083	226	1e-33	2	156	33	191	0.9625
GT4.hmm	160	BCW-200019_00084	541	4.1e-25	10	159	334	488	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200019_00111	311	3.8e-28	2	169	6	168	0.9823529411764705
GH13_31.hmm	350	BCW-200019_00125	569	5.8e-129	1	348	31	365	0.9914285714285714
GH13_36.hmm	314	BCW-200019_00126	524	5.4e-109	1	313	65	378	0.9936305732484076
GH105.hmm	332	BCW-200019_00155	379	1.8e-116	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200019_00183	474	4e-167	14	474	3	452	0.968421052631579
GH1.hmm	429	BCW-200019_00244	475	8.2e-134	2	425	2	459	0.986013986013986
GH85.hmm	315	BCW-200019_00246	923	5.6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200019_00246	923	2.9e-25	11	123	796	916	0.9032258064516129
GH13_31.hmm	350	BCW-200019_00247	529	5.7e-134	1	348	27	349	0.9914285714285714
GH20.hmm	337	BCW-200019_00248	208	6.6e-27	150	316	3	184	0.49258160237388726
GH77.hmm	494	BCW-200019_00295	255	9.2e-44	304	490	59	249	0.3765182186234818
GT5.hmm	472	BCW-200019_00298	478	4.5e-176	1	471	2	476	0.9957627118644068
GT35.hmm	674	BCW-200019_00299	800	2e-261	2	674	93	796	0.9970326409495549
GH13_20.hmm	285	BCW-200019_00300	600	5.3e-83	1	284	186	492	0.9929824561403509
CBM34.hmm	120	BCW-200019_00330	584	5.4e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200019_00330	584	6.9e-118	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200019_00331	541	1.2e-154	1	349	38	365	0.9942857142857143
GT2_Glycos_transf_2.hmm	170	BCW-200019_00333	483	2.2e-27	1	128	42	171	0.7470588235294118
GT2_Glycos_transf_2.hmm	170	BCW-200019_00334	726	1.1e-26	1	123	42	166	0.7176470588235294
GT51.hmm	177	BCW-200019_00349	664	2.2e-57	3	176	56	231	0.9774011299435028
GH73.hmm	128	BCW-200019_00351	361	3.3e-29	2	128	33	166	0.984375
GH3.hmm	216	BCW-200019_00366	403	8.9e-41	9	215	132	357	0.9537037037037037
GH36.hmm	688	BCW-200019_00420	707	7.1e-240	2	673	6	655	0.9752906976744186
GH1.hmm	429	BCW-200019_00537	475	1.3e-134	5	426	6	461	0.9813519813519813
CE4.hmm	130	BCW-200019_00543	318	1.5e-34	3	124	136	265	0.9307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-200019_00561	312	2.7e-20	2	164	5	166	0.9529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200019_00565	321	9.9e-30	1	137	6	143	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200019_00567	245	3.8e-20	3	168	12	176	0.9705882352941176
GT4.hmm	160	BCW-200019_00571	379	4e-28	3	160	196	350	0.98125
GT4.hmm	160	BCW-200019_00573	387	3.7e-30	7	117	208	316	0.6875
GT2_Glycos_transf_2.hmm	170	BCW-200019_00574	299	2.4e-25	1	147	10	151	0.8588235294117647
GH125.hmm	402	BCW-200019_00580	431	1.6e-176	2	402	25	422	0.9950248756218906
CE10.hmm	341	BCW-200019_00651	268	1.5e-35	78	322	23	245	0.7155425219941349
GH8.hmm	320	BCW-200019_00655	385	7.1e-68	18	319	52	375	0.940625
CE4.hmm	130	BCW-200019_00656	208	5.5e-26	9	117	3	114	0.8307692307692308
GH67.hmm	669	BCW-200019_00657	664	6.3e-248	88	669	71	660	0.8684603886397608
GT2_Glycos_transf_2.hmm	170	BCW-200019_00707	842	9.8e-25	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200019_00736	317	9.2e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-200019_00763	341	2.6e-55	10	216	56	278	0.9537037037037037
GH4.hmm	179	BCW-200019_00861	451	1e-76	1	178	6	185	0.9888268156424581
GT19.hmm	354	BCW-200019_00920	382	2.5e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200019_00951	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200019_00962	415	3.2e-28	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200019_00984	316	1.3e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200019_00998	305	1e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200019_01004	354	7.3e-50	2	157	184	340	0.9872611464968153
GT28.hmm	157	BCW-200019_01174	357	2.5e-46	1	157	182	344	0.9936305732484076
GH1.hmm	429	BCW-200019_01427	478	7.4e-162	3	428	7	475	0.9906759906759907
GT2_Glycos_transf_2.hmm	170	BCW-200019_01437	441	7.1e-30	1	169	64	234	0.9882352941176471
GH65.hmm	372	BCW-200019_01456	249	8.3e-62	204	370	17	183	0.44623655913978494
GH1.hmm	429	BCW-200019_01490	453	2.1e-139	1	428	1	449	0.9953379953379954
CE10.hmm	341	BCW-200019_01518	257	2.1e-31	78	310	9	249	0.6803519061583577
GH65.hmm	372	BCW-200019_01610	769	5.6e-119	1	371	304	703	0.9946236559139785
GT51.hmm	177	BCW-200019_01651	801	1.1e-49	2	170	110	283	0.9491525423728814
GH25.hmm	177	BCW-200019_01722	456	3.1e-33	1	176	110	294	0.9887005649717514
CE4.hmm	130	BCW-200019_01835	372	7.9e-34	6	118	173	284	0.8615384615384616
GH13_31.hmm	350	BCW-200019_01998	526	4.7e-151	1	348	28	352	0.9914285714285714
