HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA3.hmm	618	BCW-201868_00009	594	7.8e-53	88	404	6	587	0.511326860841424
CE4.hmm	130	BCW-201868_00398	308	1.6e-16	21	126	81	186	0.8076923076923077
CE10.hmm	341	BCW-201868_00454	322	2.7e-64	66	335	54	317	0.7888563049853372
AA3_2.hmm	570	BCW-201868_00661	548	1.4e-109	4	567	7	532	0.987719298245614
GT2_Glycos_transf_2.hmm	170	BCW-201868_00683	327	3.7e-28	1	142	16	152	0.8294117647058824
GT83.hmm	540	BCW-201868_00684	484	1.7e-98	4	366	4	372	0.6703703703703704
GH23.hmm	135	BCW-201868_00801	476	4.9e-25	2	125	116	257	0.9111111111111111
GH13_3.hmm	238	BCW-201868_00903	672	4.4e-105	8	238	233	465	0.9663865546218487
GH13_16.hmm	354	BCW-201868_00904	1106	1.6e-182	2	354	39	394	0.9943502824858758
CBM48.hmm	76	BCW-201868_00905	736	1.3e-20	2	71	128	214	0.9078947368421053
GH13_9.hmm	291	BCW-201868_00905	736	1.6e-141	1	290	286	586	0.993127147766323
CBM48.hmm	76	BCW-201868_00908	717	9.3e-17	2	72	24	116	0.9210526315789473
GH13_11.hmm	346	BCW-201868_00908	717	1.8e-143	1	346	195	544	0.9971098265895953
GH13_26.hmm	272	BCW-201868_00910	924	1.1e-83	4	270	25	380	0.9779411764705882
GH77.hmm	494	BCW-201868_00911	689	7.7e-153	1	490	157	679	0.9898785425101214
GH13_10.hmm	298	BCW-201868_00912	580	1e-96	7	295	119	413	0.9664429530201343
GT5.hmm	472	BCW-201868_00913	519	7.6e-148	1	471	44	508	0.9957627118644068
GH15.hmm	361	BCW-201868_00917	598	1e-79	3	360	218	581	0.9889196675900277
GT30.hmm	177	BCW-201868_01008	423	8.4e-76	1	176	33	213	0.9887005649717514
GH103.hmm	295	BCW-201868_01127	336	1.5e-104	9	294	43	329	0.9661016949152542
GH103.hmm	295	BCW-201868_01134	438	3.7e-120	1	294	66	361	0.9932203389830508
GT2_Glycos_transf_2.hmm	170	BCW-201868_01345	869	5.1e-35	3	169	278	446	0.9764705882352941
GH8.hmm	320	BCW-201868_01347	371	2.3e-90	1	319	26	348	0.99375
