HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200577_00014	384	7.4e-24	2	128	33	177	0.9333333333333333
CE10.hmm	341	BCW-200577_00052	306	4.8e-68	46	331	28	298	0.8357771260997068
GH23.hmm	135	BCW-200577_00270	180	5e-17	15	130	54	172	0.8518518518518519
CE10.hmm	341	BCW-200577_00318	262	7.9e-35	95	309	12	236	0.6275659824046921
GH1.hmm	429	BCW-200577_00345	459	1.7e-147	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-200577_00352	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200577_00352	779	1.1e-120	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-200577_00353	908	5.2e-67	8	216	129	363	0.9629629629629629
GH1.hmm	429	BCW-200577_00395	456	1.2e-167	4	428	3	453	0.9883449883449883
GH53.hmm	342	BCW-200577_00433	400	9.3e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200577_00434	685	7.6e-163	1	370	19	391	0.9946091644204852
GT35.hmm	674	BCW-200577_00555	815	3.5e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200577_00556	468	1.9e-158	9	471	1	465	0.9788135593220338
GH43_26.hmm	292	BCW-200577_00570	316	3.1e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200577_00594	415	1.2e-28	4	128	233	377	0.9538461538461539
CBM41.hmm	102	BCW-200577_00619	1090	2e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200577_00619	1090	6.8e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200577_00623	848	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-200577_00654	382	4.2e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200577_00723	852	3.1e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200577_00742	696	2e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200577_00743	796	7.2e-263	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200577_00749	815	6.6e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200577_00750	477	7.4e-164	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200577_00752	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200577_00752	658	4.1e-140	1	346	173	521	0.9971098265895953
GT2_Glycos_transf_2.hmm	170	BCW-200577_00798	563	1e-19	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200577_00810	551	1.2e-151	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200577_00813	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200577_00842	550	2e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200577_00854	369	1.2e-95	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200577_00856	872	5.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200577_00862	339	9.5e-83	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200577_00866	703	8.6e-35	1	169	130	300	0.9882352941176471
GH23.hmm	135	BCW-200577_00943	390	4.1e-21	17	122	239	385	0.7777777777777778
GH19.hmm	231	BCW-200577_01113	367	3.6e-21	55	157	196	327	0.44155844155844154
GH1.hmm	429	BCW-200577_01188	477	4.5e-149	4	428	5	474	0.9883449883449883
GH5_13.hmm	275	BCW-200577_01264	362	8.2e-110	1	275	30	312	0.9963636363636363
CE11.hmm	271	BCW-200577_01303	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200577_01309	348	2.9e-48	2	157	177	333	0.9872611464968153
GH23.hmm	135	BCW-200577_01407	645	1.9e-31	18	121	497	622	0.762962962962963
AA3.hmm	618	BCW-200577_01624	594	4.4e-51	88	404	6	587	0.511326860841424
GH32.hmm	293	BCW-200577_01707	469	2.5e-98	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200577_01738	540	2.2e-27	2	222	297	514	0.9691629955947136
CE1.hmm	227	BCW-200577_01778	410	1.4e-18	1	217	174	387	0.9515418502202643
CE9.hmm	373	BCW-200577_01865	382	1.5e-120	2	373	5	376	0.9946380697050938
GT51.hmm	177	BCW-200577_01975	241	5.6e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200577_02042	377	2.8e-125	3	373	7	372	0.9919571045576407
GH4.hmm	179	BCW-200577_02081	448	2.4e-69	1	178	5	185	0.9888268156424581
GH4.hmm	179	BCW-200577_02193	435	5.5e-64	1	177	5	183	0.9832402234636871
GH13_29.hmm	345	BCW-200577_02195	551	7.1e-197	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200577_02199	797	9.3e-120	8	337	157	588	0.9762611275964391
GH43_11.hmm	292	BCW-200577_02240	539	1.2e-137	1	292	4	304	0.9965753424657534
CE10.hmm	341	BCW-200577_02391	299	8.9e-21	79	316	60	280	0.6950146627565983
GH37.hmm	491	BCW-200577_02392	566	5.3e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-200577_02401	224	7.3e-18	4	118	59	218	0.8444444444444444
PL17_1.hmm	135	BCW-200577_02429	665	2e-72	1	135	373	507	0.9925925925925926
GH105.hmm	332	BCW-200577_02496	379	2.3e-115	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200577_02499	474	1.2e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-200577_02527	495	7.3e-150	2	342	30	373	0.9912536443148688
GH31.hmm	427	BCW-200577_02546	1140	1.4e-82	2	427	330	974	0.9953161592505855
GH23.hmm	135	BCW-200577_02557	235	1.1e-19	14	120	18	165	0.7851851851851852
CE15.hmm	269	BCW-200577_02605	414	3.9e-81	1	268	27	414	0.9925650557620818
GH145.hmm	296	BCW-200577_02607	433	5e-82	12	295	23	316	0.956081081081081
GH23.hmm	135	BCW-200577_02686	215	4.5e-19	13	118	17	151	0.7777777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200577_02783	450	5.3e-36	1	165	11	179	0.9647058823529412
GT4.hmm	160	BCW-200577_02784	377	4.4e-28	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200577_02785	297	1e-16	2	114	5	115	0.6588235294117647
GT8.hmm	257	BCW-200577_02787	630	7.2e-58	22	256	269	546	0.9105058365758755
GT2_Glycos_transf_2.hmm	170	BCW-200577_02799	316	4.5e-16	1	119	5	126	0.6941176470588235
