HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH18.hmm	296	BCW-201238_00063	499	9.3e-80	2	288	4	416	0.9662162162162162
AA10.hmm	178	BCW-201238_00065	197	1.7e-60	1	178	28	194	0.9943820224719101
GH23.hmm	135	BCW-201238_00098	358	1.5e-22	16	122	206	353	0.7851851851851852
CE4.hmm	130	BCW-201238_00142	426	2.8e-29	5	128	241	384	0.9461538461538461
GT51.hmm	177	BCW-201238_00155	834	1.8e-56	9	175	214	384	0.9378531073446328
CBM48.hmm	76	BCW-201238_00294	728	1.2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201238_00294	728	8.6e-146	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201238_00295	661	4.8e-17	1	71	10	100	0.9210526315789473
GH13_11.hmm	346	BCW-201238_00295	661	2.1e-137	1	346	173	523	0.9971098265895953
GT5.hmm	472	BCW-201238_00297	477	3e-166	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201238_00298	815	6.3e-285	1	674	101	811	0.9985163204747775
GT35.hmm	674	BCW-201238_00305	801	1.1e-260	1	673	92	799	0.9970326409495549
GH77.hmm	494	BCW-201238_00306	696	7.1e-164	1	490	149	688	0.9898785425101214
GT51.hmm	177	BCW-201238_00326	852	1.2e-70	1	176	54	229	0.9887005649717514
GH4.hmm	179	BCW-201238_00346	435	2.7e-70	1	179	5	185	0.994413407821229
GH23.hmm	135	BCW-201238_00405	474	3.3e-21	2	129	123	268	0.9407407407407408
GH13_29.hmm	345	BCW-201238_00632	566	4.4e-190	2	344	42	383	0.991304347826087
GH1.hmm	429	BCW-201238_00671	461	4e-146	1	428	1	459	0.9953379953379954
CE11.hmm	271	BCW-201238_00739	305	3.9e-120	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201238_00745	354	7.6e-50	2	157	185	341	0.9872611464968153
GT1.hmm	382	BCW-201238_00803	424	1.3e-39	3	382	12	424	0.9921465968586387
GH23.hmm	135	BCW-201238_00833	642	8e-30	14	121	490	619	0.7925925925925926
GT20.hmm	475	BCW-201238_00920	236	3.6e-55	50	255	30	235	0.43157894736842106
GH1.hmm	429	BCW-201238_00934	476	7.4e-150	3	428	4	472	0.9906759906759907
AA3_2.hmm	570	BCW-201238_00951	535	7.7e-106	3	565	4	530	0.9859649122807017
GH20.hmm	337	BCW-201238_00971	797	3e-117	9	337	158	588	0.973293768545994
GT9.hmm	225	BCW-201238_01041	348	9.4e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201238_01042	321	1e-38	4	205	78	301	0.8933333333333333
GT4.hmm	160	BCW-201238_01043	387	1.1e-25	12	139	180	306	0.79375
GT2_Glycos_transf_2.hmm	170	BCW-201238_01045	327	1.8e-29	1	130	9	138	0.7588235294117647
GT9.hmm	225	BCW-201238_01046	365	7.7e-40	4	205	103	330	0.8933333333333333
GT9.hmm	225	BCW-201238_01048	360	3.1e-60	3	203	89	321	0.8888888888888888
GT4.hmm	160	BCW-201238_01049	375	2.6e-31	5	149	201	338	0.9
GT4.hmm	160	BCW-201238_01050	365	2e-30	8	152	198	340	0.9
GT9.hmm	225	BCW-201238_01051	337	8.7e-39	5	206	81	319	0.8933333333333333
GT30.hmm	177	BCW-201238_01052	425	1.4e-75	1	176	33	211	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201238_01053	257	4e-19	1	133	8	132	0.7764705882352941
GT51.hmm	177	BCW-201238_01188	243	9.2e-56	10	177	62	229	0.943502824858757
GH23.hmm	135	BCW-201238_01281	215	1.5e-21	16	122	66	213	0.7851851851851852
GH1.hmm	429	BCW-201238_01294	467	1e-170	4	428	3	464	0.9883449883449883
GH32.hmm	293	BCW-201238_01309	469	3.5e-99	1	293	31	336	0.9965870307167235
GH13_5.hmm	343	BCW-201238_01400	496	1.5e-140	2	342	31	374	0.9912536443148688
GH3.hmm	216	BCW-201238_01417	765	1.3e-66	3	215	98	319	0.9814814814814815
GH20.hmm	337	BCW-201238_01570	885	5.9e-104	7	336	332	765	0.9762611275964391
CE9.hmm	373	BCW-201238_01576	379	1.4e-124	2	373	5	376	0.9946380697050938
GH18.hmm	296	BCW-201238_01579	484	4.2e-24	3	294	25	323	0.9831081081081081
CBM12.hmm	34	BCW-201238_01579	484	5.8e-17	2	34	439	471	0.9411764705882353
AA6.hmm	195	BCW-201238_01631	183	1.7e-47	2	195	4	181	0.9897435897435898
CE10.hmm	341	BCW-201238_01651	300	7.1e-35	84	334	62	294	0.7331378299120235
CBM34.hmm	120	BCW-201238_01778	607	1.9e-17	2	106	5	110	0.8666666666666667
GH13_21.hmm	322	BCW-201238_01778	607	6.5e-140	2	322	172	492	0.9937888198757764
CE1.hmm	227	BCW-201238_01870	460	1.2e-20	1	220	207	429	0.9647577092511013
GH103.hmm	295	BCW-201238_01912	361	2.2e-96	8	293	62	352	0.9661016949152542
GT84.hmm	215	BCW-201238_02027	2880	5e-98	1	215	1331	1545	0.9953488372093023
GH94.hmm	1036	BCW-201238_02027	2880	0	2	1036	1784	2876	0.9980694980694981
GH23.hmm	135	BCW-201238_02167	214	1.1e-16	14	117	18	150	0.762962962962963
GH2.hmm	752	BCW-201238_02201	1029	2.3e-222	20	751	44	918	0.9720744680851063
GT73.hmm	245	BCW-201238_02223	302	1e-80	2	243	57	294	0.9836734693877551
GT9.hmm	225	BCW-201238_02225	368	4.5e-42	4	208	103	333	0.9066666666666666
GH4.hmm	179	BCW-201238_02293	435	2.3e-62	1	177	3	185	0.9832402234636871
CE10.hmm	341	BCW-201238_02305	264	1.1e-20	63	308	29	241	0.718475073313783
GH129.hmm	618	BCW-201238_02349	727	2e-32	322	594	391	706	0.4401294498381877
GH73.hmm	128	BCW-201238_02411	313	1.5e-36	7	127	162	295	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-201238_02484	301	6.6e-16	1	125	4	128	0.7294117647058823
GT4.hmm	160	BCW-201238_02485	353	1.9e-40	7	157	176	325	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-201238_02486	247	1.1e-37	1	132	5	133	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-201238_02488	328	2.1e-27	1	114	6	121	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-201238_02489	300	5.6e-30	1	127	6	135	0.7411764705882353
CE10.hmm	341	BCW-201238_02514	324	7.8e-67	34	335	27	321	0.8826979472140762
GT2_Glycos_transf_2.hmm	170	BCW-201238_02560	335	1.5e-29	1	129	6	132	0.7529411764705882
GH103.hmm	295	BCW-201238_02618	354	1.9e-117	1	294	57	352	0.9932203389830508
GH18.hmm	296	BCW-201238_02651	426	4.1e-75	5	287	31	413	0.9527027027027027
GH123.hmm	538	BCW-201238_02823	553	1.9e-21	94	506	85	519	0.7657992565055762
CE10.hmm	341	BCW-201238_02851	302	4.3e-72	29	327	8	299	0.873900293255132
GH4.hmm	179	BCW-201238_02873	453	6.6e-59	1	178	4	184	0.9888268156424581
GH13_31.hmm	350	BCW-201238_02875	564	3e-167	1	349	32	380	0.9942857142857143
GH1.hmm	429	BCW-201238_02903	478	2.6e-150	2	428	3	475	0.993006993006993
AA3.hmm	618	BCW-201238_02980	540	1.6e-101	86	405	3	538	0.5161812297734628
CE4.hmm	130	BCW-201238_02981	218	3.3e-17	9	124	3	129	0.8846153846153846
AA3.hmm	618	BCW-201238_02986	548	6e-100	85	400	46	546	0.5097087378640777
GH109.hmm	126	BCW-201238_03013	338	2.7e-16	1	118	8	116	0.9285714285714286
CE10.hmm	341	BCW-201238_03028	287	8.5e-27	61	302	39	258	0.7067448680351907
AA3.hmm	618	BCW-201238_03059	534	2.1e-52	89	399	6	532	0.5016181229773463
GH1.hmm	429	BCW-201238_03070	470	6.6e-152	3	428	7	467	0.9906759906759907
GT83.hmm	540	BCW-201238_03246	554	2.3e-144	6	524	5	522	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-201238_03249	326	1.7e-34	1	167	11	172	0.9764705882352941
AA3.hmm	618	BCW-201238_03269	593	1.8e-50	88	404	6	586	0.511326860841424
GH23.hmm	135	BCW-201238_03271	221	8e-21	17	124	71	219	0.7925925925925926
GH32.hmm	293	BCW-201238_03329	480	1.2e-109	1	292	28	329	0.9931740614334471
AA3.hmm	618	BCW-201238_03375	592	1.4e-47	84	404	3	585	0.517799352750809
GH4.hmm	179	BCW-201238_03383	461	5.7e-54	1	179	2	181	0.994413407821229
