HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-201184_00027	239	5.1e-30	118	309	11	213	0.5601173020527859
GT19.hmm	354	BCW-201184_00274	382	5.7e-139	1	353	8	365	0.9943502824858758
GH102.hmm	157	BCW-201184_00307	370	3.9e-42	51	157	150	257	0.6751592356687898
CE10.hmm	341	BCW-201184_00334	309	1.4e-49	45	338	34	305	0.8592375366568915
GH28.hmm	325	BCW-201184_00363	448	1e-72	8	306	70	394	0.916923076923077
GH109.hmm	126	BCW-201184_00404	391	4.8e-20	1	123	2	118	0.9682539682539683
GH36.hmm	688	BCW-201184_00525	708	1.5e-240	1	673	5	652	0.9767441860465116
CE10.hmm	341	BCW-201184_00600	339	9.7e-66	17	336	30	337	0.9354838709677419
GH88.hmm	329	BCW-201184_00622	396	3.4e-132	4	328	62	387	0.9848024316109423
GH3.hmm	216	BCW-201184_00656	653	2.4e-56	2	213	141	407	0.9768518518518519
AA6.hmm	195	BCW-201184_00664	229	8e-82	1	195	33	226	0.9948717948717949
GH103.hmm	295	BCW-201184_00694	391	3.8e-114	1	294	62	357	0.9932203389830508
GH8.hmm	320	BCW-201184_00740	337	2.5e-82	3	318	30	332	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-201184_00744	699	2.8e-36	1	170	130	301	0.9941176470588236
GH2.hmm	752	BCW-201184_00769	1018	1.1e-206	23	751	35	883	0.9680851063829787
GH63.hmm	570	BCW-201184_00772	793	1e-251	8	569	12	789	0.9842105263157894
GH1.hmm	429	BCW-201184_00832	460	2.2e-148	1	428	1	458	0.9953379953379954
GT2_Glycos_transf_2.hmm	170	BCW-201184_00881	255	7.5e-18	1	96	8	93	0.5588235294117647
GT30.hmm	177	BCW-201184_00882	424	8.6e-75	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-201184_00883	381	3.4e-29	11	158	213	352	0.91875
GT9.hmm	225	BCW-201184_00884	333	1.6e-61	3	208	61	299	0.9111111111111111
GT2_Glycos_transf_2.hmm	170	BCW-201184_00885	335	4.6e-34	1	127	13	137	0.7411764705882353
GT8.hmm	257	BCW-201184_00887	334	1.9e-51	28	255	26	267	0.8832684824902723
GT9.hmm	225	BCW-201184_00888	365	2.1e-24	7	194	91	306	0.8311111111111111
GT9.hmm	225	BCW-201184_00889	327	4.5e-38	3	205	77	300	0.8977777777777778
GT9.hmm	225	BCW-201184_00890	349	1e-52	2	203	70	306	0.8933333333333333
GT4.hmm	160	BCW-201184_00895	407	1.9e-29	6	158	222	374	0.95
GH105.hmm	332	BCW-201184_00943	379	1.5e-117	10	332	60	376	0.9698795180722891
AA3.hmm	618	BCW-201184_01060	551	5e-49	87	401	11	547	0.5080906148867314
GT4.hmm	160	BCW-201184_01107	370	9.5e-29	6	153	180	316	0.91875
AA3.hmm	618	BCW-201184_01132	561	3.1e-105	89	403	2	537	0.5080906148867314
CE1.hmm	227	BCW-201184_01151	285	3.2e-55	1	224	25	278	0.9823788546255506
GH31.hmm	427	BCW-201184_01244	678	2.9e-100	7	425	230	666	0.9789227166276346
CE1.hmm	227	BCW-201184_01251	393	2.3e-44	1	221	154	389	0.9691629955947136
GT51.hmm	177	BCW-201184_01363	240	1.5e-52	9	176	61	225	0.943502824858757
GH53.hmm	342	BCW-201184_01453	403	1.3e-141	1	342	43	402	0.9970760233918129
GH42.hmm	371	BCW-201184_01454	689	6.9e-163	1	369	19	390	0.9919137466307277
GH32.hmm	293	BCW-201184_01479	477	3.1e-108	1	293	28	329	0.9965870307167235
GH68.hmm	417	BCW-201184_01487	415	2.5e-153	3	411	6	402	0.9784172661870504
GH103.hmm	295	BCW-201184_01592	367	5.9e-94	7	294	73	363	0.9728813559322034
GH24.hmm	137	BCW-201184_01630	169	8.5e-46	2	137	30	161	0.9854014598540146
GH24.hmm	137	BCW-201184_01668	169	1.6e-46	1	137	29	161	0.9927007299270073
CE1.hmm	227	BCW-201184_01729	447	1e-22	1	221	202	427	0.9691629955947136
GH77.hmm	494	BCW-201184_01743	696	1.7e-156	1	490	149	688	0.9898785425101214
GT35.hmm	674	BCW-201184_01744	800	6.2e-265	1	673	91	798	0.9970326409495549
GH3.hmm	216	BCW-201184_01747	765	5.2e-69	4	215	99	319	0.9768518518518519
GH13_29.hmm	345	BCW-201184_01759	547	9.5e-185	1	344	29	372	0.9942028985507246
GH31.hmm	427	BCW-201184_01871	679	2e-141	1	425	217	671	0.9929742388758782
GH4.hmm	179	BCW-201184_01888	447	2.3e-75	1	178	6	185	0.9888268156424581
GT84.hmm	215	BCW-201184_01922	2849	9.2e-96	2	213	1306	1517	0.9813953488372092
GH94.hmm	1036	BCW-201184_01922	2849	0	2	1036	1759	2840	0.9980694980694981
AA3.hmm	618	BCW-201184_01947	534	2.7e-46	89	399	6	531	0.5016181229773463
GT81.hmm	293	BCW-201184_01964	406	1.4e-69	88	272	116	319	0.6279863481228669
CBM48.hmm	76	BCW-201184_01968	760	1e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-201184_01968	760	1e-142	1	346	237	586	0.9971098265895953
GH23.hmm	135	BCW-201184_02021	201	3.6e-22	17	122	53	199	0.7777777777777778
CE4.hmm	130	BCW-201184_02038	284	1.7e-23	7	127	39	161	0.9230769230769231
GT2_Glycos_transf_2.hmm	170	BCW-201184_02065	871	3.6e-36	2	170	276	446	0.9882352941176471
CE10.hmm	341	BCW-201184_02107	326	4.6e-65	60	330	46	312	0.7917888563049853
GT26.hmm	171	BCW-201184_02142	246	3.3e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201184_02144	360	7.6e-159	1	355	1	352	0.9915966386554622
