HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200458_00018	360	2.8e-35	9	148	190	322	0.86875
GH5.hmm	275	BCW-200458_00021	316	6.1e-19	29	238	43	286	0.76
CE4.hmm	130	BCW-200458_00104	308	2.1e-16	20	124	80	184	0.8
AA10.hmm	178	BCW-200458_00144	211	2.7e-39	1	178	12	209	0.9943820224719101
GH18.hmm	296	BCW-200458_00145	352	2.3e-25	3	241	27	323	0.8040540540540541
CE10.hmm	341	BCW-200458_00184	324	1e-43	69	332	63	313	0.7712609970674487
GT83.hmm	540	BCW-200458_00305	492	8.2e-79	8	371	16	400	0.6722222222222223
GH50.hmm	653	BCW-200458_00603	830	1.5e-270	11	650	78	786	0.9785604900459418
GH19.hmm	231	BCW-200458_00656	188	7e-37	50	197	31	165	0.6363636363636364
CE1.hmm	227	BCW-200458_00703	281	5.4e-55	1	226	23	278	0.9911894273127754
GT19.hmm	354	BCW-200458_00715	376	1.1e-138	1	351	6	355	0.9887005649717514
GT2_Glyco_tranf_2_3.hmm	230	BCW-200458_00740	863	3.1e-30	1	230	421	649	0.9956521739130435
CE9.hmm	373	BCW-200458_00824	368	4.4e-114	4	373	4	360	0.9892761394101877
GH23.hmm	135	BCW-200458_00831	464	1.5e-24	10	122	276	427	0.8296296296296296
GT2_Glyco_tranf_2_3.hmm	230	BCW-200458_00870	496	2e-54	1	230	89	345	0.9956521739130435
PL5_1.hmm	317	BCW-200458_00876	374	5.6e-187	1	316	28	345	0.9936908517350158
GT4.hmm	160	BCW-200458_00945	402	9e-33	6	153	213	356	0.91875
CE10.hmm	341	BCW-200458_01007	291	2.2e-39	69	334	42	286	0.7771260997067448
GT30.hmm	177	BCW-200458_01155	424	1.1e-73	1	176	33	213	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200458_01167	300	2e-24	1	170	15	181	0.9941176470588236
GT4.hmm	160	BCW-200458_01168	384	2.7e-29	7	151	198	339	0.9
GT4.hmm	160	BCW-200458_01171	376	1.5e-34	9	157	195	340	0.925
GT4.hmm	160	BCW-200458_01179	373	2.4e-22	8	158	195	344	0.9375
GT9.hmm	225	BCW-200458_01180	353	1.1e-45	3	221	77	314	0.9688888888888889
GT9.hmm	225	BCW-200458_01181	354	3.4e-56	2	222	80	329	0.9777777777777777
GT2_Glycos_transf_2.hmm	170	BCW-200458_01209	244	4.9e-20	1	116	5	118	0.6764705882352942
GT51.hmm	177	BCW-200458_01240	815	8.2e-67	2	177	56	231	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200458_01270	856	5.2e-25	2	168	250	432	0.9764705882352941
GT35.hmm	674	BCW-200458_01293	816	4.5e-258	1	672	99	813	0.9955489614243324
CE4.hmm	130	BCW-200458_01413	316	1.7e-16	15	126	79	191	0.8538461538461538
AA6.hmm	195	BCW-200458_01577	189	3.7e-47	2	194	4	184	0.9846153846153847
CE10.hmm	341	BCW-200458_01585	338	2e-67	23	337	33	337	0.9208211143695014
CE4.hmm	130	BCW-200458_01594	333	2.7e-29	6	124	86	289	0.9076923076923077
GT2_Glycos_transf_2.hmm	170	BCW-200458_01595	378	5.2e-25	1	123	45	164	0.7176470588235294
GT2_Glycos_transf_2.hmm	170	BCW-200458_01596	322	2.4e-23	1	114	5	114	0.6647058823529411
GT4.hmm	160	BCW-200458_01598	363	8.3e-36	12	157	185	328	0.90625
AA7.hmm	458	BCW-200458_01628	499	9.6e-21	13	194	54	242	0.3951965065502183
CE1.hmm	227	BCW-200458_01647	238	7.7e-16	22	210	38	222	0.8281938325991189
CBM48.hmm	76	BCW-200458_01692	743	8.8e-21	3	71	135	220	0.8947368421052632
GH13_9.hmm	291	BCW-200458_01692	743	2.5e-137	1	290	292	592	0.993127147766323
GH13_16.hmm	354	BCW-200458_01693	1113	1.6e-182	2	354	39	399	0.9943502824858758
GH13_3.hmm	238	BCW-200458_01694	665	1.1e-106	8	237	227	458	0.9621848739495799
GT2_Glycos_transf_2.hmm	170	BCW-200458_01897	321	3.1e-28	1	166	15	176	0.9705882352941176
GH3.hmm	216	BCW-200458_01965	763	4e-69	3	215	93	314	0.9814814814814815
AA3_2.hmm	570	BCW-200458_02081	555	7e-109	4	566	7	531	0.9859649122807017
CE4.hmm	130	BCW-200458_02134	299	1.3e-17	10	124	42	173	0.8769230769230769
GT28.hmm	157	BCW-200458_02473	356	8.3e-55	2	157	182	342	0.9872611464968153
CE11.hmm	271	BCW-200458_02479	303	1.5e-117	1	270	4	275	0.992619926199262
GT4.hmm	160	BCW-200458_02705	370	6.3e-27	5	151	193	326	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200458_02999	1197	3.7e-18	1	166	8	178	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200458_02999	1197	2.2e-18	1	166	581	758	0.9705882352941176
GH73.hmm	128	BCW-200458_03002	428	2.4e-38	2	127	274	413	0.9765625
GH23.hmm	135	BCW-200458_03073	642	2.1e-29	16	121	493	618	0.7777777777777778
GH3.hmm	216	BCW-200458_03086	336	9.4e-55	9	215	59	277	0.9537037037037037
CE10.hmm	341	BCW-200458_03206	580	3.4e-27	93	322	339	567	0.6715542521994134
AA3.hmm	618	BCW-200458_03258	1150	7.1e-112	83	618	8	786	0.8656957928802589
AA3.hmm	618	BCW-200458_03284	567	8.1e-103	86	403	1	539	0.5129449838187702
PL7_1.hmm	219	BCW-200458_03297	222	1.7e-108	1	219	2	220	0.9954337899543378
GH102.hmm	157	BCW-200458_03309	394	1.6e-55	2	156	127	279	0.9808917197452229
GT51.hmm	177	BCW-200458_03372	240	9.4e-49	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200458_03386	531	1.3e-52	87	399	28	526	0.5048543689320388
GT4.hmm	160	BCW-200458_03716	455	8.5e-31	4	153	261	410	0.93125
GT4.hmm	160	BCW-200458_03717	376	8e-38	8	155	196	343	0.91875
GT4.hmm	160	BCW-200458_03718	376	1.9e-32	5	159	189	340	0.9625
AA3.hmm	618	BCW-200458_03832	594	4.1e-49	88	404	6	587	0.511326860841424
GH23.hmm	135	BCW-200458_03875	488	7.8e-24	2	126	114	257	0.9185185185185185
AA2.hmm	255	BCW-200458_03893	756	5.5e-16	14	118	75	180	0.40784313725490196
GT2_Glycos_transf_2.hmm	170	BCW-200458_04103	451	6.7e-36	1	169	78	245	0.9882352941176471
CE4.hmm	130	BCW-200458_04104	665	4.9e-26	5	125	100	268	0.9230769230769231
GH153.hmm	349	BCW-200458_04104	665	3.8e-170	2	348	311	660	0.9914040114613181
GT83.hmm	540	BCW-200458_04118	531	3.8e-22	5	359	32	388	0.6555555555555556
GH15.hmm	361	BCW-200458_04226	608	1.4e-81	2	360	226	592	0.9916897506925207
GT51.hmm	177	BCW-200458_04246	774	2.5e-60	11	175	166	334	0.9265536723163842
CE10.hmm	341	BCW-200458_04404	315	5.3e-38	72	309	42	288	0.6950146627565983
GH103.hmm	295	BCW-200458_04546	440	3.2e-116	1	294	68	363	0.9932203389830508
GH103.hmm	295	BCW-200458_04553	336	7e-106	10	294	44	329	0.9627118644067797
GT83.hmm	540	BCW-200458_04794	436	1.1e-35	36	384	20	370	0.6444444444444445
GT83.hmm	540	BCW-200458_04954	573	1.3e-130	4	536	23	550	0.9851851851851852
GT83.hmm	540	BCW-200458_04955	513	4.5e-78	3	366	4	387	0.6722222222222223
GT2_Glycos_transf_2.hmm	170	BCW-200458_04961	343	2.3e-35	1	166	10	170	0.9705882352941176
GT83.hmm	540	BCW-200458_04964	549	7.5e-131	5	520	2	510	0.9537037037037037
GT83.hmm	540	BCW-200458_04968	532	8e-42	7	462	9	456	0.8425925925925926
GT5.hmm	472	BCW-200458_05060	528	6.9e-149	1	472	51	516	0.9978813559322034
GH13_10.hmm	298	BCW-200458_05061	600	1.8e-95	5	298	125	424	0.9832214765100671
GH77.hmm	494	BCW-200458_05062	692	3.9e-148	2	488	158	680	0.9838056680161943
GH13_26.hmm	272	BCW-200458_05063	922	2e-88	4	269	30	378	0.9742647058823529
CBM48.hmm	76	BCW-200458_05065	719	5.2e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200458_05065	719	2.3e-144	1	346	196	545	0.9971098265895953
CE14.hmm	124	BCW-200458_05067	257	1.3e-16	2	100	47	142	0.7903225806451613
CE10.hmm	341	BCW-200458_05072	319	4.2e-66	54	327	41	306	0.8005865102639296
GT104.hmm	379	BCW-200458_05437	380	3.9e-147	6	375	7	379	0.9736147757255936
GH23.hmm	135	BCW-200458_05457	473	1.1e-18	13	124	316	455	0.8222222222222222
GT4.hmm	160	BCW-200458_05483	1247	7.9e-25	7	155	1064	1210	0.925
GT4.hmm	160	BCW-200458_05484	448	4.1e-27	8	153	271	415	0.90625
GT4.hmm	160	BCW-200458_05486	467	3.3e-27	8	157	284	433	0.93125
AA6.hmm	195	BCW-200458_05665	198	6e-71	2	195	6	195	0.9897435897435898
