HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT56.hmm	357	BCW-200161_00045	359	6.3e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200161_00047	246	7.4e-63	2	171	62	231	0.9883040935672515
GH36.hmm	688	BCW-200161_00156	707	2.3e-242	2	672	6	651	0.9738372093023255
CE10.hmm	341	BCW-200161_00175	306	2.6e-67	80	331	55	298	0.7360703812316716
GH23.hmm	135	BCW-200161_00225	538	6e-25	4	120	319	474	0.8592592592592593
GT51.hmm	177	BCW-200161_00258	774	1.8e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200161_00286	476	2.6e-151	4	428	3	473	0.9883449883449883
GH43_11.hmm	292	BCW-200161_00363	559	1.7e-133	1	292	4	305	0.9965753424657534
GH4.hmm	179	BCW-200161_00390	440	2e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200161_00428	727	3e-105	7	365	374	723	0.9572192513368984
GH4.hmm	179	BCW-200161_00555	435	3.2e-64	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200161_00557	551	1.1e-197	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200161_00561	797	3.7e-122	8	337	157	588	0.9762611275964391
GH43_11.hmm	292	BCW-200161_00590	539	1.3e-137	1	292	4	304	0.9965753424657534
GH109.hmm	126	BCW-200161_00634	339	4.8e-18	1	117	5	111	0.9206349206349206
GH23.hmm	135	BCW-200161_00692	516	5.2e-22	14	123	345	482	0.8074074074074075
GH5_13.hmm	275	BCW-200161_00695	362	2.3e-109	1	275	30	312	0.9963636363636363
AA3.hmm	618	BCW-200161_00756	594	4.4e-51	88	404	6	587	0.511326860841424
GH23.hmm	135	BCW-200161_00918	163	5.3e-17	15	130	32	150	0.8518518518518519
GH73.hmm	128	BCW-200161_01052	187	3e-23	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200161_01053	677	7.2e-151	1	322	227	596	0.9968944099378882
GT9.hmm	225	BCW-200161_01095	352	2.5e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200161_01096	323	3.7e-44	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-200161_01097	302	4.5e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200161_01099	360	3e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200161_01101	358	6e-62	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200161_01102	375	7.1e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200161_01103	364	1.8e-27	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200161_01104	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200161_01105	424	4.2e-76	1	176	32	210	0.9887005649717514
