HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH24.hmm	137	BCW-201853_00042	177	5.6e-33	2	137	34	166	0.9854014598540146
GH24.hmm	137	BCW-201853_00049	179	8.5e-37	7	137	28	169	0.948905109489051
GH103.hmm	295	BCW-201853_00219	359	1.1e-95	7	294	63	355	0.9728813559322034
AA12.hmm	401	BCW-201853_00310	438	1.3e-20	73	399	150	432	0.8129675810473815
GH32.hmm	293	BCW-201853_00335	478	6.1e-109	1	293	28	329	0.9965870307167235
GT84.hmm	215	BCW-201853_00344	2864	1.8e-94	1	213	1317	1529	0.986046511627907
GH94.hmm	1036	BCW-201853_00344	2864	0	2	1035	1771	2853	0.997104247104247
GH23.hmm	135	BCW-201853_00399	158	2.3e-19	15	127	33	148	0.8296296296296296
GH32.hmm	293	BCW-201853_00477	469	7.1e-95	1	293	31	336	0.9965870307167235
AA3.hmm	618	BCW-201853_00609	548	8.2e-105	88	403	2	536	0.5097087378640777
CE1.hmm	227	BCW-201853_00671	447	3.5e-22	1	223	204	433	0.9779735682819384
GH109.hmm	126	BCW-201853_00679	373	1.3e-17	1	123	4	124	0.9682539682539683
GT56.hmm	357	BCW-201853_00792	358	3.2e-157	1	356	1	351	0.9943977591036415
GT26.hmm	171	BCW-201853_00794	246	9.9e-63	2	171	62	231	0.9883040935672515
GH13_10.hmm	298	BCW-201853_00895	595	8e-95	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-201853_00896	841	2e-91	3	268	24	307	0.9742647058823529
CBM48.hmm	76	BCW-201853_00897	691	9.9e-19	3	72	17	108	0.9078947368421053
GH13_11.hmm	346	BCW-201853_00897	691	4.7e-135	1	346	188	536	0.9971098265895953
GT51.hmm	177	BCW-201853_00958	771	8.3e-44	10	162	56	209	0.8587570621468926
GH23.hmm	135	BCW-201853_00980	485	1.6e-23	8	120	295	446	0.8296296296296296
GH73.hmm	128	BCW-201853_01030	315	5.4e-38	5	126	162	296	0.9453125
GT41.hmm	705	BCW-201853_01050	1128	3.6e-106	44	523	516	1106	0.6794326241134752
GH103.hmm	295	BCW-201853_01187	365	5.8e-113	1	294	67	362	0.9932203389830508
GH5_48.hmm	313	BCW-201853_01277	406	7.6e-153	2	313	44	359	0.9936102236421726
GT2_Glycos_transf_2.hmm	170	BCW-201853_01344	310	7.5e-28	1	166	4	162	0.9705882352941176
GH102.hmm	157	BCW-201853_01404	380	1.9e-39	51	157	150	257	0.6751592356687898
GH1.hmm	429	BCW-201853_01444	475	5.9e-119	4	427	7	464	0.986013986013986
GT2_Glycos_transf_2.hmm	170	BCW-201853_01465	258	1.9e-20	1	133	8	137	0.7764705882352941
GT30.hmm	177	BCW-201853_01466	424	8.7e-76	1	176	32	210	0.9887005649717514
GT9.hmm	225	BCW-201853_01467	338	9.4e-40	2	208	78	321	0.9155555555555556
GT4.hmm	160	BCW-201853_01468	365	2.4e-31	7	154	197	342	0.91875
