HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-201842_00049	407	2.6e-16	12	151	237	368	0.86875
GH10.hmm	303	BCW-201842_00061	418	1.9e-52	36	301	81	360	0.8745874587458746
GT83.hmm	540	BCW-201842_00062	688	6.8e-17	4	428	19	486	0.7851851851851852
GH3.hmm	216	BCW-201842_00114	828	7.3e-59	5	215	51	259	0.9722222222222222
AA3.hmm	618	BCW-201842_00140	529	5.8e-54	85	408	10	523	0.5226537216828478
GH16.hmm	189	BCW-201842_00155	292	7.1e-58	3	189	59	289	0.9841269841269841
GT4.hmm	160	BCW-201842_00198	403	2.1e-36	12	155	229	369	0.89375
GH15.hmm	361	BCW-201842_00254	628	2.3e-81	3	360	226	590	0.9889196675900277
GT28.hmm	157	BCW-201842_00276	389	6.4e-43	2	156	190	342	0.9808917197452229
GT2_Glyco_trans_2_3.hmm	197	BCW-201842_00304	807	5.8e-30	2	196	369	593	0.9847715736040609
GT4.hmm	160	BCW-201842_00344	400	7.5e-34	6	153	213	364	0.91875
GH36.hmm	688	BCW-201842_00398	592	5.3e-76	167	611	46	488	0.6453488372093024
GH2.hmm	752	BCW-201842_00405	836	2.3e-98	29	576	3	744	0.7273936170212766
GH36.hmm	688	BCW-201842_00406	717	5.6e-198	4	671	21	664	0.9694767441860465
GH42.hmm	371	BCW-201842_00407	671	2.3e-147	1	370	19	389	0.9946091644204852
GT2_Glycos_transf_2.hmm	170	BCW-201842_00439	254	2e-25	1	121	5	118	0.7058823529411765
CE4.hmm	130	BCW-201842_00448	281	5e-23	9	124	91	212	0.8846153846153846
GH13_11.hmm	346	BCW-201842_00512	672	4.8e-141	1	346	174	525	0.9971098265895953
CE10.hmm	341	BCW-201842_00523	321	2.3e-61	70	336	58	318	0.7800586510263929
GH39.hmm	431	BCW-201842_00527	616	1.2e-16	116	271	174	311	0.35962877030162416
CBM35.hmm	123	BCW-201842_00527	616	2.8e-21	1	122	486	615	0.983739837398374
GH127.hmm	524	BCW-201842_00528	649	5.5e-174	2	524	29	550	0.9961832061068703
GT83.hmm	540	BCW-201842_00583	524	3.7e-23	67	366	83	405	0.5537037037037037
GT83.hmm	540	BCW-201842_00584	516	1.4e-25	68	363	70	380	0.5462962962962963
GH15.hmm	361	BCW-201842_00595	605	1.1e-61	2	360	242	595	0.9916897506925207
GH13_30.hmm	369	BCW-201842_00606	547	3.9e-162	1	369	41	398	0.997289972899729
CE1.hmm	227	BCW-201842_00631	426	5.7e-28	8	218	182	412	0.9251101321585903
GH2.hmm	752	BCW-201842_00695	1025	1.4e-196	27	751	46	916	0.9627659574468085
GH1.hmm	429	BCW-201842_00710	366	1.5e-95	44	427	8	359	0.8927738927738927
CE1.hmm	227	BCW-201842_00751	359	4.2e-20	8	222	113	349	0.9427312775330396
CE1.hmm	227	BCW-201842_00762	433	9.8e-27	7	223	186	425	0.9515418502202643
CE10.hmm	341	BCW-201842_00767	440	5.1e-37	40	208	44	252	0.49266862170087977
CE10.hmm	341	BCW-201842_00773	332	6.7e-56	80	336	71	320	0.750733137829912
GH20.hmm	337	BCW-201842_00774	567	1e-116	7	336	136	495	0.9762611275964391
GH1.hmm	429	BCW-201842_00892	437	1.8e-53	48	393	48	387	0.8041958041958042
GH93.hmm	307	BCW-201842_00893	557	2.6e-82	2	278	67	364	0.8990228013029316
CBM35.hmm	123	BCW-201842_00893	557	8.3e-29	1	122	439	555	0.983739837398374
GT83.hmm	540	BCW-201842_00964	729	2.5e-39	5	431	40	482	0.7888888888888889
GH65.hmm	372	BCW-201842_00969	836	3.3e-140	1	370	345	720	0.9919354838709677
GT2_Glycos_transf_2.hmm	170	BCW-201842_00992	636	4.3e-27	1	169	175	336	0.9882352941176471
GH81.hmm	622	BCW-201842_00994	690	1.5e-93	20	622	85	683	0.9678456591639871
GH114.hmm	190	BCW-201842_01003	279	3.8e-45	27	190	64	238	0.8578947368421053
GH38.hmm	269	BCW-201842_01149	1040	1.5e-83	3	266	258	520	0.9776951672862454
CE9.hmm	373	BCW-201842_01164	399	2.1e-120	3	373	29	395	0.9919571045576407
GT76.hmm	407	BCW-201842_01349	411	1.8e-22	48	237	74	267	0.4643734643734644
GH2.hmm	752	BCW-201842_01351	616	2.2e-94	23	398	29	480	0.49867021276595747
GT2_Glycos_transf_2.hmm	170	BCW-201842_01393	429	2.6e-19	1	168	17	183	0.9823529411764705
GT83.hmm	540	BCW-201842_01397	729	5.4e-32	5	424	43	493	0.7759259259259259
GT39.hmm	223	BCW-201842_01433	543	3.7e-68	2	223	46	322	0.9910313901345291
GT83.hmm	540	BCW-201842_01448	559	2.8e-27	67	375	98	424	0.5703703703703704
GH18.hmm	296	BCW-201842_01486	336	1.3e-29	70	279	115	331	0.706081081081081
GT51.hmm	177	BCW-201842_01533	686	6.1e-53	8	177	78	268	0.9548022598870056
GH51.hmm	630	BCW-201842_01543	500	2.4e-136	84	541	4	499	0.7253968253968254
GH35.hmm	307	BCW-201842_01552	621	9.6e-117	1	306	10	322	0.993485342019544
GH13_20.hmm	285	BCW-201842_01559	559	1.7e-48	10	282	170	447	0.9543859649122807
GH127.hmm	524	BCW-201842_01564	689	3.9e-176	2	524	43	551	0.9961832061068703
GH55.hmm	740	BCW-201842_01580	593	5e-67	370	712	282	565	0.46216216216216216
GH13_30.hmm	369	BCW-201842_01587	585	2.3e-155	1	369	72	436	0.997289972899729
GH36.hmm	688	BCW-201842_01616	706	2.4e-215	2	672	9	658	0.9738372093023255
GT76.hmm	407	BCW-201842_01655	417	5e-17	51	204	72	229	0.3759213759213759
CE1.hmm	227	BCW-201842_01692	442	7.5e-28	6	222	190	428	0.9515418502202643
GT51.hmm	177	BCW-201842_01803	853	2.4e-57	5	177	84	277	0.9717514124293786
GT4.hmm	160	BCW-201842_01858	412	3.4e-28	8	159	219	361	0.94375
GT4.hmm	160	BCW-201842_01886	403	7.6e-30	11	157	220	366	0.9125
