HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE8.hmm	288	BCW-202006_00098	366	4.8e-55	9	262	30	359	0.8784722222222222
GT2_Glyco_tranf_2_3.hmm	230	BCW-202006_00141	442	6e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-202006_00142	645	5.8e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-202006_00142	645	4.3e-87	2	167	314	479	0.47277936962750716
GH153.hmm	349	BCW-202006_00142	645	5.4e-68	192	348	478	637	0.4469914040114613
GH53.hmm	342	BCW-202006_00154	399	5.6e-148	1	342	39	398	0.9970760233918129
GH42.hmm	371	BCW-202006_00155	685	2.1e-163	1	370	19	391	0.9946091644204852
GT2_Glycos_transf_2.hmm	170	BCW-202006_00193	329	5.4e-27	1	122	9	128	0.711764705882353
GT4.hmm	160	BCW-202006_00194	366	1.2e-25	7	150	196	336	0.89375
GT4.hmm	160	BCW-202006_00195	112	1.8e-20	76	155	2	81	0.49375
GT2_Glycos_transf_2.hmm	170	BCW-202006_00280	268	1.1e-22	1	154	4	155	0.9
GH4.hmm	179	BCW-202006_00303	296	3.7e-77	1	178	6	185	0.9888268156424581
GH2.hmm	752	BCW-202006_00417	1035	2.3e-224	18	751	47	927	0.9747340425531915
GH33.hmm	342	BCW-202006_00446	387	1e-23	25	326	35	367	0.8801169590643275
GH13_19.hmm	322	BCW-202006_00501	676	1.4e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-202006_00502	274	3.3e-22	9	127	144	267	0.921875
GH13_11.hmm	346	BCW-202006_00516	333	3e-80	154	346	2	197	0.5549132947976878
GT51.hmm	177	BCW-202006_00688	95	3.7e-27	97	177	1	81	0.4519774011299435
GH5_41.hmm	200	BCW-202006_00747	731	4.9e-84	1	200	88	351	0.995
GH1.hmm	429	BCW-202006_00748	466	1.7e-128	2	428	3	461	0.993006993006993
GT51.hmm	177	BCW-202006_00842	850	9.3e-70	1	176	54	229	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-202006_00866	842	1.2e-24	2	168	246	428	0.9764705882352941
GH8.hmm	320	BCW-202006_00876	261	4.2e-70	80	319	2	236	0.746875
GT83.hmm	540	BCW-202006_00906	551	5.6e-154	7	525	4	520	0.9592592592592593
GH102.hmm	157	BCW-202006_00988	365	3.2e-42	1	157	126	257	0.9936305732484076
GH2.hmm	752	BCW-202006_01012	1024	3.1e-223	17	751	40	916	0.976063829787234
GT2_Glycos_transf_2.hmm	170	BCW-202006_01107	401	4.6e-26	1	127	125	250	0.7411764705882353
GT4.hmm	160	BCW-202006_01125	401	9.8e-34	3	157	218	372	0.9625
GH2.hmm	752	BCW-202006_01130	723	1.1e-99	31	550	26	689	0.6901595744680851
GT2_Glycos_transf_2.hmm	170	BCW-202006_01136	605	9.5e-20	2	166	113	305	0.9647058823529412
GT35.hmm	674	BCW-202006_01142	815	1.1e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-202006_01143	477	9.2e-163	1	471	2	474	0.9957627118644068
GH5_13.hmm	275	BCW-202006_01182	362	1.4e-110	1	275	30	312	0.9963636363636363
CE10.hmm	341	BCW-202006_01228	337	3.6e-60	39	337	46	336	0.873900293255132
GT4.hmm	160	BCW-202006_01397	406	4.8e-35	11	154	224	373	0.89375
CE1.hmm	227	BCW-202006_01422	278	9.8e-53	1	224	21	271	0.9823788546255506
GH32.hmm	293	BCW-202006_01637	390	5.3e-71	49	293	1	258	0.8327645051194539
CE8.hmm	288	BCW-202006_01676	427	3e-53	11	261	93	419	0.8680555555555556
CE10.hmm	341	BCW-202006_01709	319	3.6e-57	50	333	35	314	0.8299120234604106
GH1.hmm	429	BCW-202006_01710	463	5.7e-148	4	428	3	460	0.9883449883449883
GH1.hmm	429	BCW-202006_01711	490	7e-147	2	428	4	485	0.993006993006993
GH1.hmm	429	BCW-202006_01735	458	2.1e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-202006_01742	787	2.8e-130	1	425	237	681	0.9929742388758782
CBM48.hmm	76	BCW-202006_01844	758	9.8e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-202006_01844	758	1.6e-141	1	290	304	604	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-202006_01861	563	6.2e-20	1	121	8	127	0.7058823529411765
GH23.hmm	135	BCW-202006_01864	203	1.3e-16	4	122	38	201	0.8740740740740741
CE4.hmm	130	BCW-202006_02011	673	1.3e-27	6	125	106	273	0.9153846153846154
GH153.hmm	349	BCW-202006_02011	673	4.2e-175	2	348	316	666	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-202006_02012	444	1.7e-36	4	228	77	297	0.9739130434782609
GH19.hmm	231	BCW-202006_02035	208	7.3e-35	54	187	31	201	0.5757575757575758
GH36.hmm	688	BCW-202006_02063	707	5.9e-239	2	673	6	655	0.9752906976744186
GT35.hmm	674	BCW-202006_02177	642	2.2e-227	66	673	1	640	0.900593471810089
GH37.hmm	491	BCW-202006_02242	561	3.3e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-202006_02291	337	4.7e-21	25	128	9	130	0.762962962962963
GH24.hmm	137	BCW-202006_02322	118	1e-33	26	137	1	108	0.8102189781021898
GH24.hmm	137	BCW-202006_02386	169	9e-45	2	137	29	160	0.9854014598540146
GH24.hmm	137	BCW-202006_02402	178	7.9e-36	7	137	27	168	0.948905109489051
GH4.hmm	179	BCW-202006_02443	448	6.3e-75	1	178	6	185	0.9888268156424581
GT9.hmm	225	BCW-202006_02454	679	1.1e-20	53	199	443	604	0.6488888888888888
GH31.hmm	427	BCW-202006_02497	679	3.6e-135	1	425	216	670	0.9929742388758782
GH3.hmm	216	BCW-202006_02546	343	5.5e-52	9	216	57	280	0.9583333333333334
GH73.hmm	128	BCW-202006_02573	318	1.2e-34	7	126	167	299	0.9296875
GH2.hmm	752	BCW-202006_02622	1029	5.2e-226	21	750	45	919	0.9694148936170213
GH37.hmm	491	BCW-202006_02697	549	4.9e-181	2	490	72	545	0.9938900203665988
GH43_26.hmm	292	BCW-202006_02708	310	8.6e-118	3	292	6	300	0.9897260273972602
CE11.hmm	271	BCW-202006_02747	305	2.8e-121	1	270	4	276	0.992619926199262
CE10.hmm	341	BCW-202006_02880	343	5.5e-38	80	309	64	304	0.6715542521994134
CE9.hmm	373	BCW-202006_03049	382	3.3e-121	1	373	4	376	0.9973190348525469
CE1.hmm	227	BCW-202006_03144	404	8e-22	1	218	176	390	0.9559471365638766
GH109.hmm	126	BCW-202006_03181	382	5.9e-16	1	122	2	114	0.9603174603174603
GT2_Glycos_transf_2.hmm	170	BCW-202006_03237	327	6.1e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-202006_03240	553	3.9e-149	6	524	4	520	0.9592592592592593
GT84.hmm	215	BCW-202006_03324	2860	1e-97	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-202006_03324	2860	0	2	1035	1774	2856	0.997104247104247
GH24.hmm	137	BCW-202006_03380	179	7.7e-36	7	137	28	169	0.948905109489051
CE10.hmm	341	BCW-202006_03439	321	1.3e-56	44	333	36	316	0.8475073313782991
GH2.hmm	752	BCW-202006_03472	1024	3.3e-224	23	750	44	915	0.9667553191489362
CBM34.hmm	120	BCW-202006_03536	605	8e-18	2	106	5	113	0.8666666666666667
GH13_21.hmm	322	BCW-202006_03536	605	2.9e-172	2	322	175	495	0.9937888198757764
GT8.hmm	257	BCW-202006_03589	277	2.4e-45	30	255	6	256	0.8754863813229572
GH65.hmm	372	BCW-202006_03631	759	1.3e-134	2	370	302	676	0.989247311827957
GT9.hmm	225	BCW-202006_03681	368	1.8e-43	3	205	103	332	0.8977777777777778
GH43_11.hmm	292	BCW-202006_03731	538	1.7e-138	1	292	4	304	0.9965753424657534
GH23.hmm	135	BCW-202006_03818	519	7.7e-24	13	120	301	447	0.7925925925925926
