HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE1.hmm	227	BCW-201844_00013	449	1.1e-25	6	222	197	435	0.9515418502202643
GH23.hmm	135	BCW-201844_00167	359	3.8e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-201844_00212	477	5.2e-150	4	428	5	474	0.9883449883449883
GH8.hmm	320	BCW-201844_00216	330	1.7e-85	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-201844_00222	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-201844_00224	368	8.8e-104	1	319	25	343	0.99375
GH37.hmm	491	BCW-201844_00238	549	4.9e-181	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-201844_00259	327	3.5e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-201844_00262	551	5.6e-154	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-201844_00274	563	6.2e-20	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-201844_00291	728	9.3e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201844_00291	728	1.5e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201844_00292	657	1.7e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201844_00292	657	1.7e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-201844_00294	477	9.2e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201844_00295	815	1.1e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-201844_00301	797	3.4e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-201844_00302	692	6.5e-163	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-201844_00321	850	9.3e-70	1	176	54	229	0.9887005649717514
GH19.hmm	231	BCW-201844_00407	208	7.3e-35	54	187	31	201	0.5757575757575758
GH114.hmm	190	BCW-201844_00567	283	2.6e-46	26	190	67	242	0.8631578947368421
GH65.hmm	372	BCW-201844_00596	836	4e-139	1	370	345	720	0.9919354838709677
GH92.hmm	491	BCW-201844_00619	1047	3.6e-124	17	491	402	917	0.9653767820773931
CE9.hmm	373	BCW-201844_00632	379	2e-107	2	363	6	365	0.967828418230563
AA7.hmm	458	BCW-201844_00667	502	6.7e-93	5	453	74	497	0.9781659388646288
AA6.hmm	195	BCW-201844_00750	198	1.1e-82	1	195	3	195	0.9948717948717949
GH19.hmm	231	BCW-201844_00886	514	2.6e-65	40	231	20	245	0.8268398268398268
CBM73.hmm	54	BCW-201844_00886	514	1.3e-23	2	53	462	512	0.9444444444444444
GH31.hmm	427	BCW-201844_00939	787	1.9e-130	1	425	237	681	0.9929742388758782
