HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA4.hmm	522	BCW-200920_00087	468	2.9e-24	50	260	38	240	0.40229885057471265
GT2_Glycos_transf_2.hmm	170	BCW-200920_00151	331	7e-34	1	167	11	176	0.9764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200920_00152	314	9.3e-21	2	131	17	147	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200920_00153	332	1.9e-25	2	169	13	180	0.9823529411764705
GH16.hmm	189	BCW-200920_00155	263	3.3e-30	4	184	39	241	0.9523809523809523
GT2_Glycos_transf_2.hmm	170	BCW-200920_00158	321	8.6e-24	1	168	5	183	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-200920_00160	329	4.4e-22	1	164	9	173	0.9588235294117647
GH13_11.hmm	346	BCW-200920_00173	651	6.9e-109	1	346	164	512	0.9971098265895953
GT5.hmm	472	BCW-200920_00175	480	6.5e-158	1	472	2	474	0.9978813559322034
CBM48.hmm	76	BCW-200920_00177	735	8e-20	2	70	133	219	0.8947368421052632
GH13_9.hmm	291	BCW-200920_00177	735	1.4e-141	1	290	287	587	0.993127147766323
GT35.hmm	674	BCW-200920_00178	820	4.6e-270	1	672	107	819	0.9955489614243324
AA3_2.hmm	570	BCW-200920_00226	531	2.1e-103	3	568	2	529	0.9912280701754386
GT2_Glyco_trans_2_3.hmm	197	BCW-200920_00432	655	6e-26	2	182	204	410	0.9137055837563451
CE10.hmm	341	BCW-200920_00545	502	1.1e-35	78	204	81	221	0.36950146627565983
CE14.hmm	124	BCW-200920_00640	800	3e-18	4	114	37	152	0.8870967741935484
GH4.hmm	179	BCW-200920_00644	488	7.2e-62	1	179	4	184	0.994413407821229
GH4.hmm	179	BCW-200920_00649	457	7.5e-69	1	178	6	186	0.9888268156424581
GH28.hmm	325	BCW-200920_00831	523	1e-75	12	309	118	469	0.9138461538461539
GH105.hmm	332	BCW-200920_00832	364	2.4e-97	7	329	16	359	0.9698795180722891
GH51.hmm	630	BCW-200920_00867	384	1.9e-92	202	542	2	382	0.5396825396825397
GH23.hmm	135	BCW-200920_00883	305	3.2e-21	11	123	66	177	0.8296296296296296
GH15.hmm	361	BCW-200920_00955	801	1.6e-93	9	359	295	683	0.9695290858725761
GT2_Glycos_transf_2.hmm	170	BCW-200920_00983	319	3e-29	1	137	5	140	0.8
GT4.hmm	160	BCW-200920_00986	399	1.7e-27	12	158	183	326	0.9125
GH140.hmm	412	BCW-200920_00987	439	3.1e-71	3	389	34	402	0.9368932038834952
GT4.hmm	160	BCW-200920_00992	391	7.1e-30	7	159	206	357	0.95
GT4.hmm	160	BCW-200920_00993	427	6.4e-20	12	159	242	379	0.91875
PL15_1.hmm	139	BCW-200920_01002	776	1.6e-72	1	139	509	647	0.9928057553956835
PL15_1.hmm	139	BCW-200920_01109	776	1.6e-72	1	139	509	647	0.9928057553956835
GT4.hmm	160	BCW-200920_01118	427	6.4e-20	12	159	242	379	0.91875
GT4.hmm	160	BCW-200920_01119	391	7.1e-30	7	159	206	357	0.95
GH140.hmm	412	BCW-200920_01124	439	3.1e-71	3	389	34	402	0.9368932038834952
GT4.hmm	160	BCW-200920_01125	399	1.7e-27	12	158	183	326	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200920_01128	319	3e-29	1	137	5	140	0.8
GH15.hmm	361	BCW-200920_01156	801	1.6e-93	9	359	295	683	0.9695290858725761
GH23.hmm	135	BCW-200920_01228	305	3.2e-21	11	123	66	177	0.8296296296296296
GH51.hmm	630	BCW-200920_01244	384	1.9e-92	202	542	2	382	0.5396825396825397
GH105.hmm	332	BCW-200920_01279	364	2.4e-97	7	329	16	359	0.9698795180722891
GH28.hmm	325	BCW-200920_01280	523	1e-75	12	309	118	469	0.9138461538461539
GH103.hmm	295	BCW-200920_01406	440	3.1e-105	1	294	59	365	0.9932203389830508
GT51.hmm	177	BCW-200920_01417	767	1.4e-69	3	176	123	296	0.9774011299435028
GH25.hmm	177	BCW-200920_01539	337	7.6e-55	1	177	135	312	0.9943502824858758
GH23.hmm	135	BCW-200920_01615	306	2.9e-26	10	116	113	225	0.7851851851851852
CE7.hmm	313	BCW-200920_01768	356	2.8e-52	5	306	53	342	0.9616613418530351
CE1.hmm	227	BCW-200920_01769	226	8.4e-16	68	214	54	220	0.6431718061674009
GT2_Glyco_trans_2_3.hmm	197	BCW-200920_01802	645	6e-31	2	191	358	550	0.9593908629441624
CE4.hmm	130	BCW-200920_01806	250	1.7e-20	5	116	28	149	0.8538461538461538
GH23.hmm	135	BCW-200920_01893	185	4.1e-19	18	123	43	169	0.7777777777777778
