HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT83.hmm	540	BCW-201896_00050	729	5.4e-32	5	424	43	493	0.7759259259259259
GT2_Glycos_transf_2.hmm	170	BCW-201896_00054	429	2.6e-19	1	168	17	183	0.9823529411764705
GT4.hmm	160	BCW-201896_00106	407	2.6e-16	12	151	237	368	0.86875
GH10.hmm	303	BCW-201896_00118	418	1.9e-52	36	301	81	360	0.8745874587458746
GT83.hmm	540	BCW-201896_00119	688	6.8e-17	4	428	19	486	0.7851851851851852
GH3.hmm	216	BCW-201896_00171	828	7.3e-59	5	215	51	259	0.9722222222222222
GH15.hmm	361	BCW-201896_00198	605	1.1e-61	2	360	242	595	0.9916897506925207
GH13_30.hmm	369	BCW-201896_00209	547	3.9e-162	1	369	41	398	0.997289972899729
CE1.hmm	227	BCW-201896_00234	426	5.7e-28	8	218	182	412	0.9251101321585903
GH2.hmm	752	BCW-201896_00298	1025	1.4e-196	27	751	46	916	0.9627659574468085
GH1.hmm	429	BCW-201896_00313	366	1.5e-95	44	427	8	359	0.8927738927738927
GT4.hmm	160	BCW-201896_00319	403	2.1e-36	12	155	229	369	0.89375
GH15.hmm	361	BCW-201896_00375	628	2.3e-81	3	360	226	590	0.9889196675900277
GT28.hmm	157	BCW-201896_00397	389	6.4e-43	2	156	190	342	0.9808917197452229
GT2_Glyco_trans_2_3.hmm	197	BCW-201896_00425	807	5.8e-30	2	196	369	593	0.9847715736040609
GT4.hmm	160	BCW-201896_00465	400	7.5e-34	6	153	213	364	0.91875
GH36.hmm	688	BCW-201896_00519	592	5.3e-76	167	611	46	488	0.6453488372093024
GH2.hmm	752	BCW-201896_00526	836	2.3e-98	29	576	3	744	0.7273936170212766
GH36.hmm	688	BCW-201896_00527	717	5.6e-198	4	671	21	664	0.9694767441860465
GH42.hmm	371	BCW-201896_00528	671	2.3e-147	1	370	19	389	0.9946091644204852
CE14.hmm	124	BCW-201896_00560	296	7.3e-43	1	124	6	143	0.9919354838709677
CE14.hmm	124	BCW-201896_00625	423	3.7e-37	1	124	13	167	0.9919354838709677
CE10.hmm	341	BCW-201896_00629	272	2.6e-31	72	334	4	263	0.7683284457478006
GT76.hmm	407	BCW-201896_00632	416	6.3e-18	43	233	63	261	0.4668304668304668
GT2_Glycos_transf_2.hmm	170	BCW-201896_00662	347	1.6e-16	2	132	13	142	0.7647058823529411
GT51.hmm	177	BCW-201896_00683	813	9e-53	4	177	74	280	0.9774011299435028
GT2_Glyco_tranf_2_3.hmm	230	BCW-201896_00707	505	8.5e-46	2	227	102	325	0.9782608695652174
GT83.hmm	540	BCW-201896_00708	662	7.7e-23	9	387	35	429	0.7
GH8.hmm	320	BCW-201896_00710	383	1.4e-65	6	317	60	364	0.971875
GT2_Glycos_transf_2.hmm	170	BCW-201896_00712	264	7.6e-28	2	168	6	170	0.9764705882352941
GH13_10.hmm	298	BCW-201896_00713	584	1.3e-128	1	298	109	422	0.9966442953020134
GH13_26.hmm	272	BCW-201896_00714	820	2.6e-111	4	272	28	297	0.9852941176470589
CBM48.hmm	76	BCW-201896_00715	781	7.6e-17	2	71	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-201896_00715	781	4.5e-158	1	346	176	529	0.9971098265895953
GH5_18.hmm	282	BCW-201896_00770	444	3.7e-133	1	282	15	310	0.9964539007092199
GH38.hmm	269	BCW-201896_00771	1009	4.9e-83	2	258	254	509	0.9516728624535316
GH18.hmm	296	BCW-201896_00772	320	4.9e-17	32	157	70	248	0.4222972972972973
GH92.hmm	491	BCW-201896_00773	1066	2.9e-114	18	490	406	920	0.9613034623217923
GT2_Glyco_tranf_2_3.hmm	230	BCW-201896_00775	562	1.9e-32	1	228	192	418	0.9869565217391304
GH6.hmm	294	BCW-201896_00849	361	2e-65	6	289	88	338	0.9625850340136054
GT2_Glycos_transf_2.hmm	170	BCW-201896_00941	254	2e-25	1	121	5	118	0.7058823529411765
CE4.hmm	130	BCW-201896_00950	281	5e-23	9	124	91	212	0.8846153846153846
GH13_11.hmm	346	BCW-201896_01014	672	4.8e-141	1	346	174	525	0.9971098265895953
CE10.hmm	341	BCW-201896_01025	321	2.3e-61	70	336	58	318	0.7800586510263929
GH39.hmm	431	BCW-201896_01029	616	1.2e-16	116	271	174	311	0.35962877030162416
CBM35.hmm	123	BCW-201896_01029	616	2.8e-21	1	122	486	615	0.983739837398374
GH127.hmm	524	BCW-201896_01030	649	5.5e-174	2	524	29	550	0.9961832061068703
GT83.hmm	540	BCW-201896_01085	524	3.7e-23	67	366	83	405	0.5537037037037037
GT83.hmm	540	BCW-201896_01086	516	1.4e-25	68	363	70	380	0.5462962962962963
GT76.hmm	407	BCW-201896_01264	411	1.8e-22	48	237	74	267	0.4643734643734644
GH2.hmm	752	BCW-201896_01266	616	2.2e-94	23	398	29	480	0.49867021276595747
GH16.hmm	189	BCW-201896_01325	292	7.1e-58	3	189	59	289	0.9841269841269841
AA3.hmm	618	BCW-201896_01340	529	5.8e-54	85	408	10	523	0.5226537216828478
GT2_Glycos_transf_2.hmm	170	BCW-201896_01351	428	6.2e-28	1	136	92	236	0.7941176470588235
GT2_Glycos_transf_2.hmm	170	BCW-201896_01352	273	4.2e-24	1	131	13	133	0.7647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-201896_01353	321	1.3e-22	2	164	8	166	0.9529411764705882
GT14.hmm	250	BCW-201896_01355	301	2.4e-29	2	239	9	240	0.948
GT2_Glycos_transf_2.hmm	170	BCW-201896_01357	448	1.8e-17	2	123	93	213	0.711764705882353
CBM48.hmm	76	BCW-201896_01423	884	8.7e-17	2	72	289	375	0.9210526315789473
