HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
PL2_1.hmm	529	BCW-200243_00247	569	0	1	529	27	555	0.998109640831758
GH13_5.hmm	343	BCW-200243_00357	496	1.7e-150	2	342	31	374	0.9912536443148688
CE1.hmm	227	BCW-200243_00409	388	1.4e-46	1	221	149	384	0.9691629955947136
GH4.hmm	179	BCW-200243_00418	448	1e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200243_00437	616	3.4e-35	98	216	1	114	0.5462962962962963
GT83.hmm	540	BCW-200243_00491	551	2.6e-150	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200243_00494	327	3.3e-34	1	167	11	172	0.9764705882352941
GH3.hmm	216	BCW-200243_00695	343	4.2e-55	10	216	58	280	0.9537037037037037
GH13_29.hmm	345	BCW-200243_00701	551	1.2e-198	1	345	29	372	0.9971014492753624
CE4.hmm	130	BCW-200243_00783	645	8.2e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200243_00783	645	2.3e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200243_00783	645	9.2e-68	191	348	477	637	0.4498567335243553
GT2_Glyco_tranf_2_3.hmm	230	BCW-200243_00784	443	4.1e-37	4	228	77	297	0.9739130434782609
GH2.hmm	752	BCW-200243_00944	1030	5.6e-225	18	749	42	918	0.9720744680851063
CBM34.hmm	120	BCW-200243_01006	605	2e-21	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200243_01006	605	1.2e-171	2	322	175	495	0.9937888198757764
GH36.hmm	688	BCW-200243_01073	707	2e-239	2	672	6	651	0.9738372093023255
GH91.hmm	395	BCW-200243_01079	454	8.1e-195	2	395	4	449	0.9949367088607595
GH23.hmm	135	BCW-200243_01114	516	1.1e-23	8	120	296	447	0.8296296296296296
GH65.hmm	372	BCW-200243_01177	759	4.2e-135	2	370	302	676	0.989247311827957
GH13_18.hmm	337	BCW-200243_01184	565	9.8e-112	1	337	85	427	0.9970326409495549
CE8.hmm	288	BCW-200243_01234	427	1.5e-54	9	262	91	420	0.8784722222222222
GH23.hmm	135	BCW-200243_01324	645	1.7e-30	19	121	498	622	0.7555555555555555
CBM48.hmm	76	BCW-200243_01447	691	5.2e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200243_01447	691	3.9e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200243_01448	846	2.7e-93	4	271	24	308	0.9816176470588235
GH13_10.hmm	298	BCW-200243_01449	595	6.1e-98	1	298	123	436	0.9966442953020134
GH4.hmm	179	BCW-200243_01468	459	5.6e-48	1	177	2	179	0.9832402234636871
GH23.hmm	135	BCW-200243_01474	454	1.6e-22	2	128	103	247	0.9333333333333333
CE10.hmm	341	BCW-200243_01489	239	7.2e-31	118	309	11	213	0.5601173020527859
GH24.hmm	137	BCW-200243_01497	164	3.8e-43	11	137	32	155	0.9197080291970803
CBM34.hmm	120	BCW-200243_01738	605	3.9e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200243_01738	605	1.1e-171	2	322	175	495	0.9937888198757764
GH88.hmm	329	BCW-200243_01771	396	9.2e-129	4	329	62	388	0.9878419452887538
GT73.hmm	245	BCW-200243_01825	302	2.3e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200243_01827	360	9.8e-23	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200243_01829	358	4.1e-59	2	203	87	319	0.8933333333333333
GT4.hmm	160	BCW-200243_01830	375	5e-30	6	148	202	337	0.8875
GT2_Glycos_transf_2.hmm	170	BCW-200243_01966	842	9.9e-25	2	168	246	428	0.9764705882352941
CE1.hmm	227	BCW-200243_02006	399	5.2e-22	1	220	176	390	0.9647577092511013
AA3.hmm	618	BCW-200243_02016	559	1.6e-107	89	407	2	541	0.5145631067961165
GH1.hmm	429	BCW-200243_02072	475	1.9e-119	4	424	7	461	0.9790209790209791
GH108.hmm	86	BCW-200243_02151	180	2.7e-30	2	86	7	90	0.9767441860465116
GH8.hmm	320	BCW-200243_02223	330	1.9e-85	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200243_02228	871	7.2e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200243_02230	368	1.1e-102	1	319	25	343	0.99375
GH37.hmm	491	BCW-200243_02326	550	1.1e-181	1	490	71	545	0.9959266802443992
GH24.hmm	137	BCW-200243_02328	142	9.5e-25	2	119	9	123	0.8540145985401459
