HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201990_00033	842	1.2e-24	2	168	246	428	0.9764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-201990_00097	401	4.6e-26	1	127	125	250	0.7411764705882353
GH43_11.hmm	292	BCW-201990_00185	559	1e-135	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-201990_00206	474	5e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-201990_00222	365	1.8e-94	8	294	70	359	0.9694915254237289
GT51.hmm	177	BCW-201990_00286	850	8.9e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-201990_00305	694	1.3e-161	1	490	147	686	0.9898785425101214
GT35.hmm	674	BCW-201990_00306	797	2.5e-263	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-201990_00313	815	4.8e-286	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201990_00314	477	1.2e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201990_00316	658	1.4e-20	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-201990_00316	658	3.4e-137	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-201990_00317	727	2.7e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201990_00317	727	1.3e-141	1	290	274	574	0.993127147766323
GH19.hmm	231	BCW-201990_00433	209	9.8e-31	59	197	38	190	0.5974025974025974
GH23.hmm	135	BCW-201990_00441	633	1.8e-17	18	123	478	584	0.7777777777777778
AA6.hmm	195	BCW-201990_00478	198	4.3e-84	1	194	3	194	0.9897435897435898
GT20.hmm	475	BCW-201990_00516	474	2.8e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-201990_00542	379	1.8e-116	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-201990_00710	519	7.7e-24	13	120	301	447	0.7925925925925926
GH4.hmm	179	BCW-201990_00742	455	1.7e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-201990_00745	774	2.4e-51	11	177	62	227	0.9378531073446328
GH23.hmm	135	BCW-201990_00929	224	1.6e-16	4	122	59	222	0.8740740740740741
GH37.hmm	491	BCW-201990_00932	564	1.1e-188	1	490	59	534	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-201990_00979	306	4.2e-30	1	167	4	163	0.9764705882352941
AA6.hmm	195	BCW-201990_01052	182	9.8e-46	2	194	3	179	0.9846153846153847
CE4.hmm	130	BCW-201990_01142	671	2.3e-25	4	125	102	271	0.9307692307692308
GH153.hmm	349	BCW-201990_01142	671	8.8e-172	2	348	314	664	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-201990_01143	444	7.7e-40	4	228	77	297	0.9739130434782609
GH53.hmm	342	BCW-201990_01291	399	5.6e-148	1	342	39	398	0.9970760233918129
GH42.hmm	371	BCW-201990_01292	685	2.1e-163	1	370	19	391	0.9946091644204852
CE10.hmm	341	BCW-201990_01335	343	5.5e-38	80	309	64	304	0.6715542521994134
GH23.hmm	135	BCW-201990_01415	646	1.4e-28	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-201990_01525	355	8.6e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-201990_01531	305	3.5e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-201990_01545	315	1e-124	3	292	5	305	0.9897260273972602
CE4.hmm	130	BCW-201990_01567	414	1.7e-25	4	127	232	375	0.9461538461538461
GT51.hmm	177	BCW-201990_01578	845	3.1e-56	9	177	208	380	0.9491525423728814
GT19.hmm	354	BCW-201990_01608	382	1.9e-141	1	353	9	366	0.9943502824858758
GH23.hmm	135	BCW-201990_01643	406	3.8e-22	2	127	55	198	0.9259259259259259
CE8.hmm	288	BCW-201990_01662	427	3e-53	11	261	93	419	0.8680555555555556
CE10.hmm	341	BCW-201990_01695	319	3.6e-57	50	333	35	314	0.8299120234604106
GH1.hmm	429	BCW-201990_01696	463	5.7e-148	4	428	3	460	0.9883449883449883
GH1.hmm	429	BCW-201990_01697	490	7e-147	2	428	4	485	0.993006993006993
GH1.hmm	429	BCW-201990_01721	458	2.1e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-201990_01728	787	2.8e-130	1	425	237	681	0.9929742388758782
GH37.hmm	491	BCW-201990_01917	549	1.1e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-201990_01932	368	1e-97	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201990_01934	865	2.3e-36	1	169	274	444	0.9882352941176471
GH8.hmm	320	BCW-201990_01940	332	6.1e-81	2	319	25	328	0.990625
