HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH43_11.hmm	292	BCW-200271_00032	539	3.6e-138	2	292	5	304	0.9931506849315068
GH1.hmm	429	BCW-200271_00069	487	5e-141	4	428	6	483	0.9883449883449883
GT26.hmm	171	BCW-200271_00101	247	7.9e-63	2	171	63	232	0.9883040935672515
GT56.hmm	357	BCW-200271_00103	359	2.9e-174	1	356	1	352	0.9943977591036415
GH2.hmm	752	BCW-200271_00217	1028	3.8e-226	17	750	41	919	0.9747340425531915
CBM34.hmm	120	BCW-200271_00275	605	2.7e-23	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200271_00275	605	7.3e-169	2	322	175	495	0.9937888198757764
GH73.hmm	128	BCW-200271_00356	278	3.1e-22	10	127	149	271	0.9140625
GH13_19.hmm	322	BCW-200271_00357	676	1.2e-149	1	322	226	595	0.9968944099378882
GT9.hmm	225	BCW-200271_00392	348	7.1e-55	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-200271_00393	328	1.1e-38	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200271_00394	367	7.4e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200271_00395	369	5.8e-29	8	153	196	335	0.90625
GT4.hmm	160	BCW-200271_00396	367	7.5e-28	8	158	185	332	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200271_00398	327	8.5e-30	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200271_00401	424	4.3e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200271_00402	258	1.6e-19	1	139	6	135	0.8117647058823529
GH31.hmm	427	BCW-200271_00436	772	3.1e-133	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200271_00472	462	3.6e-145	1	426	1	456	0.9906759906759907
GH5.hmm	275	BCW-200271_00490	362	1.6e-17	38	225	56	286	0.68
PL9.hmm	374	BCW-200271_00526	700	3e-100	3	329	367	687	0.8716577540106952
CE10.hmm	341	BCW-200271_00571	304	1.2e-63	76	333	54	300	0.7536656891495601
GH36.hmm	688	BCW-200271_00583	707	5.9e-239	2	672	6	651	0.9738372093023255
PL2_1.hmm	529	BCW-200271_00669	569	0	1	529	27	555	0.998109640831758
GH23.hmm	135	BCW-200271_00746	645	2.8e-31	19	121	498	622	0.7555555555555555
GT28.hmm	157	BCW-200271_00830	354	8.5e-50	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200271_00836	305	8.3e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200271_00850	316	1.5e-125	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200271_00872	415	5.7e-29	3	128	232	377	0.9615384615384616
GT51.hmm	177	BCW-200271_00883	841	1.4e-55	9	175	208	378	0.9378531073446328
GT19.hmm	354	BCW-200271_00914	382	3.7e-143	1	353	9	366	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-200271_00938	699	1.6e-37	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200271_00942	330	5.9e-83	2	319	25	328	0.990625
