HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH18.hmm	296	BCW-200087_00094	493	3.3e-56	4	282	52	462	0.9391891891891891
GH4.hmm	179	BCW-200087_00157	440	1.5e-69	1	178	5	184	0.9888268156424581
GH105.hmm	332	BCW-200087_00226	365	2.1e-99	10	330	46	360	0.963855421686747
GT51.hmm	177	BCW-200087_00250	774	9.7e-52	10	177	61	227	0.943502824858757
GH23.hmm	135	BCW-200087_00281	538	1.2e-24	4	121	319	475	0.8666666666666667
GT30.hmm	177	BCW-200087_00352	425	5.9e-76	1	176	33	211	0.9887005649717514
GT9.hmm	225	BCW-200087_00353	356	1e-52	3	206	78	311	0.9022222222222223
GT4.hmm	160	BCW-200087_00354	374	3e-30	2	157	189	343	0.96875
GT8.hmm	257	BCW-200087_00356	347	4.2e-50	25	256	33	285	0.8988326848249028
GT8.hmm	257	BCW-200087_00357	337	1.9e-50	28	256	26	279	0.8871595330739299
GT4.hmm	160	BCW-200087_00358	384	3.9e-37	3	156	191	353	0.95625
GT9.hmm	225	BCW-200087_00360	325	9.9e-41	2	203	76	298	0.8933333333333333
GT9.hmm	225	BCW-200087_00361	348	1.6e-55	1	203	69	306	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200087_00367	320	2.8e-28	18	129	2	111	0.6529411764705882
GH4.hmm	179	BCW-200087_00401	451	6.6e-78	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200087_00455	765	5e-65	4	215	99	319	0.9768518518518519
GH23.hmm	135	BCW-200087_00481	455	5.3e-23	2	127	104	247	0.9259259259259259
GT4.hmm	160	BCW-200087_00509	371	9.6e-26	7	149	197	335	0.8875
GT4.hmm	160	BCW-200087_00510	378	1.1e-31	8	159	202	346	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-200087_00511	341	4.3e-17	2	169	9	164	0.9823529411764705
CE10.hmm	341	BCW-200087_00656	309	1.4e-67	69	331	46	298	0.7683284457478006
GT51.hmm	177	BCW-200087_00852	241	2.8e-56	11	177	61	227	0.9378531073446328
GH37.hmm	491	BCW-200087_00868	549	1.9e-183	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200087_00871	116	5.6e-18	3	100	10	105	0.708029197080292
GT28.hmm	157	BCW-200087_00953	348	4.1e-49	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200087_00959	305	3.1e-122	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200087_00973	316	5.2e-124	3	292	6	306	0.9897260273972602
GT2_Glycos_transf_2.hmm	170	BCW-200087_01021	258	6.8e-20	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200087_01022	424	8.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200087_01023	329	1.5e-26	1	127	8	132	0.7411764705882353
GT4.hmm	160	BCW-200087_01024	364	1.2e-28	5	151	194	337	0.9125
