HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glyco_tranf_2_3.hmm	230	BCW-200101_00020	417	3.5e-32	1	229	46	273	0.991304347826087
GT51.hmm	177	BCW-200101_00030	692	4.2e-71	2	177	66	241	0.9887005649717514
CE4.hmm	130	BCW-200101_00127	250	9.6e-26	7	127	52	175	0.9230769230769231
AA7.hmm	458	BCW-200101_00235	444	5e-28	6	182	11	186	0.38427947598253276
AA10.hmm	178	BCW-200101_00362	303	9.3e-50	1	177	28	191	0.9887640449438202
GH73.hmm	128	BCW-200101_00424	313	7.1e-37	2	128	8	146	0.984375
CE10.hmm	341	BCW-200101_00486	491	9.9e-47	62	214	68	227	0.44574780058651026
CBM50.hmm	40	BCW-200101_00666	567	1.2e-16	1	40	4	48	0.975
GH13.hmm	299	BCW-200101_00789	511	4.1e-59	6	297	61	361	0.9732441471571907
CE10.hmm	341	BCW-200101_01045	599	7.5e-23	91	323	365	583	0.6803519061583577
GH3.hmm	216	BCW-200101_01111	678	3.7e-61	9	216	211	443	0.9583333333333334
AA4.hmm	522	BCW-200101_01126	485	1.5e-26	20	260	15	248	0.45977011494252873
GT28.hmm	157	BCW-200101_01322	353	2.7e-35	2	149	189	337	0.9363057324840764
CBM50.hmm	40	BCW-200101_01405	204	3.3e-16	1	40	27	71	0.975
GH18.hmm	296	BCW-200101_01432	424	3.1e-39	72	279	187	405	0.6993243243243243
CE10.hmm	341	BCW-200101_01446	661	1.6e-24	81	313	420	640	0.6803519061583577
CE9.hmm	373	BCW-200101_01732	388	1.7e-133	1	373	6	381	0.9973190348525469
AA6.hmm	195	BCW-200101_01742	202	1.4e-58	1	193	4	194	0.9846153846153847
GT51.hmm	177	BCW-200101_01806	691	7.4e-69	2	177	62	238	0.9887005649717514
CE14.hmm	124	BCW-200101_01851	221	3.3e-32	1	124	8	126	0.9919354838709677
GH13_31.hmm	350	BCW-200101_01867	554	9.1e-164	1	349	26	370	0.9942857142857143
CE4.hmm	130	BCW-200101_01910	344	4.4e-22	8	118	183	301	0.8461538461538461
GT4.hmm	160	BCW-200101_02002	368	3.6e-36	3	150	184	329	0.91875
GT26.hmm	171	BCW-200101_02003	242	4e-66	2	171	57	225	0.9883040935672515
GT4.hmm	160	BCW-200101_02015	868	4.3e-24	4	151	698	842	0.91875
GH73.hmm	128	BCW-200101_02016	1022	3.7e-21	3	125	857	1004	0.953125
GT2_Glycos_transf_2.hmm	170	BCW-200101_02018	326	8.6e-30	2	131	6	139	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200101_02114	345	1e-24	1	168	7	176	0.9823529411764705
GT4.hmm	160	BCW-200101_02160	387	1.4e-34	11	152	207	347	0.88125
CE4.hmm	130	BCW-200101_02262	233	2e-30	4	124	41	162	0.9230769230769231
CE4.hmm	130	BCW-200101_02549	85	1e-17	50	118	2	73	0.5230769230769231
GH13_9.hmm	291	BCW-200101_02644	631	1.4e-128	1	290	177	466	0.993127147766323
GT5.hmm	472	BCW-200101_02647	483	6.1e-182	1	471	2	472	0.9957627118644068
GT35.hmm	674	BCW-200101_02648	798	1.5e-276	2	673	93	794	0.9955489614243324
GH109.hmm	126	BCW-200101_02726	343	6e-22	1	126	4	120	0.9920634920634921
GH13_31.hmm	350	BCW-200101_02730	554	1.9e-169	1	349	28	372	0.9942857142857143
CBM68.hmm	94	BCW-200101_02737	705	3.3e-29	2	94	6	98	0.9787234042553191
GH13_13.hmm	383	BCW-200101_02737	705	1e-49	60	252	287	478	0.5013054830287206
CE4.hmm	130	BCW-200101_02810	250	3.5e-35	9	125	49	167	0.8923076923076924
GT4.hmm	160	BCW-200101_02927	400	2.1e-40	8	156	208	356	0.925
CE14.hmm	124	BCW-200101_03162	236	1.7e-22	1	124	9	114	0.9919354838709677
