HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201995_00242	259	3.3e-17	1	140	9	137	0.8176470588235294
GT30.hmm	177	BCW-201995_00243	424	7.8e-74	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-201995_00244	378	1.5e-31	4	148	200	337	0.9
GT9.hmm	225	BCW-201995_00245	358	3.9e-63	3	206	86	322	0.9022222222222223
GT2_Glycos_transf_2.hmm	170	BCW-201995_00246	316	1.3e-29	7	129	2	122	0.7176470588235294
GT9.hmm	225	BCW-201995_00247	340	1.1e-35	2	210	78	323	0.9244444444444444
GT4.hmm	160	BCW-201995_00248	371	2.8e-31	8	152	200	341	0.9
GT2_Glycos_transf_2.hmm	170	BCW-201995_00250	329	3.2e-29	1	133	9	161	0.7764705882352941
GT4.hmm	160	BCW-201995_00252	389	1.4e-21	16	136	184	302	0.75
GT9.hmm	225	BCW-201995_00253	322	1.3e-41	2	205	76	300	0.9022222222222223
GT9.hmm	225	BCW-201995_00254	352	6.2e-55	1	203	69	305	0.8977777777777778
GT26.hmm	171	BCW-201995_00312	246	8.6e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201995_00314	355	8.8e-149	3	356	2	348	0.988795518207283
CE10.hmm	341	BCW-201995_00331	290	3.7e-27	70	312	36	267	0.7096774193548387
GH8.hmm	320	BCW-201995_00335	334	1.1e-84	3	319	26	329	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-201995_00339	701	6.8e-38	1	170	130	301	0.9941176470588236
GT2_Glycos_transf_2.hmm	170	BCW-201995_00351	1183	3.2e-23	1	168	8	181	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-201995_00351	1183	4.6e-23	1	167	568	746	0.9764705882352941
GT20.hmm	475	BCW-201995_00388	478	2e-166	13	475	2	457	0.9726315789473684
GH4.hmm	179	BCW-201995_00446	440	2.5e-70	2	178	6	182	0.9832402234636871
AA3.hmm	618	BCW-201995_00456	560	2.5e-105	89	399	2	533	0.5016181229773463
CE10.hmm	341	BCW-201995_00574	506	2.9e-42	60	220	79	247	0.46920821114369504
GH24.hmm	137	BCW-201995_00819	169	1.6e-40	2	137	29	160	0.9854014598540146
GH31.hmm	427	BCW-201995_00900	685	7.1e-101	6	425	229	666	0.9812646370023419
CE1.hmm	227	BCW-201995_00933	249	1.7e-16	15	199	19	220	0.8105726872246696
GH3.hmm	216	BCW-201995_01151	791	2.5e-64	3	216	102	326	0.9861111111111112
CE4.hmm	130	BCW-201995_01170	291	1.1e-19	25	127	45	148	0.7846153846153846
GH113.hmm	306	BCW-201995_01182	2509	1.1e-85	2	305	1880	2191	0.9901960784313726
GT35.hmm	674	BCW-201995_01197	800	7.7e-255	1	672	91	797	0.9955489614243324
GH77.hmm	494	BCW-201995_01198	683	5.8e-157	1	490	141	680	0.9898785425101214
GH105.hmm	332	BCW-201995_01346	359	1.6e-97	11	331	42	354	0.963855421686747
CE1.hmm	227	BCW-201995_01354	396	4.7e-43	1	221	153	388	0.9691629955947136
GT2_Glycos_transf_2.hmm	170	BCW-201995_01365	563	5.8e-19	1	121	8	127	0.7058823529411765
GH20.hmm	337	BCW-201995_01451	791	1.3e-116	9	337	153	584	0.973293768545994
GT51.hmm	177	BCW-201995_01506	239	1.5e-53	9	177	60	225	0.9491525423728814
GT2_Glycos_transf_2.hmm	170	BCW-201995_01537	331	9.6e-34	1	102	8	106	0.5941176470588235
GT2_Glycos_transf_2.hmm	170	BCW-201995_01539	332	1.3e-28	1	132	11	139	0.7705882352941177
GH10.hmm	303	BCW-201995_01544	377	4.5e-82	2	302	47	368	0.9900990099009901
GH32.hmm	293	BCW-201995_01583	469	1.1e-91	1	293	31	336	0.9965870307167235
GH2.hmm	752	BCW-201995_01588	1028	3.5e-223	17	751	40	919	0.976063829787234
GH28.hmm	325	BCW-201995_01595	443	9.3e-63	7	307	29	359	0.9230769230769231
AA3.hmm	618	BCW-201995_01617	594	2e-51	88	404	6	587	0.511326860841424
GH103.hmm	295	BCW-201995_01733	360	7e-95	8	294	62	351	0.9694915254237289
GH102.hmm	157	BCW-201995_01797	382	5.8e-41	1	157	126	259	0.9936305732484076
GH1.hmm	429	BCW-201995_01836	475	9.7e-149	4	428	2	472	0.9883449883449883
GH4.hmm	179	BCW-201995_01884	450	1.2e-69	1	177	5	184	0.9832402234636871
GH23.hmm	135	BCW-201995_01888	359	2.1e-22	16	120	207	352	0.7703703703703704
GH37.hmm	491	BCW-201995_01907	519	4e-175	1	491	38	513	0.9979633401221996
GH23.hmm	135	BCW-201995_01955	161	1.3e-16	13	127	32	155	0.8444444444444444
GH31.hmm	427	BCW-201995_02032	787	2.6e-136	1	427	236	682	0.9976580796252927
GH1.hmm	429	BCW-201995_02137	476	4.9e-151	4	428	8	467	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-201995_02272	303	2.1e-29	1	168	4	166	0.9823529411764705
GT83.hmm	540	BCW-201995_02274	578	4.6e-55	9	475	47	521	0.8629629629629629
GH23.hmm	135	BCW-201995_02336	485	1.9e-24	9	120	296	446	0.8222222222222222
GT51.hmm	177	BCW-201995_02357	775	1.3e-46	12	176	63	226	0.9265536723163842
CE10.hmm	341	BCW-201995_02375	339	8.2e-62	50	337	59	338	0.841642228739003
GH127.hmm	524	BCW-201995_02405	651	3.1e-237	2	524	12	560	0.9961832061068703
CE10.hmm	341	BCW-201995_02604	307	9.2e-20	81	324	66	292	0.7126099706744868
GH51.hmm	630	BCW-201995_02632	504	3.3e-135	90	541	8	500	0.7158730158730159
CE1.hmm	227	BCW-201995_02679	281	1.9e-49	1	224	25	275	0.9823788546255506
GT2_Glycos_transf_2.hmm	170	BCW-201995_02728	305	1.8e-28	1	111	7	118	0.6470588235294118
GT2_Glycos_transf_2.hmm	170	BCW-201995_02729	250	1.1e-30	2	153	10	158	0.888235294117647
GT4.hmm	160	BCW-201995_02730	344	3.9e-41	7	155	170	317	0.925
GT4.hmm	160	BCW-201995_02733	407	1.6e-34	12	150	226	370	0.8625
GH109.hmm	126	BCW-201995_02796	373	7.6e-16	1	121	4	122	0.9523809523809523
GT8.hmm	257	BCW-201995_02797	275	3.7e-50	31	256	4	251	0.8754863813229572
GH19.hmm	231	BCW-201995_02915	214	1e-27	55	156	36	174	0.43722943722943725
GH140.hmm	412	BCW-201995_02947	378	2.8e-79	77	412	11	372	0.8131067961165048
GH28.hmm	325	BCW-201995_02968	395	5.6e-77	23	305	62	371	0.8676923076923077
CE9.hmm	373	BCW-201995_03024	382	3.3e-125	2	373	5	376	0.9946380697050938
GH15.hmm	361	BCW-201995_03118	604	6.2e-74	2	360	222	588	0.9916897506925207
GH3.hmm	216	BCW-201995_03125	765	2.9e-68	3	215	98	319	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-201995_03260	326	8.8e-30	1	130	7	135	0.7588235294117647
AA6.hmm	195	BCW-201995_03292	199	3e-80	1	195	3	196	0.9948717948717949
GH1.hmm	429	BCW-201995_03372	386	5.9e-22	60	393	51	345	0.7762237762237763
GT2_Glycos_transf_2.hmm	170	BCW-201995_03376	850	2.7e-22	2	168	253	435	0.9764705882352941
GH73.hmm	128	BCW-201995_03408	314	2e-35	3	126	159	295	0.9609375
GH3.hmm	216	BCW-201995_03433	346	2e-56	10	216	61	283	0.9537037037037037
GT9.hmm	225	BCW-201995_03454	359	1.6e-34	3	205	102	336	0.8977777777777778
GH23.hmm	135	BCW-201995_03482	210	1.2e-18	17	124	61	209	0.7925925925925926
GH37.hmm	491	BCW-201995_03490	561	6.2e-183	2	491	64	540	0.9959266802443992
CE10.hmm	341	BCW-201995_03502	320	4.4e-60	71	329	55	310	0.7565982404692082
GH1.hmm	429	BCW-201995_03503	490	3.3e-146	3	428	5	485	0.9906759906759907
GH2.hmm	752	BCW-201995_03554	586	6.9e-104	23	484	6	580	0.613031914893617
GT20.hmm	475	BCW-201995_03580	474	4.1e-126	39	474	14	449	0.9157894736842105
CBM48.hmm	76	BCW-201995_03717	690	3.4e-18	2	71	15	106	0.9078947368421053
GH13_11.hmm	346	BCW-201995_03717	690	3.3e-136	1	346	187	535	0.9971098265895953
GH13_26.hmm	272	BCW-201995_03718	843	7.7e-97	3	271	24	310	0.9852941176470589
GH13_10.hmm	298	BCW-201995_03719	595	2.1e-95	1	298	123	436	0.9966442953020134
GT1.hmm	382	BCW-201995_03803	431	5.1e-47	8	381	9	415	0.9764397905759162
GH1.hmm	429	BCW-201995_03865	476	7.2e-149	3	428	4	472	0.9906759906759907
GH33.hmm	342	BCW-201995_03899	385	4.1e-24	25	325	36	366	0.8771929824561403
CE10.hmm	341	BCW-201995_03908	344	2.4e-38	75	333	63	322	0.7565982404692082
GT2_Glycos_transf_2.hmm	170	BCW-201995_03923	326	1.2e-33	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-201995_03926	553	4.5e-150	6	522	3	518	0.9555555555555556
GT84.hmm	215	BCW-201995_03931	2860	4.9e-96	1	215	1319	1533	0.9953488372093023
GH94.hmm	1036	BCW-201995_03931	2860	0	2	1035	1774	2856	0.997104247104247
GH15.hmm	361	BCW-201995_03942	833	2.2e-91	15	359	321	703	0.9529085872576177
AA3.hmm	618	BCW-201995_04020	534	2.8e-53	86	402	3	532	0.511326860841424
GT51.hmm	177	BCW-201995_04073	850	2.5e-68	2	176	55	229	0.9830508474576272
GH13_18.hmm	337	BCW-201995_04085	561	1.1e-103	4	337	83	422	0.9881305637982196
GH77.hmm	494	BCW-201995_04090	690	9.8e-160	1	491	146	686	0.9919028340080972
GT35.hmm	674	BCW-201995_04091	801	4.7e-259	2	673	92	799	0.9955489614243324
GH23.hmm	135	BCW-201995_04159	383	1.2e-19	2	128	33	177	0.9333333333333333
GH23.hmm	135	BCW-201995_04227	639	1.6e-31	17	121	490	616	0.7703703703703704
GT28.hmm	157	BCW-201995_04299	352	8.1e-51	2	157	183	339	0.9872611464968153
CE11.hmm	271	BCW-201995_04305	305	1.6e-119	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-201995_04319	319	1.7e-111	3	292	7	306	0.9897260273972602
GT1.hmm	382	BCW-201995_04333	390	1.8e-16	168	327	162	344	0.4162303664921466
GT51.hmm	177	BCW-201995_04354	838	3.3e-57	9	175	208	378	0.9378531073446328
GT19.hmm	354	BCW-201995_04385	382	2.1e-141	1	353	8	365	0.9943502824858758
GH13_5.hmm	343	BCW-201995_04527	493	1.6e-144	2	342	30	373	0.9912536443148688
GT81.hmm	293	BCW-201995_04569	406	2.5e-68	89	274	117	321	0.6313993174061433
GH38.hmm	269	BCW-201995_04620	877	4.7e-61	1	255	5	261	0.9442379182156134
GH73.hmm	128	BCW-201995_04634	456	1.2e-34	3	125	318	452	0.953125
CE10.hmm	341	BCW-201995_04697	311	3.9e-18	84	331	65	295	0.7243401759530792
CBM48.hmm	76	BCW-201995_04776	727	5.8e-19	3	72	125	211	0.9078947368421053
GH13_9.hmm	291	BCW-201995_04776	727	1.2e-143	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201995_04777	659	1.1e-19	2	70	10	98	0.8947368421052632
GH13_11.hmm	346	BCW-201995_04777	659	2.2e-139	1	345	172	521	0.9942196531791907
GT5.hmm	472	BCW-201995_04779	477	4.8e-159	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201995_04780	815	5.5e-284	1	673	101	810	0.9970326409495549
