HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-201162_00002	239	5.1e-30	118	309	11	213	0.5601173020527859
CE10.hmm	341	BCW-201162_00053	339	9.7e-66	17	336	30	337	0.9354838709677419
GH88.hmm	329	BCW-201162_00143	396	3.4e-132	4	328	62	387	0.9848024316109423
GH3.hmm	216	BCW-201162_00178	653	2.4e-56	2	213	141	407	0.9768518518518519
AA6.hmm	195	BCW-201162_00186	229	8e-82	1	195	33	226	0.9948717948717949
GH103.hmm	295	BCW-201162_00216	391	3.8e-114	1	294	62	357	0.9932203389830508
GH36.hmm	688	BCW-201162_00317	708	1.5e-240	1	673	5	652	0.9767441860465116
GH8.hmm	320	BCW-201162_00401	337	2.5e-82	3	318	30	332	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-201162_00405	699	2.8e-36	1	170	130	301	0.9941176470588236
GH2.hmm	752	BCW-201162_00430	1018	1.1e-206	23	751	35	883	0.9680851063829787
GH63.hmm	570	BCW-201162_00433	793	1e-251	8	569	12	789	0.9842105263157894
GH1.hmm	429	BCW-201162_00493	460	2.2e-148	1	428	1	458	0.9953379953379954
GT83.hmm	540	BCW-201162_00617	556	2.4e-147	9	522	9	522	0.95
GT2_Glycos_transf_2.hmm	170	BCW-201162_00620	326	3.4e-34	1	167	11	172	0.9764705882352941
GH23.hmm	135	BCW-201162_00636	211	5.5e-20	17	122	63	208	0.7777777777777778
GH3.hmm	216	BCW-201162_00730	342	1.1e-48	11	215	53	273	0.9444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-201162_00774	860	4.3e-24	2	168	257	439	0.9764705882352941
GT19.hmm	354	BCW-201162_00812	382	5.7e-139	1	353	8	365	0.9943502824858758
GH102.hmm	157	BCW-201162_00845	370	3.9e-42	51	157	150	257	0.6751592356687898
GT2_Glycos_transf_2.hmm	170	BCW-201162_00857	570	3.1e-17	1	126	9	132	0.7352941176470589
GH23.hmm	135	BCW-201162_00871	462	5e-22	2	128	111	255	0.9333333333333333
AA3.hmm	618	BCW-201162_00975	533	1.1e-48	87	399	4	530	0.5048543689320388
GH31.hmm	427	BCW-201162_01004	787	4.3e-129	1	426	237	682	0.9953161592505855
GH127.hmm	524	BCW-201162_01019	657	8.6e-234	1	524	16	567	0.9980916030534351
GH130.hmm	296	BCW-201162_01086	355	6.9e-96	3	294	5	350	0.9831081081081081
GH13_31.hmm	350	BCW-201162_01087	517	9.3e-83	1	348	30	356	0.9914285714285714
AA3.hmm	618	BCW-201162_01270	551	5e-49	87	401	11	547	0.5080906148867314
GT4.hmm	160	BCW-201162_01317	370	9.5e-29	6	153	180	316	0.91875
