HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-201813_00088	339	5e-65	81	336	77	336	0.7478005865102639
CE10.hmm	341	BCW-201813_00107	355	9.4e-59	73	336	84	352	0.7712609970674487
GH81.hmm	622	BCW-201813_00114	1127	3e-212	16	622	440	1118	0.9742765273311897
GT91.hmm	451	BCW-201813_00229	565	3.9e-129	1	451	116	539	0.9977827050997783
CE10.hmm	341	BCW-201813_00297	413	1.4e-19	78	291	93	317	0.624633431085044
GT15.hmm	273	BCW-201813_00328	464	1.2e-110	1	272	130	401	0.9926739926739927
GH3.hmm	216	BCW-201813_00332	837	4.4e-62	4	216	30	242	0.9814814814814815
GH18.hmm	296	BCW-201813_00354	396	1.8e-27	3	198	27	252	0.6587837837837838
AA1_2.hmm	340	BCW-201813_00407	619	1e-161	3	340	41	381	0.9911764705882353
AA4.hmm	522	BCW-201813_00442	569	4.5e-24	6	260	80	334	0.48659003831417624
GT48.hmm	739	BCW-201813_00496	1656	1.9e-254	2	733	618	1376	0.9891745602165088
GH72.hmm	312	BCW-201813_00498	545	1.8e-140	3	311	20	325	0.9871794871794872
CBM43.hmm	83	BCW-201813_00498	545	5.3e-21	2	82	375	458	0.963855421686747
GT15.hmm	273	BCW-201813_00529	362	3.4e-59	4	265	22	298	0.9560439560439561
GH31.hmm	427	BCW-201813_00591	919	3.5e-149	2	427	329	781	0.9953161592505855
GH63.hmm	570	BCW-201813_00627	1057	5.3e-18	353	561	458	908	0.3649122807017544
GH13_40.hmm	360	BCW-201813_00659	555	3.2e-170	2	360	31	384	0.9944444444444445
GT4.hmm	160	BCW-201813_00717	434	8e-34	7	143	194	328	0.85
GH63.hmm	570	BCW-201813_00811	821	2.8e-34	317	566	598	816	0.4368421052631579
GT76.hmm	407	BCW-201813_00831	419	1.3e-84	5	407	8	419	0.9877149877149877
GH92.hmm	491	BCW-201813_00866	759	1.9e-162	3	491	244	742	0.9938900203665988
GT1.hmm	382	BCW-201813_00885	1599	9.5e-55	6	378	1086	1502	0.9738219895287958
GH5_9.hmm	306	BCW-201813_00917	408	7.6e-130	2	305	79	377	0.9901960784313726
GH47.hmm	446	BCW-201813_00944	603	3e-161	2	446	76	531	0.9955156950672646
GT33.hmm	425	BCW-201813_01002	459	1.2e-143	2	424	53	454	0.9929411764705882
GT24.hmm	248	BCW-201813_01024	1415	2.5e-109	1	247	1107	1354	0.9919354838709677
GH81.hmm	622	BCW-201813_01046	705	3.6e-211	15	622	56	698	0.9758842443729904
GH2.hmm	752	BCW-201813_01084	844	3e-91	34	493	15	663	0.6103723404255319
GH13_40.hmm	360	BCW-201813_01133	568	3.4e-181	2	359	30	386	0.9916666666666667
GT4.hmm	160	BCW-201813_01197	472	3.2e-30	8	153	220	395	0.90625
GT4.hmm	160	BCW-201813_01206	589	3.9e-20	4	134	345	489	0.8125
CE1.hmm	227	BCW-201813_01222	125	2.9e-16	120	224	1	120	0.4581497797356828
GH88.hmm	329	BCW-201813_01338	407	1.1e-101	3	324	50	395	0.9756838905775076
GT2_Chitin_synth_1.hmm	163	BCW-201813_01353	1016	2.6e-75	1	163	332	494	0.9938650306748467
GH3.hmm	216	BCW-201813_01456	814	6.7e-62	3	216	26	248	0.9861111111111112
GH13_8.hmm	274	BCW-201813_01548	691	1.2e-132	1	274	228	525	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-201813_01604	238	6.5e-34	1	168	6	175	0.9823529411764705
GT71.hmm	264	BCW-201813_01697	583	1.6e-79	2	264	166	442	0.9924242424242424
GT71.hmm	264	BCW-201813_01709	797	7.8e-78	1	263	368	660	0.9924242424242424
GH72.hmm	312	BCW-201813_01798	542	5.7e-132	3	312	21	325	0.9903846153846154
CBM43.hmm	83	BCW-201813_01798	542	4.3e-22	2	83	376	461	0.9759036144578314
GT22.hmm	389	BCW-201813_01817	578	1.8e-81	2	389	19	443	0.9948586118251928
GT91.hmm	451	BCW-201813_01858	681	1.9e-142	1	451	148	626	0.9977827050997783
GT2_Chitin_synth_1.hmm	163	BCW-201813_01866	986	5.5e-66	1	163	287	448	0.9938650306748467
GH15.hmm	361	BCW-201813_02036	494	2.4e-81	6	359	50	483	0.9778393351800554
GT71.hmm	264	BCW-201813_02079	698	1.3e-42	1	264	220	545	0.9962121212121212
GT71.hmm	264	BCW-201813_02180	572	2.8e-80	1	263	152	426	0.9924242424242424
GT32.hmm	90	BCW-201813_02239	350	8.1e-22	3	87	74	153	0.9333333333333333
GH17.hmm	311	BCW-201813_02298	515	1.1e-23	10	299	265	510	0.9292604501607717
