HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH28.hmm	325	BCW-200464_00127	517	4.2e-74	17	308	125	469	0.8953846153846153
GH105.hmm	332	BCW-200464_00128	365	3e-97	6	329	15	359	0.9728915662650602
GH51.hmm	630	BCW-200464_00154	503	4e-136	83	542	2	501	0.7285714285714285
GH23.hmm	135	BCW-200464_00165	297	4.6e-21	11	124	58	170	0.837037037037037
GH103.hmm	295	BCW-200464_00265	421	2.3e-105	1	295	40	347	0.9966101694915255
GT51.hmm	177	BCW-200464_00277	764	3.3e-68	3	176	123	296	0.9774011299435028
CE1.hmm	227	BCW-200464_00405	322	2.5e-48	1	223	30	309	0.9779735682819384
CE14.hmm	124	BCW-200464_00487	800	3.7e-18	4	114	37	152	0.8870967741935484
GH4.hmm	179	BCW-200464_00491	488	1.8e-61	1	179	4	184	0.994413407821229
GH4.hmm	179	BCW-200464_00496	457	1.9e-68	1	178	6	186	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200464_00649	319	2.1e-28	1	125	5	128	0.7294117647058823
GT4.hmm	160	BCW-200464_00652	399	1.7e-27	12	158	183	326	0.9125
GH140.hmm	412	BCW-200464_00653	419	1.3e-72	3	389	14	382	0.9368932038834952
GT4.hmm	160	BCW-200464_00659	391	2e-31	7	159	206	357	0.95
GT4.hmm	160	BCW-200464_00660	427	2.8e-20	12	159	242	379	0.91875
GT4.hmm	160	BCW-200464_00745	792	3.8e-31	4	155	182	336	0.94375
GH1.hmm	429	BCW-200464_00745	792	3e-22	57	394	416	713	0.7855477855477856
GT4.hmm	160	BCW-200464_00746	1057	1.6e-34	9	154	159	301	0.90625
GH127.hmm	524	BCW-200464_00776	650	1.8e-201	5	524	28	562	0.9904580152671756
GT102.hmm	257	BCW-200464_00909	634	3.2e-81	3	254	124	371	0.9766536964980544
GT103.hmm	213	BCW-200464_00909	634	2.5e-54	3	209	412	617	0.9671361502347418
AA3_2.hmm	570	BCW-200464_00957	531	1.6e-105	4	568	3	529	0.9894736842105263
GT35.hmm	674	BCW-200464_01005	820	1.4e-269	1	672	107	819	0.9955489614243324
CBM48.hmm	76	BCW-200464_01006	735	1.4e-19	3	70	134	219	0.881578947368421
GH13_9.hmm	291	BCW-200464_01006	735	1.1e-141	1	290	287	587	0.993127147766323
GT5.hmm	472	BCW-200464_01008	480	1.5e-158	1	472	2	474	0.9978813559322034
GH13_11.hmm	346	BCW-200464_01010	651	1e-108	1	346	164	512	0.9971098265895953
GT2_Glycos_transf_2.hmm	170	BCW-200464_01024	329	1.3e-21	1	141	9	150	0.8235294117647058
GT2_Glycos_transf_2.hmm	170	BCW-200464_01026	321	2.8e-23	1	168	5	183	0.9823529411764705
GH16.hmm	189	BCW-200464_01029	263	5.1e-30	4	185	39	242	0.9576719576719577
GT2_Glycos_transf_2.hmm	170	BCW-200464_01031	332	7.1e-25	2	169	13	180	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-200464_01032	314	3.4e-20	2	131	17	147	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200464_01033	326	5.1e-34	1	167	11	176	0.9764705882352941
GT41.hmm	705	BCW-200464_01110	681	1.1e-124	73	519	17	615	0.6326241134751773
GH32.hmm	293	BCW-200464_01239	572	8.9e-71	1	290	122	429	0.9863481228668942
GT51.hmm	177	BCW-200464_01254	729	5.6e-63	12	176	116	280	0.9265536723163842
CE4.hmm	130	BCW-200464_01285	241	1.1e-16	7	126	37	170	0.9153846153846154
AA3.hmm	618	BCW-200464_01355	549	8.5e-104	89	404	2	532	0.5097087378640777
CE10.hmm	341	BCW-200464_01388	251	4.9e-16	75	304	10	222	0.6715542521994134
AA4.hmm	522	BCW-200464_01463	477	1e-20	15	259	9	246	0.4674329501915709
GT30.hmm	177	BCW-200464_01491	440	1.4e-60	2	175	41	214	0.9774011299435028
AA7.hmm	458	BCW-200464_01523	477	7.3e-21	12	184	53	232	0.37554585152838427
GT4.hmm	160	BCW-200464_01527	448	8.2e-36	8	154	243	397	0.9125
GH13_23.hmm	344	BCW-200464_01591	551	2.4e-143	1	344	38	391	0.997093023255814
GT26.hmm	171	BCW-200464_01598	224	7.3e-25	4	168	68	219	0.9590643274853801
GH23.hmm	135	BCW-200464_01613	188	2.4e-19	18	122	46	171	0.7703703703703704
GH108.hmm	86	BCW-200464_01686	272	9.9e-27	3	86	11	95	0.9651162790697675
CE4.hmm	130	BCW-200464_01778	250	1.6e-19	5	114	28	147	0.8384615384615385
GT2_Glyco_trans_2_3.hmm	197	BCW-200464_01782	645	2.5e-28	2	192	358	551	0.9644670050761421
AA3.hmm	618	BCW-200464_01861	561	8e-53	86	403	2	558	0.5129449838187702
CE10.hmm	341	BCW-200464_02005	281	6.8e-35	49	309	17	255	0.7624633431085044
GT51.hmm	177	BCW-200464_02155	692	4.4e-49	10	176	62	228	0.9378531073446328
GH103.hmm	295	BCW-200464_02241	406	1.3e-102	1	295	34	331	0.9966101694915255
GH33.hmm	342	BCW-200464_02319	398	2.3e-17	29	326	41	374	0.868421052631579
CE4.hmm	130	BCW-200464_02324	747	3.1e-29	8	128	498	704	0.9230769230769231
GH13_5.hmm	343	BCW-200464_02379	495	6.2e-144	2	342	30	373	0.9912536443148688
GH1.hmm	429	BCW-200464_02433	459	2e-163	3	424	9	446	0.9813519813519813
GH28.hmm	325	BCW-200464_02505	450	6.3e-58	9	307	28	357	0.916923076923077
GH105.hmm	332	BCW-200464_02506	364	5.4e-98	9	330	42	356	0.9668674698795181
GT21.hmm	233	BCW-200464_02699	380	1.8e-66	1	233	41	270	0.9957081545064378
GT25.hmm	181	BCW-200464_02706	247	2.8e-29	3	179	8	182	0.9723756906077348
AA6.hmm	195	BCW-200464_02778	199	1.4e-81	1	195	3	196	0.9948717948717949
GH3.hmm	216	BCW-200464_02797	338	3.3e-40	7	215	56	282	0.9629629629629629
GH2.hmm	752	BCW-200464_02969	827	3.9e-96	25	526	6	677	0.6662234042553191
CE1.hmm	227	BCW-200464_03027	277	2.1e-51	1	225	21	274	0.986784140969163
GT19.hmm	354	BCW-200464_03115	394	1.2e-104	2	352	8	368	0.9887005649717514
GT51.hmm	177	BCW-200464_03159	815	2.3e-62	2	176	56	233	0.9830508474576272
GT4.hmm	160	BCW-200464_03262	380	5.2e-25	7	158	202	351	0.94375
GH23.hmm	135	BCW-200464_03465	694	4.2e-26	17	125	541	675	0.8
GT4.hmm	160	BCW-200464_03567	374	3.8e-27	6	154	197	340	0.925
GH31.hmm	427	BCW-200464_03581	664	6.6e-94	3	425	209	651	0.9882903981264637
GH8.hmm	320	BCW-200464_03601	351	5.7e-75	3	317	35	340	0.98125
GT2_Glycos_transf_2.hmm	170	BCW-200464_03603	729	1.3e-47	1	168	131	319	0.9823529411764705
GT2_Glyco_trans_2_3.hmm	197	BCW-200464_03603	729	2.8e-26	2	177	230	424	0.8883248730964467
GH26.hmm	303	BCW-200464_03606	320	4.6e-23	128	253	131	265	0.41254125412541254
GT2_Glyco_trans_2_3.hmm	197	BCW-200464_03608	645	1.1e-16	5	192	200	386	0.949238578680203
GT4.hmm	160	BCW-200464_03833	411	4.2e-24	11	151	230	364	0.875
GT4.hmm	160	BCW-200464_03840	401	2.1e-20	11	153	228	363	0.8875
GT4.hmm	160	BCW-200464_03841	364	4.6e-31	9	155	190	333	0.9125
GT4.hmm	160	BCW-200464_03842	382	4.4e-42	9	159	204	354	0.9375
GH16.hmm	189	BCW-200464_03846	465	1.2e-45	3	189	223	458	0.9841269841269841
CE7.hmm	313	BCW-200464_03964	321	2.3e-54	4	306	17	307	0.9648562300319489
GH25.hmm	177	BCW-200464_04127	337	2.1e-55	1	177	135	312	0.9943502824858758
GH144.hmm	404	BCW-200464_04183	383	1.9e-136	40	403	9	369	0.8985148514851485
GH88.hmm	329	BCW-200464_04223	390	4.4e-128	4	329	52	382	0.9878419452887538
GH103.hmm	295	BCW-200464_04276	271	4.1e-71	1	205	34	237	0.6915254237288135
CE10.hmm	341	BCW-200464_04284	265	6.4e-39	73	306	11	234	0.6832844574780058
CE4.hmm	130	BCW-200464_04345	238	2.9e-30	5	108	43	147	0.7923076923076923
GT26.hmm	171	BCW-200464_04391	271	2.6e-58	1	171	75	247	0.9941520467836257
GT2_Glycos_transf_2.hmm	170	BCW-200464_04393	314	2.2e-16	2	167	10	175	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200464_04394	314	7e-31	1	167	16	179	0.9764705882352941
GH10.hmm	303	BCW-200464_04395	355	1.4e-73	10	300	35	347	0.9570957095709571
GT4.hmm	160	BCW-200464_04467	349	6.7e-18	5	124	178	284	0.74375
GH13_23.hmm	344	BCW-200464_04469	554	1.3e-147	1	343	40	391	0.9941860465116279
GT2_Glycos_transf_2.hmm	170	BCW-200464_04545	250	2.9e-27	2	166	9	171	0.9647058823529412
GT83.hmm	540	BCW-200464_04547	502	2.9e-44	6	386	23	385	0.7037037037037037
GT4.hmm	160	BCW-200464_04579	346	3.5e-33	11	156	165	313	0.90625
GH103.hmm	295	BCW-200464_04639	408	1.1e-87	3	294	46	336	0.9864406779661017
GH25.hmm	177	BCW-200464_04640	259	2.7e-57	1	177	57	235	0.9943502824858758
GH23.hmm	135	BCW-200464_04648	179	7e-21	16	117	75	173	0.7481481481481481
GT28.hmm	157	BCW-200464_04660	378	2e-44	2	157	187	349	0.9872611464968153
CE11.hmm	271	BCW-200464_04669	318	1.7e-103	1	270	9	282	0.992619926199262
GT25.hmm	181	BCW-200464_04695	270	7.2e-29	4	167	13	172	0.9005524861878453
