HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH28.hmm	325	BCW-200821_00032	448	1e-72	8	306	70	394	0.916923076923077
GT2_Glycos_transf_2.hmm	170	BCW-200821_00228	255	5.6e-17	1	96	8	93	0.5588235294117647
GT30.hmm	177	BCW-200821_00229	424	8.6e-75	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-200821_00230	381	6.2e-29	11	158	213	352	0.91875
GT9.hmm	225	BCW-200821_00231	360	1e-61	3	208	88	326	0.9111111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200821_00232	335	4.6e-34	1	127	13	137	0.7411764705882353
GT8.hmm	257	BCW-200821_00234	334	1.2e-51	28	255	26	267	0.8832684824902723
GT9.hmm	225	BCW-200821_00235	365	1.3e-24	7	194	91	306	0.8311111111111111
GT9.hmm	225	BCW-200821_00236	327	3.8e-38	3	206	77	304	0.9022222222222223
GT9.hmm	225	BCW-200821_00237	349	3.8e-53	2	203	70	306	0.8933333333333333
GT4.hmm	160	BCW-200821_00242	407	1.9e-29	6	158	222	374	0.95
GH24.hmm	137	BCW-200821_00272	169	8.4e-44	2	137	29	160	0.9854014598540146
GH105.hmm	332	BCW-200821_00328	379	1.6e-116	10	332	60	376	0.9698795180722891
GT17.hmm	284	BCW-200821_00387	294	5.6e-63	21	278	2	288	0.9049295774647887
GH103.hmm	295	BCW-200821_00471	367	5.9e-94	7	294	73	363	0.9728813559322034
GH24.hmm	137	BCW-200821_00526	169	1.6e-46	1	137	29	161	0.9927007299270073
GH23.hmm	135	BCW-200821_00601	161	1.6e-18	3	123	27	155	0.8888888888888888
GT51.hmm	177	BCW-200821_00695	851	1.7e-70	2	176	55	229	0.9830508474576272
GT51.hmm	177	BCW-200821_00711	789	6.4e-45	10	156	66	212	0.8248587570621468
GH77.hmm	494	BCW-200821_00733	691	1.1e-154	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-200821_00734	804	1.3e-260	1	673	94	802	0.9970326409495549
GT35.hmm	674	BCW-200821_00750	815	4.3e-283	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-200821_00751	478	5.3e-159	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200821_00753	674	2.3e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200821_00753	674	1.1e-130	1	346	173	523	0.9971098265895953
CBM48.hmm	76	BCW-200821_00754	727	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200821_00754	727	1.2e-142	2	290	275	574	0.9896907216494846
GH1.hmm	429	BCW-200821_00762	460	1.1e-148	1	428	1	458	0.9953379953379954
GH4.hmm	179	BCW-200821_00785	436	4.7e-71	1	178	5	183	0.9888268156424581
GH38.hmm	269	BCW-200821_00852	877	2.4e-71	2	253	6	260	0.9330855018587361
GH1.hmm	429	BCW-200821_00907	478	7.8e-117	4	425	7	465	0.9813519813519813
GH102.hmm	157	BCW-200821_00939	370	3.9e-42	51	157	150	257	0.6751592356687898
GT19.hmm	354	BCW-200821_00972	382	5.7e-139	1	353	8	365	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-200821_00997	225	4.1e-24	1	129	5	127	0.7529411764705882
GT21.hmm	233	BCW-200821_00999	386	3e-68	3	233	46	273	0.9871244635193133
GH5_13.hmm	275	BCW-200821_01058	362	1.1e-107	1	275	30	314	0.9963636363636363
GH1.hmm	429	BCW-200821_01059	476	1.1e-147	3	428	4	472	0.9906759906759907
GH31.hmm	427	BCW-200821_01191	774	9.1e-136	1	426	239	668	0.9953161592505855
GT4.hmm	160	BCW-200821_01282	370	3.8e-28	11	153	190	334	0.8875
