HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH3.hmm	216	BCW-200099_00016	765	2.2e-65	3	215	98	319	0.9814814814814815
GH42.hmm	371	BCW-200099_00042	669	9.3e-125	2	370	10	376	0.9919137466307277
GH102.hmm	157	BCW-200099_00153	365	8.3e-42	1	157	126	257	0.9936305732484076
GH23.hmm	135	BCW-200099_00200	520	6.9e-22	14	122	344	480	0.8
GH13_16.hmm	354	BCW-200099_00271	541	5.1e-153	2	354	27	376	0.9943502824858758
GH23.hmm	135	BCW-200099_00323	166	3.9e-20	11	127	27	152	0.8592592592592593
GH43_10.hmm	262	BCW-200099_00333	503	4.3e-84	1	262	6	275	0.9961832061068703
GH88.hmm	329	BCW-200099_00338	392	2.5e-125	4	329	59	383	0.9878419452887538
GH36.hmm	688	BCW-200099_00357	707	2e-239	2	672	6	651	0.9738372093023255
GH91.hmm	395	BCW-200099_00363	454	8.1e-195	2	395	4	449	0.9949367088607595
GH38.hmm	269	BCW-200099_00377	865	1.9e-60	1	253	3	257	0.9368029739776952
GT2_Glycos_transf_2.hmm	170	BCW-200099_00453	439	1.6e-39	1	131	11	140	0.7647058823529411
GT4.hmm	160	BCW-200099_00454	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200099_00455	297	9.1e-19	1	108	4	110	0.6294117647058823
GT8.hmm	257	BCW-200099_00457	630	2.4e-58	25	256	272	546	0.8988326848249028
GH39.hmm	431	BCW-200099_00467	328	3.3e-19	69	335	78	317	0.617169373549884
GT2_Glycos_transf_2.hmm	170	BCW-200099_00473	291	2.6e-16	2	169	5	167	0.9823529411764705
GT4.hmm	160	BCW-200099_00474	359	3.5e-24	9	144	194	321	0.84375
GH37.hmm	491	BCW-200099_00504	550	1.1e-181	1	490	71	545	0.9959266802443992
GH24.hmm	137	BCW-200099_00506	142	1.8e-24	2	119	9	123	0.8540145985401459
GH8.hmm	320	BCW-200099_00518	369	1.8e-99	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200099_00520	872	8e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200099_00527	332	5.2e-82	2	319	24	327	0.990625
