HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200465_00139	307	6.8e-25	17	121	157	259	0.7703703703703704
GH23.hmm	135	BCW-200465_00143	369	4.1e-30	17	120	109	210	0.762962962962963
GH1.hmm	429	BCW-200465_00213	459	7.7e-162	3	424	9	446	0.9813519813519813
GH28.hmm	325	BCW-200465_00289	450	3.7e-57	12	308	31	358	0.9107692307692308
GH105.hmm	332	BCW-200465_00290	364	1.2e-97	9	330	42	356	0.9668674698795181
GH13_10.hmm	298	BCW-200465_00357	593	3.3e-84	1	297	120	432	0.9932885906040269
GT5.hmm	472	BCW-200465_00358	509	1.6e-163	1	471	2	470	0.9957627118644068
GT5.hmm	472	BCW-200465_00491	509	1.6e-163	1	471	2	470	0.9957627118644068
GH13_10.hmm	298	BCW-200465_00492	593	3.3e-84	1	297	120	432	0.9932885906040269
GT2_Glycos_transf_2.hmm	170	BCW-200465_00513	1021	9.1e-25	2	132	368	499	0.7647058823529411
GT4.hmm	160	BCW-200465_00513	1021	3.7e-16	11	150	838	983	0.86875
GT2_Glycos_transf_2.hmm	170	BCW-200465_00515	294	6.8e-16	2	169	24	180	0.9823529411764705
CE1.hmm	227	BCW-200465_00528	245	7.5e-23	4	208	33	215	0.8986784140969163
CE14.hmm	124	BCW-200465_00585	800	3e-18	4	114	37	152	0.8870967741935484
GH4.hmm	179	BCW-200465_00589	488	7.2e-62	1	179	4	184	0.994413407821229
GH4.hmm	179	BCW-200465_00594	457	7.5e-69	1	178	6	186	0.9888268156424581
GT2_Glyco_trans_2_3.hmm	197	BCW-200465_00812	655	6e-26	2	182	204	410	0.9137055837563451
AA3_2.hmm	570	BCW-200465_00946	562	8e-113	5	568	13	559	0.987719298245614
CE1.hmm	227	BCW-200465_00985	322	1.3e-49	1	223	30	309	0.9779735682819384
AA4.hmm	522	BCW-200465_01039	470	1.5e-24	12	248	14	238	0.4521072796934866
GT25.hmm	181	BCW-200465_01044	270	8.1e-29	4	166	13	171	0.8950276243093923
CE11.hmm	271	BCW-200465_01071	318	4.4e-104	1	270	9	282	0.992619926199262
