HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201997_00018	1170	6.5e-18	1	168	8	181	0.9823529411764705
GT2_Glyco_tranf_2_3.hmm	230	BCW-201997_00018	1170	2.9e-16	2	224	562	801	0.9652173913043478
GT81.hmm	293	BCW-201997_00053	406	7.6e-69	89	274	117	321	0.6313993174061433
GT9.hmm	225	BCW-201997_00152	371	1.2e-18	5	204	124	347	0.8844444444444445
CE10.hmm	341	BCW-201997_00179	305	1.1e-28	81	316	57	284	0.6891495601173021
GT2_Glycos_transf_2.hmm	170	BCW-201997_00312	701	7.1e-38	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-201997_00316	334	1.7e-83	3	319	27	329	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-201997_00321	871	2.8e-32	1	170	278	450	0.9941176470588236
CE10.hmm	341	BCW-201997_00330	290	4.7e-26	77	312	43	267	0.6891495601173021
GT56.hmm	357	BCW-201997_00349	356	8.2e-151	3	356	2	349	0.988795518207283
GT26.hmm	171	BCW-201997_00351	244	8.4e-62	2	171	60	229	0.9883040935672515
GT8.hmm	257	BCW-201997_00513	275	2.1e-48	30	256	3	251	0.8793774319066148
GT2_Glycos_transf_2.hmm	170	BCW-201997_00542	312	9.4e-29	1	168	4	166	0.9823529411764705
GT4.hmm	160	BCW-201997_00545	371	9.8e-29	10	157	195	339	0.91875
GT4.hmm	160	BCW-201997_00546	388	7.6e-35	9	158	208	357	0.93125
GT4.hmm	160	BCW-201997_00549	1242	5.7e-32	4	157	221	376	0.95625
GT4.hmm	160	BCW-201997_00549	1242	9.1e-26	11	150	1063	1211	0.86875
GT99.hmm	378	BCW-201997_00550	583	2.8e-100	4	377	12	373	0.9867724867724867
GT4.hmm	160	BCW-201997_00558	407	9e-37	12	149	226	369	0.85625
GT4.hmm	160	BCW-201997_00561	344	3.7e-43	5	159	168	321	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-201997_00562	250	1.9e-31	2	130	10	134	0.7529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-201997_00563	305	2.2e-27	1	109	7	116	0.6352941176470588
GH109.hmm	126	BCW-201997_00585	373	7e-17	1	123	4	124	0.9682539682539683
CE1.hmm	227	BCW-201997_00619	280	7.4e-49	1	224	25	275	0.9823788546255506
