HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200123_00071	305	1.3e-67	80	333	56	300	0.7419354838709677
GH102.hmm	157	BCW-200123_00089	365	8.3e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200123_00160	475	9.1e-120	3	427	6	464	0.9883449883449883
PL22.hmm	265	BCW-200123_00171	375	9.2e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200123_00171	375	8.5e-59	1	168	214	375	0.630188679245283
GH32.hmm	293	BCW-200123_00173	477	3.6e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200123_00179	391	7.3e-31	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200123_00179	391	4.4e-82	1	171	215	385	0.6415094339622641
GT51.hmm	177	BCW-200123_00251	852	4.2e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200123_00258	697	1.2e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200123_00259	796	9.1e-264	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200123_00265	815	2.1e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200123_00266	477	4.2e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200123_00268	658	1.1e-18	1	68	10	97	0.881578947368421
GH13_11.hmm	346	BCW-200123_00268	658	5.6e-139	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200123_00269	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200123_00269	728	4e-142	1	290	274	574	0.993127147766323
GT83.hmm	540	BCW-200123_00315	551	2.6e-150	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200123_00318	327	3.3e-34	1	167	11	172	0.9764705882352941
GH13_29.hmm	345	BCW-200123_00350	551	1.2e-198	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200123_00352	435	1.6e-66	1	178	5	184	0.9888268156424581
AA6.hmm	195	BCW-200123_00431	198	5.8e-85	1	194	3	194	0.9897435897435898
PL2_1.hmm	529	BCW-200123_00459	569	0	1	529	27	555	0.998109640831758
GH4.hmm	179	BCW-200123_00515	435	9.3e-64	1	177	3	185	0.9832402234636871
GH88.hmm	329	BCW-200123_00537	388	4.3e-107	3	328	56	377	0.9878419452887538
GT4.hmm	160	BCW-200123_00553	1047	1.5e-31	5	159	843	996	0.9625
GH4.hmm	179	BCW-200123_00600	459	5.6e-48	1	177	2	179	0.9832402234636871
GH4.hmm	179	BCW-200123_00607	440	2.4e-70	2	178	6	182	0.9832402234636871
CE1.hmm	227	BCW-200123_00645	388	1.4e-46	1	221	149	384	0.9691629955947136
PL9.hmm	374	BCW-200123_00654	723	1.1e-106	3	364	370	722	0.9652406417112299
GT2_Glycos_transf_2.hmm	170	BCW-200123_00709	842	9.9e-25	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200123_00752	342	3.9e-51	10	216	58	280	0.9537037037037037
GH24.hmm	137	BCW-200123_00827	181	2.3e-31	2	135	28	167	0.9708029197080292
GT9.hmm	225	BCW-200123_00852	385	1.6e-27	3	202	132	355	0.8844444444444445
GH18.hmm	296	BCW-200123_00862	417	5e-73	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200123_00904	448	1e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200123_00933	785	3.9e-63	6	216	34	283	0.9722222222222222
GT4.hmm	160	BCW-200123_01035	380	1.8e-17	9	134	219	336	0.78125
GT4.hmm	160	BCW-200123_01036	328	6.1e-32	8	157	155	299	0.93125
GT4.hmm	160	BCW-200123_01037	378	9.4e-34	8	153	203	338	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200123_01042	329	3.9e-31	1	131	10	138	0.7647058823529411
GT8.hmm	257	BCW-200123_01050	630	9e-59	25	256	272	546	0.8988326848249028
GT2_Glycos_transf_2.hmm	170	BCW-200123_01052	297	9.1e-19	1	108	4	110	0.6294117647058823
GT4.hmm	160	BCW-200123_01053	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200123_01054	439	1.6e-39	1	129	11	138	0.7529411764705882
GH4.hmm	179	BCW-200123_01110	442	5.1e-68	2	178	7	183	0.9832402234636871
GH23.hmm	135	BCW-200123_01165	159	3.6e-17	15	128	33	149	0.837037037037037
GH43_11.hmm	292	BCW-200123_01187	559	5.7e-135	1	292	4	305	0.9965753424657534
GH42.hmm	371	BCW-200123_01246	669	2.6e-125	2	370	10	376	0.9919137466307277
GH127.hmm	524	BCW-200123_01316	655	5.7e-230	1	524	14	565	0.9980916030534351
CE1.hmm	227	BCW-200123_01452	278	8.7e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200123_01475	464	1.1e-146	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200123_01483	765	2.2e-65	3	215	98	319	0.9814814814814815
GH91.hmm	395	BCW-200123_01672	454	8.1e-195	2	395	4	449	0.9949367088607595
GH36.hmm	688	BCW-200123_01678	707	2e-239	2	672	6	651	0.9738372093023255
GH88.hmm	329	BCW-200123_01697	392	1.6e-125	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200123_01702	503	4.3e-84	1	262	6	275	0.9961832061068703
GH13_31.hmm	350	BCW-200123_01736	560	2.3e-131	1	348	35	382	0.9914285714285714
CE10.hmm	341	BCW-200123_01779	239	1.3e-31	118	309	11	213	0.5601173020527859
