HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH3.hmm	216	BCW-200142_00121	783	1.3e-63	6	216	34	283	0.9722222222222222
GH23.hmm	135	BCW-200142_00193	163	5.3e-17	15	130	32	150	0.8518518518518519
GH36.hmm	688	BCW-200142_00259	707	2.3e-242	2	672	6	651	0.9738372093023255
CE10.hmm	341	BCW-200142_00278	306	2.6e-67	80	331	55	298	0.7360703812316716
GH109.hmm	126	BCW-200142_00368	339	4.8e-18	1	117	5	111	0.9206349206349206
GT56.hmm	357	BCW-200142_00466	359	6.3e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200142_00468	246	7.4e-63	2	171	62	231	0.9883040935672515
GH1.hmm	429	BCW-200142_00539	458	1.1e-130	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200142_00543	788	1.2e-129	1	425	237	681	0.9929742388758782
GH24.hmm	137	BCW-200142_00584	167	1.2e-46	12	137	36	158	0.9124087591240876
CBM34.hmm	120	BCW-200142_00713	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200142_00713	607	7.1e-172	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200142_00750	460	1.5e-85	6	306	62	425	0.9230769230769231
GH13_31.hmm	350	BCW-200142_00785	561	1.1e-131	1	348	32	380	0.9914285714285714
GH2.hmm	752	BCW-200142_00840	1035	9.7e-219	24	750	53	926	0.9654255319148937
GT2_Glycos_transf_2.hmm	170	BCW-200142_00954	703	8.6e-35	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-200142_00958	333	1.9e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200142_00964	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200142_00966	369	9.9e-97	1	319	26	344	0.99375
GH37.hmm	491	BCW-200142_00978	550	1.9e-181	1	490	71	545	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-200142_01003	327	3.2e-33	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200142_01006	551	2e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200142_01018	543	9.6e-16	31	121	15	108	0.5294117647058824
CBM48.hmm	76	BCW-200142_01062	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200142_01062	728	5.7e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200142_01063	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200142_01063	658	9.2e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200142_01065	477	3.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200142_01066	815	8.5e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200142_01072	796	5.1e-263	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200142_01073	696	3e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200142_01092	852	3.5e-69	1	176	54	229	0.9887005649717514
GH23.hmm	135	BCW-200142_01239	384	3.6e-23	2	128	33	177	0.9333333333333333
GH91.hmm	395	BCW-200142_01287	451	3.4e-188	1	395	3	447	0.9974683544303797
GH23.hmm	135	BCW-200142_01418	516	5.2e-22	14	123	345	482	0.8074074074074075
GH5_13.hmm	275	BCW-200142_01421	362	2.3e-109	1	275	30	312	0.9963636363636363
GH1.hmm	429	BCW-200142_01636	456	2.2e-168	4	428	3	453	0.9883449883449883
GH4.hmm	179	BCW-200142_01716	448	2.4e-69	1	178	5	185	0.9888268156424581
GH4.hmm	179	BCW-200142_01824	435	3.2e-64	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200142_01826	551	1.1e-197	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200142_01830	797	3.7e-122	8	337	157	588	0.9762611275964391
GH43_11.hmm	292	BCW-200142_01859	539	1.3e-137	1	292	4	304	0.9965753424657534
GH102.hmm	157	BCW-200142_01861	365	5.6e-40	1	157	126	257	0.9936305732484076
AA6.hmm	195	BCW-200142_01875	198	2.7e-83	1	194	3	194	0.9897435897435898
CE9.hmm	373	BCW-200142_02023	382	6.4e-121	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200142_02100	427	5.2e-55	10	261	90	419	0.8715277777777778
GH24.hmm	137	BCW-200142_02302	179	2.3e-37	6	137	27	169	0.9562043795620438
AA3.hmm	618	BCW-200142_02338	594	4.4e-51	88	404	6	587	0.511326860841424
GH4.hmm	179	BCW-200142_02365	448	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200142_02397	417	8.6e-74	5	288	25	408	0.956081081081081
GH13_31.hmm	350	BCW-200142_02431	599	1.2e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200142_02433	442	5.9e-69	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-200142_02455	382	1.4e-28	4	203	133	356	0.8844444444444445
GH3.hmm	216	BCW-200142_02546	340	1.8e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200142_02587	842	3.4e-24	2	168	246	428	0.9764705882352941
GT99.hmm	378	BCW-200142_02659	1106	6e-171	1	377	3	378	0.9947089947089947
GT102.hmm	257	BCW-200142_02659	1106	2.5e-110	3	255	587	845	0.980544747081712
GT103.hmm	213	BCW-200142_02659	1106	2.7e-97	2	213	892	1103	0.9906103286384976
GT2_Glycos_transf_2.hmm	170	BCW-200142_02679	326	1.7e-33	1	131	5	133	0.7647058823529411
GT4.hmm	160	BCW-200142_02681	384	1.2e-27	7	145	202	334	0.8625
GT4.hmm	160	BCW-200142_02684	354	1.9e-27	6	157	178	321	0.94375
GH39.hmm	431	BCW-200142_02685	369	3.7e-26	109	343	110	333	0.54292343387471
GT4.hmm	160	BCW-200142_02686	394	2.5e-31	4	157	215	360	0.95625
GH3.hmm	216	BCW-200142_02757	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200142_02765	464	1.3e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200142_02787	279	4.7e-53	1	224	21	273	0.9823788546255506
CE1.hmm	227	BCW-200142_02941	540	3.5e-27	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200142_02977	469	4.6e-97	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200142_02980	472	6.1e-147	2	428	6	467	0.993006993006993
GH42.hmm	371	BCW-200142_03086	685	1.5e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200142_03087	400	7.2e-148	1	342	40	399	0.9970760233918129
CE1.hmm	227	BCW-200142_03172	410	1.5e-18	1	217	174	387	0.9515418502202643
PL9.hmm	374	BCW-200142_03196	727	3e-105	7	365	374	723	0.9572192513368984
GH4.hmm	179	BCW-200142_03234	440	2e-70	2	178	6	182	0.9832402234636871
