HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201173_00160	344	2.2e-35	1	131	9	137	0.7647058823529411
GT9.hmm	225	BCW-201173_00164	348	5.2e-57	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201173_00165	318	4.4e-41	2	205	76	300	0.9022222222222223
GT4.hmm	160	BCW-201173_00167	380	7.2e-37	2	156	186	349	0.9625
GT73.hmm	245	BCW-201173_00168	269	4e-107	2	245	18	257	0.9918367346938776
GT8.hmm	257	BCW-201173_00170	338	7.1e-55	25	256	23	275	0.8988326848249028
GT8.hmm	257	BCW-201173_00171	339	2.3e-49	31	256	30	276	0.8754863813229572
GT4.hmm	160	BCW-201173_00172	359	3.2e-29	8	150	177	321	0.8875
GT8.hmm	257	BCW-201173_00173	326	6e-55	17	255	12	263	0.9260700389105059
GT4.hmm	160	BCW-201173_00175	374	1.1e-30	2	158	189	344	0.975
GT9.hmm	225	BCW-201173_00176	356	2.9e-51	3	200	78	304	0.8755555555555555
GT30.hmm	177	BCW-201173_00177	425	3.3e-77	1	176	33	211	0.9887005649717514
GH31.hmm	427	BCW-201173_00200	772	2.2e-130	1	426	239	668	0.9953161592505855
GH38.hmm	269	BCW-201173_00322	877	3.1e-78	2	258	7	265	0.9516728624535316
GH23.hmm	135	BCW-201173_00415	645	1.6e-30	18	121	497	622	0.762962962962963
GT20.hmm	475	BCW-201173_00565	474	4.6e-169	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-201173_00595	495	5.3e-150	3	342	31	373	0.9883381924198251
CE8.hmm	288	BCW-201173_00647	427	9.3e-54	10	262	90	420	0.875
GH13_19.hmm	322	BCW-201173_00699	676	7.5e-151	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-201173_00700	274	8.8e-23	9	127	144	267	0.921875
GT2_Glycos_transf_2.hmm	170	BCW-201173_00740	872	3.9e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-201173_00742	368	2.4e-105	1	319	25	343	0.99375
GH4.hmm	179	BCW-201173_00803	450	4.9e-76	1	178	6	185	0.9888268156424581
CE10.hmm	341	BCW-201173_00860	319	5.2e-60	34	335	34	317	0.8826979472140762
CBM34.hmm	120	BCW-201173_00932	605	1e-21	2	104	6	112	0.85
GH13_21.hmm	322	BCW-201173_00932	605	8e-193	2	322	176	496	0.9937888198757764
GH2.hmm	752	BCW-201173_00978	1024	2.2e-224	17	751	40	916	0.976063829787234
CE1.hmm	227	BCW-201173_00989	277	2.7e-54	1	224	21	271	0.9823788546255506
CE1.hmm	227	BCW-201173_01083	400	1.1e-18	1	218	172	386	0.9559471365638766
CE9.hmm	373	BCW-201173_01122	382	1.6e-120	2	373	5	376	0.9946380697050938
GH31.hmm	427	BCW-201173_01233	678	1.2e-99	6	425	229	666	0.9812646370023419
GH104.hmm	145	BCW-201173_01394	158	7.6e-65	2	144	4	149	0.9793103448275862
GH65.hmm	372	BCW-201173_01522	755	2e-138	2	371	299	674	0.9919354838709677
GH13_18.hmm	337	BCW-201173_01529	559	1.9e-129	1	337	81	423	0.9970326409495549
GH23.hmm	135	BCW-201173_01623	406	4.2e-24	2	127	55	198	0.9259259259259259
GH37.hmm	491	BCW-201173_01640	549	3.7e-182	1	490	71	545	0.9959266802443992
GT2_Glyco_trans_2_3.hmm	197	BCW-201173_01655	745	1.9e-47	2	196	165	382	0.9847715736040609
GT51.hmm	177	BCW-201173_01722	850	4.4e-71	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-201173_01742	694	4e-163	1	490	148	685	0.9898785425101214
GT35.hmm	674	BCW-201173_01743	797	7.5e-264	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-201173_01753	815	1.2e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201173_01754	477	4.6e-164	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201173_01756	657	1.2e-19	1	71	10	100	0.9210526315789473
GH13_11.hmm	346	BCW-201173_01756	657	1.6e-141	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-201173_01757	728	8.7e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201173_01757	728	1.5e-143	1	290	274	574	0.993127147766323
GT9.hmm	225	BCW-201173_01825	350	1.2e-16	53	193	165	317	0.6222222222222222
AA6.hmm	195	BCW-201173_02116	198	1.3e-83	1	194	3	194	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-201173_02133	441	1.1e-39	1	169	78	245	0.9882352941176471
CE4.hmm	130	BCW-201173_02134	672	1.1e-24	5	125	103	271	0.9230769230769231
GH153.hmm	349	BCW-201173_02134	672	9.1e-170	1	348	313	664	0.994269340974212
GH3.hmm	216	BCW-201173_02167	341	6e-53	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-201173_02192	313	1.5e-34	5	127	160	295	0.953125
GT2_Glycos_transf_2.hmm	170	BCW-201173_02223	837	1.4e-24	2	168	236	418	0.9764705882352941
