HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200131_00021	442	1.3e-32	1	169	64	235	0.9882352941176471
GH18.hmm	296	BCW-200131_00088	492	2.6e-29	3	296	43	342	0.9898648648648649
AA10.hmm	178	BCW-200131_00089	220	4e-52	1	178	29	205	0.9943820224719101
GT56.hmm	357	BCW-200131_00223	359	9.6e-173	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200131_00225	246	6.9e-63	2	171	62	231	0.9883040935672515
GH2.hmm	752	BCW-200131_00289	996	5.6e-208	28	751	34	885	0.961436170212766
GT4.hmm	160	BCW-200131_00364	480	2.1e-30	11	139	303	430	0.8
GH103.hmm	295	BCW-200131_00420	402	3.2e-95	8	291	100	386	0.9593220338983051
GH1.hmm	429	BCW-200131_00436	474	2.6e-147	4	428	3	470	0.9883449883449883
GT2_Glyco_tranf_2_3.hmm	230	BCW-200131_00456	824	2.7e-21	2	228	435	670	0.9826086956521739
GH31.hmm	427	BCW-200131_00491	674	1.4e-98	6	423	225	660	0.9765807962529274
CE10.hmm	341	BCW-200131_00505	306	4e-64	62	334	44	301	0.7976539589442815
CE10.hmm	341	BCW-200131_00679	268	2.1e-35	78	322	23	245	0.7155425219941349
CE10.hmm	341	BCW-200131_00684	257	1.5e-31	78	309	9	238	0.6774193548387096
GH73.hmm	128	BCW-200131_00706	322	1.6e-25	8	128	32	165	0.9375
GH36.hmm	688	BCW-200131_00800	707	1.9e-239	1	673	5	655	0.9767441860465116
GT2_Glyco_trans_2_3.hmm	197	BCW-200131_00823	274	2.8e-26	3	191	2	212	0.9543147208121827
CE4.hmm	130	BCW-200131_00825	297	8.3e-19	8	123	122	255	0.8846153846153846
GT28.hmm	157	BCW-200131_00843	357	2.5e-46	1	157	182	344	0.9936305732484076
GH1.hmm	429	BCW-200131_00856	475	6.2e-135	2	425	2	459	0.986013986013986
GH24.hmm	137	BCW-200131_00868	385	5.7e-32	2	137	4	138	0.9854014598540146
GH23.hmm	135	BCW-200131_00888	516	1.1e-23	8	120	296	447	0.8296296296296296
CBM32.hmm	124	BCW-200131_00923	289	4.7e-26	10	123	161	282	0.9112903225806451
GH13_31.hmm	350	BCW-200131_00924	529	1.3e-134	1	348	27	349	0.9914285714285714
GH20.hmm	337	BCW-200131_00925	325	2.1e-57	16	316	3	301	0.8902077151335311
GH1.hmm	429	BCW-200131_01046	478	5.6e-148	4	428	2	475	0.9883449883449883
GH92.hmm	491	BCW-200131_01068	724	6.8e-161	5	489	202	698	0.9857433808553971
CBM34.hmm	120	BCW-200131_01262	584	1.4e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200131_01262	584	6.9e-118	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200131_01263	541	3.2e-155	1	349	38	365	0.9942857142857143
GH13_36.hmm	314	BCW-200131_01265	525	2e-107	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200131_01266	569	9.5e-129	1	348	31	365	0.9914285714285714
CE9.hmm	373	BCW-200131_01447	382	4.2e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200131_01534	398	1.5e-21	1	220	176	389	0.9647577092511013
AA3.hmm	618	BCW-200131_01540	554	4.6e-107	89	407	2	541	0.5145631067961165
GH73.hmm	128	BCW-200131_01551	209	4.3e-35	2	128	62	200	0.984375
CE10.hmm	341	BCW-200131_01600	300	2.7e-69	69	328	49	297	0.7595307917888563
GT2_Glyco_tranf_2_3.hmm	230	BCW-200131_01611	443	1.1e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200131_01612	645	2.2e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200131_01612	645	1.3e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200131_01612	645	1.8e-67	192	348	478	637	0.4469914040114613
CE1.hmm	227	BCW-200131_01678	258	9.1e-50	1	224	10	248	0.9823788546255506
GT4.hmm	160	BCW-200131_01692	446	3.4e-34	7	150	205	345	0.89375
GH1.hmm	429	BCW-200131_01701	453	2.9e-139	1	428	1	449	0.9953379953379954
CE1.hmm	227	BCW-200131_01820	240	3.8e-16	14	207	18	222	0.8502202643171806
GH13_29.hmm	345	BCW-200131_01879	547	1.3e-196	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200131_01883	794	4.7e-119	8	336	154	584	0.973293768545994
AA10.hmm	178	BCW-200131_01884	483	1.3e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200131_01884	483	5.5e-18	6	52	429	479	0.8518518518518519
GH5_13.hmm	275	BCW-200131_01916	362	2.1e-109	1	275	30	312	0.9963636363636363
CE4.hmm	130	BCW-200131_01946	208	1.7e-25	9	118	3	115	0.8384615384615385
GH67.hmm	669	BCW-200131_01947	664	9.7e-252	86	669	69	660	0.8714499252615845
GT2_Glycos_transf_2.hmm	170	BCW-200131_01973	437	1.3e-32	1	169	65	236	0.9882352941176471
GH20.hmm	337	BCW-200131_01974	389	5.9e-58	16	314	36	359	0.884272997032641
GH24.hmm	137	BCW-200131_02010	169	1.4e-42	2	137	29	160	0.9854014598540146
CE9.hmm	373	BCW-200131_02085	377	1.6e-128	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200131_02154	241	3.3e-57	10	177	60	227	0.943502824858757
GT2_Glyco_trans_2_3.hmm	197	BCW-200131_02229	466	2.4e-23	12	182	4	198	0.8629441624365483
GH32.hmm	293	BCW-200131_02231	472	8.8e-76	1	293	37	342	0.9965870307167235
GH1.hmm	429	BCW-200131_02242	470	2.9e-147	3	428	2	465	0.9906759906759907
GT4.hmm	160	BCW-200131_02371	506	4.1e-35	3	157	314	472	0.9625
GT4.hmm	160	BCW-200131_02372	541	3e-25	10	159	334	488	0.93125
CE1.hmm	227	BCW-200131_02411	522	1.8e-29	1	222	297	515	0.973568281938326
GH2.hmm	752	BCW-200131_02493	1029	8.2e-224	23	750	47	919	0.9667553191489362
CBM34.hmm	120	BCW-200131_02556	605	4.8e-22	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200131_02556	605	8.7e-173	2	322	175	495	0.9937888198757764
GH23.hmm	135	BCW-200131_02666	454	1.6e-22	2	128	103	247	0.9333333333333333
GH102.hmm	157	BCW-200131_02833	365	3.2e-42	1	157	126	257	0.9936305732484076
GT2_Glycos_transf_2.hmm	170	BCW-200131_02893	486	2.8e-30	1	133	43	180	0.7764705882352941
GH13_5.hmm	343	BCW-200131_02899	388	1.4e-98	78	342	2	264	0.7696793002915452
GH24.hmm	137	BCW-200131_03048	148	2.4e-16	9	126	20	137	0.8540145985401459
CE8.hmm	288	BCW-200131_03057	427	1.7e-54	9	262	91	420	0.8784722222222222
GT2_Glycos_transf_2.hmm	170	BCW-200131_03084	318	2e-29	3	167	8	175	0.9647058823529412
CE9.hmm	373	BCW-200131_03095	382	1.4e-120	4	373	8	376	0.9892761394101877
GT4.hmm	160	BCW-200131_03219	502	4.2e-23	3	155	311	467	0.95
CE10.hmm	341	BCW-200131_03240	338	6.8e-35	54	336	49	334	0.8269794721407625
GH13_20.hmm	285	BCW-200131_03307	600	5.3e-83	1	284	186	492	0.9929824561403509
GT35.hmm	674	BCW-200131_03308	800	3.5e-261	2	674	93	796	0.9970326409495549
GT5.hmm	472	BCW-200131_03309	478	1.1e-176	1	471	2	476	0.9957627118644068
GH77.hmm	494	BCW-200131_03312	667	3.7e-146	1	490	22	661	0.9898785425101214
GT51.hmm	177	BCW-200131_03317	664	2.2e-57	3	176	56	231	0.9774011299435028
GH13_8.hmm	274	BCW-200131_03358	648	1.1e-114	1	274	211	502	0.9963503649635036
GH1.hmm	429	BCW-200131_03388	478	7.1e-162	3	428	7	475	0.9906759906759907
GT2_Glycos_transf_2.hmm	170	BCW-200131_03411	312	2.2e-20	2	133	5	135	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200131_03415	320	1.4e-29	1	132	6	137	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200131_03417	241	3.6e-19	3	168	8	172	0.9705882352941176
GT4.hmm	160	BCW-200131_03422	365	4.7e-29	8	157	189	338	0.93125
GT4.hmm	160	BCW-200131_03424	380	7.3e-30	9	159	204	354	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200131_03425	336	8.1e-32	1	163	12	178	0.9529411764705882
GT4.hmm	160	BCW-200131_03426	374	6.2e-28	10	156	202	348	0.9125
GH25.hmm	177	BCW-200131_03430	460	3.5e-40	1	176	92	295	0.9887005649717514
