HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-201865_00065	154	3.9e-21	3	122	24	151	0.8814814814814815
GH23.hmm	135	BCW-201865_00117	158	2.3e-19	15	127	33	148	0.8296296296296296
GT2_Glycos_transf_2.hmm	170	BCW-201865_00224	258	1.9e-20	1	133	8	137	0.7764705882352941
GT30.hmm	177	BCW-201865_00225	424	8.7e-76	1	176	32	210	0.9887005649717514
GT9.hmm	225	BCW-201865_00226	338	9.4e-40	2	208	78	321	0.9155555555555556
GT4.hmm	160	BCW-201865_00227	365	2.4e-31	7	154	197	342	0.91875
GT4.hmm	160	BCW-201865_00228	375	8.4e-32	8	148	204	337	0.875
GT9.hmm	225	BCW-201865_00229	357	1e-62	2	205	87	320	0.9022222222222223
GT9.hmm	225	BCW-201865_00231	370	2.1e-38	7	205	106	331	0.88
GT9.hmm	225	BCW-201865_00232	358	6.7e-25	3	193	110	325	0.8444444444444444
GT9.hmm	225	BCW-201865_00233	329	8.7e-40	2	205	76	300	0.9022222222222223
GT9.hmm	225	BCW-201865_00234	348	1.8e-55	1	203	69	306	0.8977777777777778
AA3.hmm	618	BCW-201865_00365	548	8.2e-105	88	403	2	536	0.5097087378640777
GH24.hmm	137	BCW-201865_00466	177	5.6e-33	2	137	34	166	0.9854014598540146
GT51.hmm	177	BCW-201865_00536	241	4.4e-53	11	177	62	227	0.9378531073446328
GH13_29.hmm	345	BCW-201865_00637	553	6e-176	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-201865_00638	790	1.8e-117	8	337	151	583	0.9762611275964391
GH13_10.hmm	298	BCW-201865_00773	595	8e-95	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-201865_00774	841	2e-91	3	268	24	307	0.9742647058823529
CBM48.hmm	76	BCW-201865_00775	691	9.9e-19	3	72	17	108	0.9078947368421053
GH13_11.hmm	346	BCW-201865_00775	691	4.7e-135	1	346	188	536	0.9971098265895953
GT51.hmm	177	BCW-201865_00836	771	8.3e-44	10	162	56	209	0.8587570621468926
GH23.hmm	135	BCW-201865_00858	485	1.6e-23	8	120	295	446	0.8296296296296296
GH73.hmm	128	BCW-201865_00908	315	5.4e-38	5	126	162	296	0.9453125
GT41.hmm	705	BCW-201865_00928	1128	3.6e-106	44	523	516	1106	0.6794326241134752
GH5_48.hmm	313	BCW-201865_01152	405	7.6e-153	2	313	43	358	0.9936102236421726
GT2_Glycos_transf_2.hmm	170	BCW-201865_01219	310	7.5e-28	1	166	4	162	0.9705882352941176
GH103.hmm	295	BCW-201865_01310	359	1.1e-95	7	294	63	355	0.9728813559322034
GT51.hmm	177	BCW-201865_01398	849	2.6e-70	2	176	55	229	0.9830508474576272
GH13_18.hmm	337	BCW-201865_01411	562	7.2e-105	2	337	81	422	0.9940652818991098
GH77.hmm	494	BCW-201865_01417	689	7.2e-159	1	490	146	685	0.9898785425101214
GT35.hmm	674	BCW-201865_01418	800	9.1e-259	1	673	91	798	0.9970326409495549
GT35.hmm	674	BCW-201865_01424	815	4.8e-283	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-201865_01425	477	1.9e-160	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201865_01427	661	2.8e-17	2	72	11	101	0.9210526315789473
GH13_11.hmm	346	BCW-201865_01427	661	3e-140	1	346	173	523	0.9971098265895953
CBM48.hmm	76	BCW-201865_01428	728	8.6e-22	3	72	125	211	0.9078947368421053
GH13_9.hmm	291	BCW-201865_01428	728	8.7e-138	1	290	274	574	0.993127147766323
CE10.hmm	341	BCW-201865_01509	285	5.4e-23	84	330	51	280	0.7214076246334311
GH109.hmm	126	BCW-201865_01513	241	7e-18	1	121	8	120	0.9523809523809523
CE10.hmm	341	BCW-201865_01567	291	1.2e-29	77	312	43	267	0.6891495601173021
GT2_Glycos_transf_2.hmm	170	BCW-201865_01575	872	4.7e-32	2	170	279	450	0.9882352941176471
GH8.hmm	320	BCW-201865_01582	333	7.1e-87	3	319	26	329	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-201865_01586	699	2.8e-37	1	170	130	301	0.9941176470588236
GH31.hmm	427	BCW-201865_01686	788	1.8e-130	1	425	237	681	0.9929742388758782
