HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200444_00007	384	1.6e-23	2	128	33	177	0.9333333333333333
GH36.hmm	688	BCW-200444_00107	707	5.1e-242	2	672	6	651	0.9738372093023255
GH1.hmm	429	BCW-200444_00123	459	1.7e-147	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-200444_00130	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200444_00130	779	1.1e-120	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-200444_00131	908	5.2e-67	8	216	129	363	0.9629629629629629
CE10.hmm	341	BCW-200444_00177	306	2.9e-67	66	331	48	298	0.7771260997067448
GH5_13.hmm	275	BCW-200444_00234	362	5.6e-110	1	275	30	312	0.9963636363636363
GH43_11.hmm	292	BCW-200444_00336	539	2.1e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200444_00376	797	3.8e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200444_00380	551	4.3e-198	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200444_00382	435	3.2e-64	1	178	5	184	0.9888268156424581
GH4.hmm	179	BCW-200444_00509	448	2.4e-69	1	178	5	185	0.9888268156424581
GH23.hmm	135	BCW-200444_00639	538	5.6e-25	4	120	319	474	0.8592592592592593
GT51.hmm	177	BCW-200444_00673	774	1.8e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200444_00702	476	1.6e-151	4	428	3	473	0.9883449883449883
GH43_11.hmm	292	BCW-200444_00777	559	2.4e-134	1	292	4	305	0.9965753424657534
CE10.hmm	341	BCW-200444_00924	299	2.4e-23	77	316	58	280	0.7008797653958945
GH37.hmm	491	BCW-200444_00925	606	4.4e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-200444_00934	224	7.3e-18	4	118	59	218	0.8444444444444444
GH105.hmm	332	BCW-200444_01022	379	9.1e-115	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200444_01025	474	1.9e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-200444_01055	495	6.2e-150	2	342	30	373	0.9912536443148688
AA3_2.hmm	570	BCW-200444_01121	548	1e-101	2	567	4	532	0.9912280701754386
GH23.hmm	135	BCW-200444_01141	214	1.1e-16	14	117	18	150	0.762962962962963
CE9.hmm	373	BCW-200444_01220	382	5.2e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200444_01307	410	4e-19	1	217	174	387	0.9515418502202643
CE1.hmm	227	BCW-200444_01347	540	1.9e-27	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200444_01378	469	3.5e-96	1	293	31	336	0.9965870307167235
GH42.hmm	371	BCW-200444_01508	685	1.1e-163	1	369	19	390	0.9919137466307277
GH53.hmm	342	BCW-200444_01509	400	9.3e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200444_01589	605	2.4e-16	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200444_01589	605	6.2e-173	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200444_01629	460	5.3e-85	6	306	62	425	0.9230769230769231
GH2.hmm	752	BCW-200444_01722	1035	6.5e-218	24	750	53	926	0.9654255319148937
GT51.hmm	177	BCW-200444_01958	852	6.1e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200444_01977	696	3e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200444_01978	796	1.5e-262	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200444_01984	815	1.1e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200444_01985	477	3.1e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200444_01987	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200444_01987	658	1.9e-139	1	346	173	521	0.9971098265895953
GH73.hmm	128	BCW-200444_02020	187	1e-22	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200444_02021	677	5.1e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200444_02039	653	7.1e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200444_02064	352	3.3e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200444_02065	323	2.9e-43	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-200444_02066	302	6.9e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200444_02068	360	4e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200444_02070	358	4e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200444_02071	375	3.1e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200444_02072	364	7.4e-28	7	153	196	339	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200444_02073	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200444_02074	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200444_02075	256	3.7e-19	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200444_02109	459	1.2e-48	1	178	2	180	0.9888268156424581
GT35.hmm	674	BCW-200444_02211	815	1.8e-282	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200444_02212	468	4.5e-160	9	471	1	465	0.9788135593220338
CE10.hmm	341	BCW-200444_02235	318	2.9e-35	81	309	56	292	0.6686217008797654
GH1.hmm	429	BCW-200444_02340	477	2.2e-149	4	428	5	474	0.9883449883449883
GT51.hmm	177	BCW-200444_02418	241	4.3e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200444_02485	377	5.8e-126	3	373	7	372	0.9919571045576407
GH104.hmm	145	BCW-200444_02581	165	2e-54	2	144	6	160	0.9793103448275862
GH23.hmm	135	BCW-200444_02702	361	1.1e-20	17	122	210	356	0.7777777777777778
AA3.hmm	618	BCW-200444_02819	594	4.3e-51	88	404	6	587	0.511326860841424
GT56.hmm	357	BCW-200444_02890	359	4.8e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200444_02892	246	4e-63	2	171	62	231	0.9883040935672515
GH1.hmm	429	BCW-200444_03035	456	2.2e-167	4	428	3	453	0.9883449883449883
GH23.hmm	135	BCW-200444_03201	645	1.9e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200444_03299	348	7.8e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200444_03305	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200444_03319	316	6.4e-125	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200444_03343	415	1.2e-28	4	128	233	377	0.9538461538461539
CBM41.hmm	102	BCW-200444_03369	1090	2.2e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200444_03369	1090	4.9e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200444_03372	848	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-200444_03403	382	9.5e-141	1	353	9	366	0.9943502824858758
CE8.hmm	288	BCW-200444_03451	427	1.8e-55	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-200444_03508	457	1e-128	3	428	2	454	0.9906759906759907
GH31.hmm	427	BCW-200444_03513	788	9.2e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200444_03693	480	1.3e-139	3	428	8	477	0.9906759906759907
AA6.hmm	195	BCW-200444_03773	198	2.7e-83	1	194	3	194	0.9897435897435898
