HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA3.hmm	618	BCW-200533_00028	571	1.4e-56	86	406	2	526	0.517799352750809
GT51.hmm	177	BCW-200533_00069	792	2.3e-64	2	176	66	252	0.9830508474576272
AA7.hmm	458	BCW-200533_00081	466	2.6e-26	10	210	39	248	0.4366812227074236
AA3.hmm	618	BCW-200533_00130	523	8.5e-38	86	401	35	518	0.5097087378640777
GT87.hmm	231	BCW-200533_00144	427	1e-20	2	227	81	304	0.974025974025974
GH1.hmm	429	BCW-200533_00150	461	1e-159	4	428	8	457	0.9883449883449883
GT4.hmm	160	BCW-200533_00163	375	5.8e-37	8	157	187	335	0.93125
GH23.hmm	135	BCW-200533_00231	523	5.5e-22	14	124	254	384	0.8148148148148148
CE5.hmm	189	BCW-200533_00309	663	2.5e-33	2	164	40	216	0.8571428571428571
CE1.hmm	227	BCW-200533_00404	347	2e-47	27	219	92	336	0.8458149779735683
GT2_Glycos_transf_2.hmm	170	BCW-200533_00480	245	6.2e-29	1	128	9	139	0.7470588235294118
CE10.hmm	341	BCW-200533_00514	258	1.3e-22	71	316	5	235	0.718475073313783
GH15.hmm	361	BCW-200533_00533	652	1.5e-83	3	360	266	630	0.9889196675900277
GH3.hmm	216	BCW-200533_00585	740	5.4e-70	4	216	27	246	0.9814814814814815
GH13_30.hmm	369	BCW-200533_00605	532	7.2e-141	1	368	40	382	0.994579945799458
CE5.hmm	189	BCW-200533_00630	665	5.9e-32	2	164	52	228	0.8571428571428571
AA7.hmm	458	BCW-200533_00732	454	1.1e-23	14	211	37	241	0.43013100436681223
CE10.hmm	341	BCW-200533_00913	323	1.4e-44	81	336	75	314	0.7478005865102639
CE10.hmm	341	BCW-200533_00981	1119	1e-20	67	338	401	655	0.7947214076246334
CE1.hmm	227	BCW-200533_01085	375	8.8e-53	1	225	103	371	0.986784140969163
CE10.hmm	341	BCW-200533_01136	522	2.2e-43	62	193	75	229	0.3841642228739003
CE9.hmm	373	BCW-200533_01173	414	2.3e-115	8	373	23	403	0.9785522788203753
GH5_28.hmm	340	BCW-200533_01458	489	6.8e-182	1	338	45	391	0.9911764705882353
CE10.hmm	341	BCW-200533_01459	353	6.7e-78	15	330	41	342	0.9237536656891495
CE10.hmm	341	BCW-200533_01472	524	1e-37	72	193	79	221	0.3548387096774194
AA7.hmm	458	BCW-200533_01478	461	5.4e-68	5	347	35	379	0.7467248908296943
GT51.hmm	177	BCW-200533_01505	729	2.9e-61	6	177	97	270	0.9661016949152542
CE10.hmm	341	BCW-200533_01614	509	2.7e-41	70	218	74	236	0.4340175953079179
CE10.hmm	341	BCW-200533_01615	490	1.3e-36	69	200	63	208	0.3841642228739003
CE1.hmm	227	BCW-200533_01801	336	7.1e-52	1	224	60	331	0.9823788546255506
GT87.hmm	231	BCW-200533_01881	451	9.2e-77	1	231	101	335	0.9956709956709957
CE10.hmm	341	BCW-200533_01981	430	1.5e-39	71	193	73	212	0.35777126099706746
CE10.hmm	341	BCW-200533_02008	336	3.3e-21	61	308	57	297	0.7243401759530792
CE10.hmm	341	BCW-200533_02009	293	2.7e-26	52	306	33	267	0.7448680351906158
CE10.hmm	341	BCW-200533_02072	281	1.4e-31	63	328	18	272	0.7771260997067448
CE10.hmm	341	BCW-200533_02093	308	9.5e-73	47	326	29	297	0.8181818181818182
CE1.hmm	227	BCW-200533_02277	355	1.9e-52	1	224	75	350	0.9823788546255506
CE1.hmm	227	BCW-200533_02278	338	3.2e-53	1	224	58	333	0.9823788546255506
CE1.hmm	227	BCW-200533_02327	449	1.3e-28	8	222	207	440	0.9427312775330396
GT1.hmm	382	BCW-200533_02344	387	1.2e-24	21	376	7	379	0.9293193717277487
CE14.hmm	124	BCW-200533_02347	237	1.2e-26	2	115	13	115	0.9112903225806451
CE10.hmm	341	BCW-200533_02422	306	1.2e-52	63	336	52	300	0.8005865102639296
GH5_29.hmm	338	BCW-200533_02423	487	1.1e-180	1	337	42	380	0.9940828402366864
CE5.hmm	189	BCW-200533_02446	564	2.1e-27	33	164	109	267	0.6931216931216931
GH3.hmm	216	BCW-200533_02493	813	1.3e-64	7	216	40	249	0.9675925925925926
GT1.hmm	382	BCW-200533_02544	455	3.6e-30	34	369	46	417	0.8769633507853403
CE1.hmm	227	BCW-200533_02588	314	6e-48	8	217	46	301	0.920704845814978
GT2_Glycos_transf_2.hmm	170	BCW-200533_02895	304	1.1e-18	2	168	7	188	0.9764705882352941
GT2_Glyco_tranf_2_3.hmm	230	BCW-200533_02930	637	1.8e-58	3	229	175	430	0.9826086956521739
GT89.hmm	556	BCW-200533_02933	639	3.5e-255	3	554	31	632	0.9910071942446043
CE1.hmm	227	BCW-200533_02934	336	5.7e-50	9	219	69	325	0.9251101321585903
CE1.hmm	227	BCW-200533_02935	627	6.2e-56	1	225	82	354	0.986784140969163
CE5.hmm	189	BCW-200533_02937	317	1.1e-28	1	164	54	257	0.8624338624338624
GT53.hmm	1049	BCW-200533_02944	1100	0	3	1048	28	1098	0.996186844613918
GT53.hmm	1049	BCW-200533_02945	1084	0	2	1048	17	1081	0.9971401334604385
GT85.hmm	427	BCW-200533_02952	617	5.4e-178	3	427	1	436	0.9929742388758782
AA7.hmm	458	BCW-200533_02954	477	8.6e-16	27	244	42	272	0.4737991266375546
CE10.hmm	341	BCW-200533_02957	296	1.4e-47	90	337	54	281	0.7243401759530792
GT2_Glycos_transf_2.hmm	170	BCW-200533_02973	269	1.5e-16	1	90	19	116	0.5235294117647059
GT2_Glyco_tranf_2_3.hmm	230	BCW-200533_02974	633	8.5e-33	4	214	184	413	0.9130434782608695
GH43_23.hmm	198	BCW-200533_02990	323	5.6e-80	1	197	77	300	0.98989898989899
AA7.hmm	458	BCW-200533_03025	456	1.7e-22	12	261	40	294	0.5436681222707423
AA7.hmm	458	BCW-200533_03032	437	1.5e-23	6	181	8	184	0.38209606986899564
