HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200222_00034	708	2.4e-20	71	316	455	692	0.718475073313783
GH15.hmm	361	BCW-200222_00060	593	6e-77	2	360	220	582	0.9916897506925207
GT2_Glycos_transf_2.hmm	170	BCW-200222_00071	344	5.3e-35	1	166	10	170	0.9705882352941176
GT83.hmm	540	BCW-200222_00074	551	2.6e-125	5	526	2	518	0.9648148148148148
GT83.hmm	540	BCW-200222_00078	540	1.2e-34	7	438	14	435	0.7981481481481482
GT2_Glycos_transf_2.hmm	170	BCW-200222_00112	349	9.6e-23	2	162	18	174	0.9411764705882353
GT35.hmm	674	BCW-200222_00117	816	1.2e-257	1	672	99	813	0.9955489614243324
GH73.hmm	128	BCW-200222_00154	159	1.3e-32	15	123	2	123	0.84375
GH24.hmm	137	BCW-200222_00157	178	3.8e-26	2	131	20	152	0.9416058394160584
GT30.hmm	177	BCW-200222_00167	432	8.1e-72	2	176	42	219	0.9830508474576272
AA3.hmm	618	BCW-200222_00412	567	4.7e-105	86	403	1	539	0.5129449838187702
GH19.hmm	231	BCW-200222_00460	187	9.4e-37	55	165	38	153	0.47619047619047616
GT2_Glycos_transf_2.hmm	170	BCW-200222_00470	240	6.3e-29	1	166	7	168	0.9705882352941176
GH19.hmm	231	BCW-200222_00678	335	2.8e-31	54	164	18	160	0.47619047619047616
GT83.hmm	540	BCW-200222_00869	533	9.9e-26	5	353	27	382	0.6444444444444445
CE3.hmm	194	BCW-200222_00944	260	7.7e-17	53	187	105	246	0.6907216494845361
GT83.hmm	540	BCW-200222_01191	567	3e-94	4	503	5	511	0.924074074074074
GH23.hmm	135	BCW-200222_01232	299	3e-29	17	124	186	292	0.7925925925925926
GT83.hmm	540	BCW-200222_01237	454	3.8e-34	18	436	20	442	0.774074074074074
GT4.hmm	160	BCW-200222_01416	381	9.4e-31	11	158	202	341	0.91875
CE4.hmm	130	BCW-200222_01434	292	1.8e-21	25	127	45	148	0.7846153846153846
GH50.hmm	653	BCW-200222_01451	765	9.7e-273	10	649	76	716	0.9785604900459418
CE10.hmm	341	BCW-200222_01514	741	7.3e-21	86	311	507	720	0.6598240469208211
GT2_Glyco_tranf_2_3.hmm	230	BCW-200222_01635	863	1.1e-29	1	230	421	649	0.9956521739130435
GT19.hmm	354	BCW-200222_01658	379	1.5e-136	1	351	6	355	0.9887005649717514
CE1.hmm	227	BCW-200222_01670	281	3.4e-54	1	225	23	277	0.986784140969163
CE1.hmm	227	BCW-200222_01700	334	1.2e-28	7	191	45	246	0.8105726872246696
GT51.hmm	177	BCW-200222_01875	821	1.7e-65	2	177	56	231	0.9887005649717514
AA3.hmm	618	BCW-200222_01962	561	1.9e-52	86	399	2	554	0.5064724919093851
GH3.hmm	216	BCW-200222_02008	336	1.5e-55	9	215	59	277	0.9537037037037037
GH2.hmm	752	BCW-200222_02080	872	2.5e-108	31	533	26	738	0.6675531914893617
GH3.hmm	216	BCW-200222_02128	763	7.1e-69	3	215	93	314	0.9814814814814815
CE4.hmm	130	BCW-200222_02290	838	1.6e-27	4	124	195	328	0.9230769230769231
GT2_Glycos_transf_2.hmm	170	BCW-200222_02310	256	9.1e-21	2	125	16	136	0.7235294117647059
PL5_1.hmm	317	BCW-200222_02380	369	3.1e-184	1	316	23	340	0.9936908517350158
GT2_Glyco_tranf_2_3.hmm	230	BCW-200222_02386	493	6.6e-53	1	230	86	342	0.9956521739130435
GH23.hmm	135	BCW-200222_02413	661	2.7e-28	8	119	487	619	0.8222222222222222
CE1.hmm	227	BCW-200222_02555	265	1.6e-29	7	209	42	246	0.8898678414096917
CE11.hmm	271	BCW-200222_02594	303	1.9e-113	1	270	4	275	0.992619926199262
AA3.hmm	618	BCW-200222_02629	594	3.1e-49	88	404	6	587	0.511326860841424
GH18.hmm	296	BCW-200222_02711	487	1.1e-22	3	198	27	271	0.6587837837837838
AA3_2.hmm	570	BCW-200222_02745	553	2.8e-109	2	566	5	531	0.9894736842105263
GH68.hmm	417	BCW-200222_02936	424	4.4e-152	4	412	14	412	0.9784172661870504
GH13_33.hmm	323	BCW-200222_03062	688	4e-189	2	323	85	406	0.9938080495356038
GH8.hmm	320	BCW-200222_03119	475	7.9e-75	3	319	58	416	0.9875
AA10.hmm	178	BCW-200222_03327	389	4.3e-52	1	177	28	207	0.9887640449438202
CBM73.hmm	54	BCW-200222_03327	389	1.3e-18	3	52	335	386	0.9074074074074074
AA10.hmm	178	BCW-200222_03328	391	2.3e-46	1	177	26	205	0.9887640449438202
CBM73.hmm	54	BCW-200222_03328	391	8.6e-19	7	52	342	388	0.8333333333333334
GT51.hmm	177	BCW-200222_03363	769	6.5e-49	10	160	60	209	0.847457627118644
CE4.hmm	130	BCW-200222_03565	308	2.3e-16	20	126	80	186	0.8153846153846154
GH102.hmm	157	BCW-200222_03704	393	6e-53	2	156	130	282	0.9808917197452229
GH13_29.hmm	345	BCW-200222_03817	548	8e-195	1	344	25	363	0.9942028985507246
GH23.hmm	135	BCW-200222_03821	445	2.8e-22	11	122	258	408	0.8222222222222222
CE9.hmm	373	BCW-200222_03828	368	2.2e-114	4	373	4	360	0.9892761394101877
GH73.hmm	128	BCW-200222_03927	418	1.5e-37	2	127	265	404	0.9765625
GH103.hmm	295	BCW-200222_03962	381	4.5e-97	8	294	74	373	0.9694915254237289
GH129.hmm	618	BCW-200222_04107	731	1.5e-25	328	591	396	702	0.4255663430420712
GT4.hmm	160	BCW-200222_04110	399	3.3e-33	6	154	203	347	0.925
GT20.hmm	475	BCW-200222_04190	250	3.3e-93	237	474	11	249	0.49894736842105264
GH23.hmm	135	BCW-200222_04405	124	1.1e-18	43	120	1	100	0.5703703703703704
CE1.hmm	227	BCW-200222_04425	271	6.1e-25	5	207	16	246	0.8898678414096917
GH15.hmm	361	BCW-200222_04432	608	1.8e-81	2	360	226	592	0.9916897506925207
GT2_Glycos_transf_2.hmm	170	BCW-200222_04439	303	2e-18	1	169	4	171	0.9882352941176471
GH39.hmm	431	BCW-200222_04443	442	2.4e-36	62	342	89	355	0.6496519721577726
GT4.hmm	160	BCW-200222_04445	367	1.3e-18	9	154	199	337	0.90625
CE14.hmm	124	BCW-200222_04473	203	6.8e-19	1	124	6	111	0.9919354838709677
CE4.hmm	130	BCW-200222_04546	285	2.7e-34	5	128	57	227	0.9461538461538461
GT4.hmm	160	BCW-200222_04547	381	8.9e-34	4	159	191	345	0.96875
CE10.hmm	341	BCW-200222_04605	309	2.8e-63	69	335	49	303	0.7800586510263929
GT2_Glycos_transf_2.hmm	170	BCW-200222_04609	856	1.6e-23	2	168	250	432	0.9764705882352941
GH23.hmm	135	BCW-200222_04679	153	1.5e-20	3	126	23	150	0.9111111111111111
GT28.hmm	157	BCW-200222_04744	356	3.1e-51	2	157	182	342	0.9872611464968153
CE11.hmm	271	BCW-200222_04750	303	5.1e-118	1	270	4	275	0.992619926199262
GH13_23.hmm	344	BCW-200222_04882	537	3.4e-172	1	344	29	378	0.997093023255814
CE10.hmm	341	BCW-200222_04910	322	3e-28	81	334	81	317	0.7419354838709677
GH97.hmm	631	BCW-200222_05011	681	1.4e-234	7	630	23	678	0.9873217115689382
GT83.hmm	540	BCW-200222_05177	479	1.6e-78	9	375	4	393	0.6777777777777778
CE9.hmm	373	BCW-200222_05258	371	2.5e-111	15	373	19	365	0.9597855227882037
GT2_Glycos_transf_2.hmm	170	BCW-200222_05302	446	4.3e-35	1	168	78	244	0.9823529411764705
CE4.hmm	130	BCW-200222_05303	665	1e-27	5	125	100	268	0.9230769230769231
GH153.hmm	349	BCW-200222_05303	665	6.1e-171	2	348	311	660	0.9914040114613181
CE10.hmm	341	BCW-200222_05452	338	7.3e-67	23	337	33	337	0.9208211143695014
GT2_Glyco_tranf_2_3.hmm	230	BCW-200222_05534	418	3.8e-35	4	228	55	276	0.9739130434782609
CE4.hmm	130	BCW-200222_05535	628	1.1e-26	4	124	90	258	0.9230769230769231
GH153.hmm	349	BCW-200222_05535	628	2.8e-74	3	168	304	464	0.47277936962750716
GH153.hmm	349	BCW-200222_05535	628	2.2e-59	196	348	469	619	0.4355300859598854
GH23.hmm	135	BCW-200222_05537	468	1.5e-24	2	126	116	258	0.9185185185185185
GH18.hmm	296	BCW-200222_05609	654	1.2e-81	3	287	252	646	0.9594594594594594
CE9.hmm	373	BCW-200222_05835	382	3.8e-129	2	373	6	377	0.9946380697050938
GT2_Glycos_transf_2.hmm	170	BCW-200222_05842	699	1.9e-26	1	166	75	241	0.9705882352941176
CE10.hmm	341	BCW-200222_06009	323	9.6e-41	59	315	39	286	0.750733137829912
GH92.hmm	491	BCW-200222_06074	781	1.4e-190	6	491	274	764	0.9877800407331976
GH19.hmm	231	BCW-200222_06297	187	6.7e-35	51	196	32	164	0.6277056277056277
CBM32.hmm	124	BCW-200222_06312	1055	2.1e-16	19	118	204	302	0.7983870967741935
GT83.hmm	540	BCW-200222_06373	611	8.5e-25	6	366	7	356	0.6666666666666666
PL5.hmm	317	BCW-200222_06516	332	3.4e-98	22	313	21	302	0.917981072555205
GH109.hmm	126	BCW-200222_06586	451	1.7e-41	1	125	31	157	0.9841269841269841
