HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH19.hmm	231	BCW-200073_00085	187	3.8e-34	51	199	32	167	0.6406926406926406
GH3.hmm	216	BCW-200073_00240	763	3.5e-69	3	215	93	314	0.9814814814814815
GH23.hmm	135	BCW-200073_00353	464	1.5e-24	10	122	276	427	0.8296296296296296
CE9.hmm	373	BCW-200073_00362	368	1.5e-114	4	373	4	360	0.9892761394101877
GT35.hmm	674	BCW-200073_00381	816	3.4e-258	1	672	99	813	0.9955489614243324
PL5_1.hmm	317	BCW-200073_00993	374	6.3e-188	1	316	28	345	0.9936908517350158
GT2_Glyco_tranf_2_3.hmm	230	BCW-200073_00999	493	1.1e-53	1	230	86	342	0.9956521739130435
AA3.hmm	618	BCW-200073_01043	531	5e-52	87	397	28	524	0.5016181229773463
GH50.hmm	653	BCW-200073_01114	826	3.6e-271	11	649	78	775	0.9770290964777948
AA6.hmm	195	BCW-200073_01140	198	6.2e-71	2	195	6	195	0.9897435897435898
GT30.hmm	177	BCW-200073_01251	426	1.2e-74	1	176	33	213	0.9887005649717514
CE14.hmm	124	BCW-200073_01288	252	3.5e-16	2	123	42	156	0.9758064516129032
CBM48.hmm	76	BCW-200073_01290	719	3.5e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200073_01290	719	2e-144	1	346	196	545	0.9971098265895953
GH13_26.hmm	272	BCW-200073_01292	925	1e-84	4	269	30	382	0.9742647058823529
GH77.hmm	494	BCW-200073_01293	692	8.6e-150	1	486	157	678	0.9817813765182186
GH13_10.hmm	298	BCW-200073_01294	600	1.2e-96	5	298	125	424	0.9832214765100671
GT5.hmm	472	BCW-200073_01295	528	2.4e-149	1	472	51	516	0.9978813559322034
CE1.hmm	227	BCW-200073_01404	281	3.1e-55	1	226	23	278	0.9911894273127754
GT19.hmm	354	BCW-200073_01416	376	4.8e-139	1	351	6	355	0.9887005649717514
CE10.hmm	341	BCW-200073_01463	602	1.1e-25	86	322	348	589	0.6920821114369502
AA3.hmm	618	BCW-200073_01543	567	7.5e-104	86	402	1	538	0.511326860841424
GT2_Glyco_tranf_2_3.hmm	230	BCW-200073_01682	863	4.8e-30	1	230	421	649	0.9956521739130435
GT2_Glycos_transf_2.hmm	170	BCW-200073_01697	306	1.2e-26	1	169	21	186	0.9882352941176471
GT4.hmm	160	BCW-200073_01698	384	1.5e-29	6	151	197	339	0.90625
GT4.hmm	160	BCW-200073_01701	376	4.8e-35	8	157	194	340	0.93125
GT4.hmm	160	BCW-200073_01708	373	1.8e-22	5	158	192	344	0.95625
