HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200790_00111	471	1.4e-24	2	126	117	259	0.9185185185185185
GH63.hmm	570	BCW-200790_00485	878	2.3e-22	364	566	427	875	0.3543859649122807
GT51.hmm	177	BCW-200790_00706	765	5.3e-48	10	160	56	205	0.847457627118644
AA7.hmm	458	BCW-200790_00762	550	1.7e-81	15	458	38	549	0.9672489082969432
AA3.hmm	618	BCW-200790_00781	594	3.4e-50	88	404	6	587	0.511326860841424
CE1.hmm	227	BCW-200790_00996	239	1.4e-17	22	209	37	222	0.8237885462555066
GH129.hmm	618	BCW-200790_01095	724	5.3e-28	328	592	394	701	0.42718446601941745
GT2_Glycos_transf_2.hmm	170	BCW-200790_01198	446	2.4e-34	1	168	78	244	0.9823529411764705
CE4.hmm	130	BCW-200790_01199	665	3.1e-26	6	125	101	268	0.9153846153846154
GH153.hmm	349	BCW-200790_01199	665	6e-171	2	348	311	660	0.9914040114613181
GT83.hmm	540	BCW-200790_01211	534	2.2e-26	64	360	81	386	0.5481481481481482
AA3_2.hmm	570	BCW-200790_01486	548	5.9e-109	3	566	6	531	0.987719298245614
GT4.hmm	160	BCW-200790_01508	367	2.4e-17	9	124	199	309	0.71875
GH39.hmm	431	BCW-200790_01510	442	2.1e-38	63	342	90	355	0.6473317865429234
GT2_Glycos_transf_2.hmm	170	BCW-200790_01514	303	4.4e-19	1	169	4	171	0.9882352941176471
GH15.hmm	361	BCW-200790_01525	608	2.6e-80	2	360	226	592	0.9916897506925207
GH104.hmm	145	BCW-200790_01588	169	1.9e-49	3	143	11	163	0.9655172413793104
GT2_Glycos_transf_2.hmm	170	BCW-200790_01596	739	5e-39	1	166	162	329	0.9705882352941176
GH8.hmm	320	BCW-200790_01598	398	3.6e-86	1	319	28	373	0.99375
GT83.hmm	540	BCW-200790_01614	534	5.5e-35	6	424	7	422	0.774074074074074
GT35.hmm	674	BCW-200790_01645	816	1.9e-257	1	672	99	813	0.9955489614243324
CE10.hmm	341	BCW-200790_01665	309	6.3e-65	67	334	47	302	0.782991202346041
GT2_Glycos_transf_2.hmm	170	BCW-200790_01669	856	1.8e-23	2	168	250	432	0.9764705882352941
GT51.hmm	177	BCW-200790_01708	820	1.7e-65	2	177	56	231	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200790_01737	244	5e-19	2	119	6	121	0.6882352941176471
GT9.hmm	225	BCW-200790_01766	344	5.7e-57	2	222	70	319	0.9777777777777777
GT9.hmm	225	BCW-200790_01767	353	4e-50	2	220	76	313	0.9688888888888889
GT4.hmm	160	BCW-200790_01768	374	2e-23	9	159	196	345	0.9375
GT4.hmm	160	BCW-200790_01780	376	4.8e-34	8	157	194	340	0.93125
GT4.hmm	160	BCW-200790_01785	365	3.5e-27	8	148	193	329	0.875
GT30.hmm	177	BCW-200790_01798	425	1.5e-73	2	176	34	213	0.9830508474576272
GH68.hmm	417	BCW-200790_01886	416	2.3e-155	2	412	5	403	0.9832134292565947
PL1_8.hmm	193	BCW-200790_01887	312	1.8e-93	1	192	49	241	0.9896373056994818
GH3.hmm	216	BCW-200790_01988	916	3e-50	5	216	71	282	0.9768518518518519
CE10.hmm	341	BCW-200790_02039	303	3.1e-43	76	319	31	283	0.7126099706744868
GH13_6.hmm	273	BCW-200790_02208	529	2.7e-40	3	273	60	346	0.989010989010989
CBM20.hmm	90	BCW-200790_02208	529	1.8e-17	3	88	437	524	0.9444444444444444
GT28.hmm	157	BCW-200790_02301	356	1.6e-52	2	157	182	342	0.9872611464968153
CE11.hmm	271	BCW-200790_02307	303	5.1e-118	1	270	4	275	0.992619926199262
PL5_1.hmm	317	BCW-200790_02333	369	4.5e-185	1	316	23	340	0.9936908517350158
GT2_Glyco_tranf_2_3.hmm	230	BCW-200790_02339	493	4e-52	1	230	86	342	0.9956521739130435
CE4.hmm	130	BCW-200790_02421	292	1.8e-21	25	127	45	148	0.7846153846153846
GH24.hmm	137	BCW-200790_02528	171	1e-23	1	128	16	146	0.927007299270073
GH19.hmm	231	BCW-200790_02580	185	3.3e-35	55	157	36	146	0.44155844155844154
GT2_Glyco_tranf_2_3.hmm	230	BCW-200790_02651	863	9.4e-30	1	230	421	649	0.9956521739130435
GT19.hmm	354	BCW-200790_02674	379	7.9e-138	1	351	6	355	0.9887005649717514
CE1.hmm	227	BCW-200790_02686	281	1.1e-53	1	225	23	277	0.986784140969163
GH50.hmm	653	BCW-200790_02717	765	7.2e-274	9	649	75	716	0.9800918836140888
GH3.hmm	216	BCW-200790_02782	763	6.2e-69	3	215	93	314	0.9814814814814815
CBM48.hmm	76	BCW-200790_02904	745	1.5e-21	3	71	136	221	0.8947368421052632
GH13_9.hmm	291	BCW-200790_02904	745	6.5e-140	1	290	293	593	0.993127147766323
GH13_16.hmm	354	BCW-200790_02905	1115	2.1e-181	2	354	39	397	0.9943502824858758
GH13_3.hmm	238	BCW-200790_02906	662	5.9e-107	8	238	225	457	0.9663865546218487
GH23.hmm	135	BCW-200790_03012	1349	7.6e-18	14	121	30	147	0.7925925925925926
GT4.hmm	160	BCW-200790_03057	403	1.2e-33	7	154	215	358	0.91875
GH33.hmm	342	BCW-200790_03109	422	4.6e-19	19	305	56	329	0.8362573099415205
GT51.hmm	177	BCW-200790_03178	776	9.9e-52	11	176	58	222	0.9322033898305084
CE10.hmm	341	BCW-200790_03403	338	5.7e-66	25	337	35	337	0.9149560117302052
GT104.hmm	379	BCW-200790_03405	377	4.8e-145	6	375	4	376	0.9736147757255936
CE3.hmm	194	BCW-200790_03419	201	8.7e-16	3	180	24	183	0.9123711340206185
GH23.hmm	135	BCW-200790_03429	473	1.2e-19	13	125	316	456	0.8296296296296296
GT4.hmm	160	BCW-200790_03462	375	9.6e-27	8	158	198	348	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200790_03465	300	1.5e-24	1	163	7	167	0.9529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200790_03466	293	3.2e-24	1	129	5	133	0.7529411764705882
