HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201809_00164	257	3.1e-19	1	133	8	132	0.7764705882352941
GT30.hmm	177	BCW-201809_00165	425	1.4e-75	1	176	33	211	0.9887005649717514
GT9.hmm	225	BCW-201809_00166	337	8.7e-39	5	206	81	319	0.8933333333333333
GT4.hmm	160	BCW-201809_00167	365	2e-30	8	152	198	340	0.9
GT4.hmm	160	BCW-201809_00168	375	1.9e-31	5	151	201	340	0.9125
GT9.hmm	225	BCW-201809_00169	360	3.1e-60	3	203	89	321	0.8888888888888888
GT9.hmm	225	BCW-201809_00171	365	7.7e-40	4	205	103	330	0.8933333333333333
GT2_Glycos_transf_2.hmm	170	BCW-201809_00172	327	7.3e-30	1	130	9	138	0.7588235294117647
GT4.hmm	160	BCW-201809_00174	387	3.8e-26	12	138	180	305	0.7875
GT9.hmm	225	BCW-201809_00175	321	1e-38	4	205	78	301	0.8933333333333333
GT9.hmm	225	BCW-201809_00176	348	9.4e-55	1	203	69	306	0.8977777777777778
GH102.hmm	157	BCW-201809_00372	380	2.8e-40	2	157	127	258	0.9872611464968153
GT51.hmm	177	BCW-201809_00386	782	1.3e-42	10	158	60	209	0.8361581920903954
GT19.hmm	354	BCW-201809_00406	382	8.3e-141	1	353	8	365	0.9943502824858758
CBM48.hmm	76	BCW-201809_00496	728	1.2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201809_00496	728	8.6e-146	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201809_00497	661	3.8e-16	1	71	10	100	0.9210526315789473
GH13_11.hmm	346	BCW-201809_00497	661	1.6e-137	1	346	173	523	0.9971098265895953
GT5.hmm	472	BCW-201809_00499	477	2.7e-166	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201809_00500	815	2.8e-285	1	674	101	811	0.9985163204747775
GT35.hmm	674	BCW-201809_00507	801	1.1e-260	1	673	92	799	0.9970326409495549
GH77.hmm	494	BCW-201809_00508	696	7.1e-164	1	490	149	688	0.9898785425101214
GT51.hmm	177	BCW-201809_00528	852	1.2e-70	1	176	54	229	0.9887005649717514
GH4.hmm	179	BCW-201809_00549	435	3.6e-70	1	179	5	185	0.994413407821229
GH18.hmm	296	BCW-201809_00586	563	7.7e-72	3	283	158	547	0.9459459459459459
GT2_Glycos_transf_2.hmm	170	BCW-201809_00597	867	8.2e-36	2	170	275	445	0.9882352941176471
GH8.hmm	320	BCW-201809_00599	370	2.5e-99	1	319	26	345	0.99375
GT56.hmm	357	BCW-201809_00619	361	1.4e-173	1	356	1	354	0.9943977591036415
GT26.hmm	171	BCW-201809_00621	246	4.1e-64	2	171	62	231	0.9883040935672515
GT51.hmm	177	BCW-201809_00753	834	1.8e-56	9	175	214	384	0.9378531073446328
CE4.hmm	130	BCW-201809_00766	426	2.8e-29	5	128	241	384	0.9461538461538461
GH23.hmm	135	BCW-201809_00810	358	1.5e-22	16	122	206	353	0.7851851851851852
GH32.hmm	293	BCW-201809_00851	469	6.8e-100	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-201809_00868	467	1.3e-170	4	428	3	464	0.9883449883449883
GH23.hmm	135	BCW-201809_00881	215	1.5e-21	16	122	66	213	0.7851851851851852
GT51.hmm	177	BCW-201809_00973	243	9.2e-56	10	177	62	229	0.943502824858757
GH1.hmm	429	BCW-201809_01181	461	4e-146	1	428	1	459	0.9953379953379954
CE11.hmm	271	BCW-201809_01249	305	3.9e-120	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201809_01255	354	7.6e-50	2	157	185	341	0.9872611464968153
GT1.hmm	382	BCW-201809_01313	424	1.8e-40	3	382	12	424	0.9921465968586387
GH23.hmm	135	BCW-201809_01343	642	8e-30	14	121	490	619	0.7925925925925926
GT20.hmm	475	BCW-201809_01430	236	3.3e-55	50	255	30	235	0.43157894736842106
GH1.hmm	429	BCW-201809_01444	476	5.3e-150	3	428	4	472	0.9906759906759907
AA3_2.hmm	570	BCW-201809_01462	535	1e-105	3	565	4	530	0.9859649122807017
GH20.hmm	337	BCW-201809_01482	797	6.7e-118	9	337	158	588	0.973293768545994
GH13_29.hmm	345	BCW-201809_01491	566	4.4e-190	2	344	42	383	0.991304347826087
CE10.hmm	341	BCW-201809_01750	296	1.1e-24	69	308	51	270	0.7008797653958945
GH31.hmm	427	BCW-201809_01756	788	1.6e-130	1	427	237	683	0.9976580796252927
GH23.hmm	135	BCW-201809_01808	500	2.5e-27	7	121	308	461	0.8444444444444444
GH13_19.hmm	322	BCW-201809_01962	689	2.2e-147	1	322	229	606	0.9968944099378882
GH1.hmm	429	BCW-201809_02036	467	1.2e-151	1	428	1	460	0.9953379953379954
GH23.hmm	135	BCW-201809_02069	474	3.3e-21	2	129	123	268	0.9407407407407408
CBM34.hmm	120	BCW-201809_02214	607	3.1e-18	2	106	5	110	0.8666666666666667
GH13_21.hmm	322	BCW-201809_02214	607	6.5e-140	2	322	172	492	0.9937888198757764
CE10.hmm	341	BCW-201809_02342	300	7.1e-35	84	334	62	294	0.7331378299120235
AA6.hmm	195	BCW-201809_02362	183	1.7e-47	2	195	4	181	0.9897435897435898
GH18.hmm	296	BCW-201809_02414	484	6.8e-24	3	200	25	272	0.6655405405405406
CBM12.hmm	34	BCW-201809_02414	484	5.8e-17	2	34	439	471	0.9411764705882353
CE9.hmm	373	BCW-201809_02417	379	1.4e-124	2	373	5	376	0.9946380697050938
GH20.hmm	337	BCW-201809_02423	885	4.3e-104	7	336	332	765	0.9762611275964391
GH3.hmm	216	BCW-201809_02578	765	2.2e-67	3	215	98	319	0.9814814814814815
GH13_5.hmm	343	BCW-201809_02595	496	1.5e-140	2	342	31	374	0.9912536443148688
AA3.hmm	618	BCW-201809_02738	555	4.9e-106	89	406	2	540	0.5129449838187702
CE1.hmm	227	BCW-201809_02771	280	1.1e-51	2	224	26	275	0.9779735682819384
GT4.hmm	160	BCW-201809_02802	404	3.1e-19	9	157	230	371	0.925
GT4.hmm	160	BCW-201809_02803	352	1.2e-30	4	149	190	329	0.90625
GT4.hmm	160	BCW-201809_02806	356	4.2e-35	3	156	171	322	0.95625
