HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
PL9.hmm	374	BCW-200620_00152	727	1.4e-105	7	365	374	723	0.9572192513368984
GH4.hmm	179	BCW-200620_00190	440	2e-70	2	178	6	182	0.9832402234636871
GH4.hmm	179	BCW-200620_00257	459	7.6e-48	1	178	2	180	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200620_00296	256	2.5e-20	1	133	6	133	0.7764705882352941
GT30.hmm	177	BCW-200620_00297	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200620_00298	329	3.4e-25	1	130	8	135	0.7588235294117647
GT4.hmm	160	BCW-200620_00299	364	6e-28	7	154	196	340	0.91875
GT4.hmm	160	BCW-200620_00300	375	7.3e-30	4	148	200	337	0.9
GT9.hmm	225	BCW-200620_00301	358	6.8e-61	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-200620_00303	360	6.4e-26	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200620_00305	302	4.5e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200620_00306	323	5.5e-44	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200620_00307	352	3.3e-55	1	201	69	304	0.8888888888888888
GH13_19.hmm	322	BCW-200620_00337	677	7.2e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200620_00338	187	3e-23	11	127	62	180	0.90625
GT56.hmm	357	BCW-200620_00395	359	6.3e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200620_00397	246	3e-62	2	171	62	231	0.9883040935672515
GT2_Glycos_transf_2.hmm	170	BCW-200620_00585	703	3.2e-35	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-200620_00589	339	2e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200620_00595	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200620_00597	369	1.7e-96	1	319	26	344	0.99375
GH37.hmm	491	BCW-200620_00609	550	3.8e-181	1	490	71	545	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-200620_00633	327	3.2e-33	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200620_00636	551	1.2e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200620_00648	562	9.9e-21	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-200620_00692	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200620_00692	728	5.7e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200620_00693	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200620_00693	658	4.3e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200620_00695	477	3.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200620_00696	815	8.5e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200620_00702	796	5.1e-263	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200620_00703	696	2e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200620_00722	852	3.5e-69	1	176	54	229	0.9887005649717514
GT19.hmm	354	BCW-200620_00965	382	4.1e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200620_00996	848	4.8e-55	5	175	204	378	0.96045197740113
CBM41.hmm	102	BCW-200620_00999	1090	6.6e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200620_00999	1090	6.6e-199	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-200620_01024	415	2.4e-28	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200620_01046	316	7.5e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200620_01060	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200620_01066	348	1.6e-48	2	157	177	333	0.9872611464968153
GH23.hmm	135	BCW-200620_01164	645	1.9e-31	18	121	497	622	0.762962962962963
GH43_11.hmm	292	BCW-200620_01345	559	1.7e-133	1	292	4	305	0.9965753424657534
GH103.hmm	295	BCW-200620_01363	358	8.2e-95	8	291	63	349	0.9593220338983051
GH1.hmm	429	BCW-200620_01382	474	5.4e-145	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200620_01480	365	5.6e-40	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200620_01513	475	7.1e-118	4	426	7	463	0.9836829836829837
GH32.hmm	293	BCW-200620_01525	477	1.5e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-200620_01530	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200620_01530	391	1e-81	1	172	215	386	0.6452830188679245
CE10.hmm	341	BCW-200620_01645	302	6.3e-73	41	326	22	297	0.8357771260997068
GH104.hmm	145	BCW-200620_01701	159	7.8e-62	2	144	4	150	0.9793103448275862
GH3.hmm	216	BCW-200620_01917	912	2.1e-67	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200620_01918	779	5.1e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200620_01918	779	8.9e-121	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200620_01924	459	6.3e-148	1	428	1	458	0.9953379953379954
GH2.hmm	752	BCW-200620_02171	1035	5.3e-219	24	750	53	926	0.9654255319148937
GH23.hmm	135	BCW-200620_02265	538	1.2e-24	6	121	321	475	0.8518518518518519
GT51.hmm	177	BCW-200620_02298	774	1.8e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200620_02328	476	2.6e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200620_02436	241	4.3e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200620_02502	377	1.1e-125	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200620_02641	206	4.4e-24	12	132	37	150	0.6779661016949152
GH23.hmm	135	BCW-200620_02665	390	4.2e-21	17	122	239	385	0.7777777777777778
GH1.hmm	429	BCW-200620_02732	477	2.6e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200620_02781	516	5.2e-22	14	123	345	482	0.8074074074074075
GH5_13.hmm	275	BCW-200620_02784	362	6e-109	1	275	30	312	0.9963636363636363
GH36.hmm	688	BCW-200620_02888	707	5e-242	2	672	6	651	0.9738372093023255
CE10.hmm	341	BCW-200620_02907	306	4.2e-65	80	331	55	298	0.7360703812316716
CE10.hmm	341	BCW-200620_03054	299	6e-23	79	315	60	279	0.6920821114369502
GH37.hmm	491	BCW-200620_03055	606	3.2e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-200620_03057	224	7.3e-18	4	118	59	218	0.8444444444444444
GH105.hmm	332	BCW-200620_03145	379	9.1e-116	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200620_03148	474	1e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-200620_03176	495	1.1e-149	2	342	30	373	0.9912536443148688
GH23.hmm	135	BCW-200620_03224	215	1.4e-16	13	104	17	138	0.674074074074074
GT2_Glycos_transf_2.hmm	170	BCW-200620_03344	450	4.5e-37	1	165	11	179	0.9647058823529412
GT4.hmm	160	BCW-200620_03345	377	2.3e-28	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200620_03346	297	1.8e-16	2	112	5	113	0.6470588235294118
GT8.hmm	257	BCW-200620_03348	630	1.3e-57	22	256	269	546	0.9105058365758755
GT2_Glycos_transf_2.hmm	170	BCW-200620_03368	302	6.5e-16	2	168	5	170	0.9764705882352941
GH3.hmm	216	BCW-200620_03436	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200620_03444	464	1.3e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200620_03466	279	2.1e-52	1	224	21	273	0.9823788546255506
GH104.hmm	145	BCW-200620_03534	155	5.8e-63	2	144	4	149	0.9793103448275862
GH13_31.hmm	350	BCW-200620_03580	561	2.4e-131	1	348	32	380	0.9914285714285714
GH3.hmm	216	BCW-200620_03672	524	5.6e-64	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-200620_03715	448	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200620_03747	417	1.7e-73	5	288	25	408	0.956081081081081
GH13_31.hmm	350	BCW-200620_03781	599	1.2e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200620_03783	442	1.8e-68	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-200620_03805	382	1.4e-28	4	203	133	356	0.8844444444444445
GH24.hmm	137	BCW-200620_03878	176	7.4e-38	6	137	26	166	0.9562043795620438
GH3.hmm	216	BCW-200620_03933	340	1.8e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200620_03975	842	3.4e-24	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200620_04010	198	2.7e-83	1	194	3	194	0.9897435897435898
GH31.hmm	427	BCW-200620_04218	788	1.3e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200620_04222	458	1.1e-130	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200620_04279	427	5.2e-55	10	261	90	419	0.8715277777777778
AA7.hmm	458	BCW-200620_04328	465	4e-16	12	195	48	238	0.39956331877729256
CE9.hmm	373	BCW-200620_04364	382	6.2e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200620_04455	410	1.3e-18	1	217	174	387	0.9515418502202643
CE1.hmm	227	BCW-200620_04495	540	3.5e-27	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200620_04530	469	3.6e-97	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200620_04533	472	6.1e-147	2	428	6	467	0.993006993006993
GH42.hmm	371	BCW-200620_04638	685	1.5e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200620_04639	400	7.2e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200620_04725	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200620_04725	607	1.9e-172	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200620_04762	460	1.8e-85	6	306	62	425	0.9230769230769231
GH91.hmm	395	BCW-200620_04815	451	5e-189	1	395	3	447	0.9974683544303797
GH23.hmm	135	BCW-200620_04863	384	3.6e-23	2	128	33	177	0.9333333333333333
GH1.hmm	429	BCW-200620_04903	456	5e-168	4	428	3	453	0.9883449883449883
AA3.hmm	618	BCW-200620_04934	594	4.4e-51	88	404	6	587	0.511326860841424
GH4.hmm	179	BCW-200620_04995	448	2.4e-69	1	178	5	185	0.9888268156424581
GH4.hmm	179	BCW-200620_05103	435	3.2e-64	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200620_05105	551	1.1e-197	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200620_05109	797	3.7e-122	8	337	157	588	0.9762611275964391
GH43_11.hmm	292	BCW-200620_05148	539	1.5e-137	1	292	4	304	0.9965753424657534
GH109.hmm	126	BCW-200620_05190	339	7.3e-18	1	117	5	111	0.9206349206349206
