HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH20.hmm	337	BCW-200775_00081	885	3.1e-102	8	336	329	764	0.973293768545994
GH43_11.hmm	292	BCW-200775_00102	539	5.9e-139	1	292	4	304	0.9965753424657534
GH13_29.hmm	345	BCW-200775_00133	551	4e-197	1	345	29	372	0.9971014492753624
GT2_Glycos_transf_2.hmm	170	BCW-200775_00205	319	1.3e-24	2	154	8	170	0.8941176470588236
CE9.hmm	373	BCW-200775_00295	377	7e-127	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200775_00358	241	1.5e-56	9	177	59	227	0.9491525423728814
GH109.hmm	126	BCW-200775_00419	339	4.6e-17	1	119	5	113	0.9365079365079365
GH43_11.hmm	292	BCW-200775_00447	559	5.3e-136	1	292	4	305	0.9965753424657534
GT51.hmm	177	BCW-200775_00524	852	3.5e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200775_00543	695	1.1e-158	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200775_00544	796	1.4e-262	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200775_00555	815	9.5e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200775_00556	477	2.2e-161	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200775_00558	658	2.7e-17	2	67	11	96	0.8552631578947368
GH13_11.hmm	346	BCW-200775_00558	658	1.2e-138	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200775_00559	728	6.4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200775_00559	728	1.1e-141	1	290	274	574	0.993127147766323
GH36.hmm	688	BCW-200775_00637	707	2.2e-239	2	673	6	655	0.9752906976744186
GT2_Glycos_transf_2.hmm	170	BCW-200775_00798	842	4e-24	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200775_00838	340	3.6e-52	10	216	56	278	0.9537037037037037
GH4.hmm	179	BCW-200775_00952	448	7.1e-78	1	178	6	185	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200775_01310	436	3.4e-34	1	129	10	137	0.7529411764705882
GT4.hmm	160	BCW-200775_01311	377	9.5e-27	5	159	191	347	0.9625
GT8.hmm	257	BCW-200775_01314	632	5.9e-57	15	256	264	548	0.9377431906614786
GT2_Glycos_transf_2.hmm	170	BCW-200775_01331	313	1.3e-20	2	107	6	114	0.6176470588235294
GT2_Glyco_tranf_2_3.hmm	230	BCW-200775_01332	303	4.4e-18	4	220	3	220	0.9391304347826087
GH104.hmm	145	BCW-200775_01400	165	2.9e-54	2	144	6	160	0.9793103448275862
GH28.hmm	325	BCW-200775_01430	448	2.1e-74	22	306	87	402	0.8738461538461538
GH31.hmm	427	BCW-200775_01447	686	8.9e-144	1	425	221	676	0.9929742388758782
PL9.hmm	374	BCW-200775_01483	723	5.3e-105	4	363	371	721	0.9598930481283422
GH4.hmm	179	BCW-200775_01513	440	1.1e-70	2	178	6	182	0.9832402234636871
GH4.hmm	179	BCW-200775_01574	459	1.3e-48	1	178	2	180	0.9888268156424581
GT83.hmm	540	BCW-200775_01596	551	1.1e-154	7	523	4	518	0.9555555555555556
GT2_Glycos_transf_2.hmm	170	BCW-200775_01599	327	1.1e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200775_01621	550	7.7e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200775_01633	368	9.4e-95	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200775_01635	872	3.2e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200775_01641	330	2.4e-83	2	319	23	326	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200775_01645	703	5.2e-35	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-200775_01683	187	1.5e-23	9	127	60	180	0.921875
GH13_19.hmm	322	BCW-200775_01684	677	1.8e-150	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200775_01702	653	6.2e-235	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200775_01727	352	2.1e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200775_01728	320	1.2e-43	2	205	76	301	0.9022222222222223
GT4.hmm	160	BCW-200775_01729	387	1.5e-24	14	136	182	302	0.7625
GT2_Glycos_transf_2.hmm	170	BCW-200775_01731	327	3.1e-30	1	132	9	140	0.7705882352941177
GT9.hmm	225	BCW-200775_01733	364	5e-59	3	204	94	326	0.8933333333333333
GT4.hmm	160	BCW-200775_01734	375	8.9e-30	8	148	204	337	0.875
GT4.hmm	160	BCW-200775_01735	364	3.3e-28	6	152	195	338	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200775_01736	328	1.2e-25	1	127	8	132	0.7411764705882353
GT9.hmm	225	BCW-200775_01737	366	4.1e-38	4	203	103	334	0.8844444444444445
GT30.hmm	177	BCW-200775_01738	424	7.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200775_01739	256	2.7e-20	1	150	6	145	0.8764705882352941
AA6.hmm	195	BCW-200775_01854	198	8.8e-84	1	194	3	194	0.9897435897435898
GH24.hmm	137	BCW-200775_01978	177	1.5e-35	6	137	27	167	0.9562043795620438
GH1.hmm	429	BCW-200775_02065	456	3.8e-169	4	428	3	453	0.9883449883449883
GT26.hmm	171	BCW-200775_02185	246	4.2e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200775_02187	359	5.1e-170	1	356	1	352	0.9943977591036415
GH23.hmm	135	BCW-200775_02223	455	1.4e-22	2	128	104	248	0.9333333333333333
GH32.hmm	293	BCW-200775_02267	466	5.6e-96	1	293	31	336	0.9965870307167235
GH42.hmm	371	BCW-200775_02359	685	1.2e-162	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200775_02360	400	9.6e-149	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200775_02456	605	3.3e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200775_02456	605	1.5e-171	2	322	175	495	0.9937888198757764
GH23.hmm	135	BCW-200775_02549	645	3.6e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200775_02636	348	5e-49	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200775_02642	305	1e-120	1	270	4	276	0.992619926199262
CE4.hmm	130	BCW-200775_02678	426	3.6e-29	4	128	244	388	0.9538461538461539
GT51.hmm	177	BCW-200775_02690	849	1.8e-55	5	175	205	379	0.96045197740113
GT19.hmm	354	BCW-200775_02721	382	4.6e-140	1	353	9	366	0.9943502824858758
CE10.hmm	341	BCW-200775_02742	308	3.4e-66	68	334	44	302	0.7800586510263929
CE10.hmm	341	BCW-200775_03030	297	1.6e-21	80	331	61	295	0.7360703812316716
GH37.hmm	491	BCW-200775_03031	581	1.1e-188	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-200775_03034	224	1.1e-17	4	118	59	218	0.8444444444444444
GT20.hmm	475	BCW-200775_03141	474	2.3e-164	14	475	3	453	0.9705263157894737
GH13_5.hmm	343	BCW-200775_03170	495	3.2e-150	2	342	30	373	0.9912536443148688
GH24.hmm	137	BCW-200775_03230	169	3.1e-44	2	137	29	160	0.9854014598540146
