HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200069_00011	305	1.3e-67	80	333	56	300	0.7419354838709677
GH43_11.hmm	292	BCW-200069_00063	559	8.8e-135	1	292	4	305	0.9965753424657534
GT56.hmm	357	BCW-200069_00104	359	2.4e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200069_00106	246	5.8e-64	2	171	62	231	0.9883040935672515
GH108.hmm	86	BCW-200069_00191	180	2.4e-30	2	86	7	90	0.9767441860465116
GH3.hmm	216	BCW-200069_00247	785	3.9e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-200069_00278	448	1e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200069_00320	417	1.6e-72	5	288	25	408	0.956081081081081
GH145.hmm	296	BCW-200069_00335	1140	2.1e-52	3	287	742	1028	0.9594594594594594
GH91.hmm	395	BCW-200069_00386	454	4.6e-195	1	395	3	449	0.9974683544303797
GH36.hmm	688	BCW-200069_00392	707	6.2e-239	2	672	6	651	0.9738372093023255
GH88.hmm	329	BCW-200069_00411	392	2.5e-125	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200069_00416	503	4.3e-84	1	262	6	275	0.9961832061068703
GH31.hmm	427	BCW-200069_00567	787	2.3e-131	1	426	237	682	0.9953161592505855
GH1.hmm	429	BCW-200069_00572	458	6.3e-130	2	428	2	455	0.993006993006993
CE8.hmm	288	BCW-200069_00633	427	4e-55	10	261	90	419	0.8715277777777778
GT2_Glycos_transf_2.hmm	170	BCW-200069_00696	439	2.1e-39	1	129	11	138	0.7529411764705882
GT4.hmm	160	BCW-200069_00697	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200069_00698	297	9.1e-19	1	108	4	110	0.6294117647058823
GT8.hmm	257	BCW-200069_00700	630	9.2e-59	25	256	272	546	0.8988326848249028
GT2_Glycos_transf_2.hmm	170	BCW-200069_00712	316	1e-20	2	152	6	161	0.8823529411764706
GT2_Glycos_transf_2.hmm	170	BCW-200069_00713	281	2.5e-28	1	133	9	145	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200069_00718	303	7e-16	2	169	5	171	0.9823529411764705
CE1.hmm	227	BCW-200069_00914	278	2e-51	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200069_00937	464	5.2e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200069_00945	765	2.2e-65	3	215	98	319	0.9814814814814815
GT51.hmm	177	BCW-200069_01110	241	2.8e-56	11	177	61	227	0.9378531073446328
GH42.hmm	371	BCW-200069_01175	669	2.6e-124	2	370	10	376	0.9919137466307277
PL22.hmm	265	BCW-200069_01223	391	5.3e-31	133	237	32	138	0.39245283018867927
PL22.hmm	265	BCW-200069_01223	391	4.4e-82	1	171	215	385	0.6415094339622641
GH32.hmm	293	BCW-200069_01228	477	3.6e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200069_01230	375	5.7e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200069_01230	375	2.4e-59	1	168	214	375	0.630188679245283
GH1.hmm	429	BCW-200069_01241	475	3.2e-120	3	427	6	464	0.9883449883449883
GH102.hmm	157	BCW-200069_01313	365	8.3e-42	1	157	126	257	0.9936305732484076
GH5_41.hmm	200	BCW-200069_01432	731	1.6e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200069_01433	466	9.6e-130	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200069_01434	315	4.4e-36	36	318	17	294	0.8269794721407625
GH1.hmm	429	BCW-200069_01450	474	2e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200069_01466	358	2.9e-96	8	291	63	349	0.9593220338983051
GH3.hmm	216	BCW-200069_01487	926	7.2e-62	7	216	534	752	0.9675925925925926
GH37.hmm	491	BCW-200069_01490	582	6.7e-189	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-200069_01493	224	4.1e-18	4	118	59	218	0.8444444444444444
PL17_1.hmm	135	BCW-200069_01521	676	2.4e-71	1	135	373	505	0.9925925925925926
GH105.hmm	332	BCW-200069_01589	379	3.8e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200069_01592	474	1.8e-168	13	474	2	452	0.9705263157894737
GH13_5.hmm	343	BCW-200069_01620	495	7e-150	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200069_01634	330	1.9e-29	2	166	18	182	0.9647058823529412
GH4.hmm	179	BCW-200069_01683	442	5.1e-68	2	178	7	183	0.9832402234636871
AA6.hmm	195	BCW-200069_01720	198	5.8e-85	1	194	3	194	0.9897435897435898
PL2_1.hmm	529	BCW-200069_01748	569	0	1	529	27	555	0.998109640831758
GH4.hmm	179	BCW-200069_01814	435	9.3e-64	1	177	3	185	0.9832402234636871
GH88.hmm	329	BCW-200069_01847	388	6.3e-107	4	328	57	377	0.9848024316109423
GT4.hmm	160	BCW-200069_01863	1047	1.5e-31	5	159	843	996	0.9625
GH105.hmm	332	BCW-200069_01870	365	2.1e-99	10	330	46	360	0.963855421686747
GT51.hmm	177	BCW-200069_01894	774	9.7e-52	10	177	61	227	0.943502824858757
GH23.hmm	135	BCW-200069_01925	538	1.2e-24	4	121	319	475	0.8666666666666667
PL9.hmm	374	BCW-200069_01979	723	1.1e-106	3	364	370	722	0.9652406417112299
CE1.hmm	227	BCW-200069_01988	388	1.1e-46	1	221	149	384	0.9691629955947136
GH4.hmm	179	BCW-200069_02027	440	2.4e-70	2	178	6	182	0.9832402234636871
GH1.hmm	429	BCW-200069_02114	456	5.2e-167	4	428	3	453	0.9883449883449883
GH13_16.hmm	354	BCW-200069_02163	541	5.1e-153	2	354	27	376	0.9943502824858758
GH19.hmm	231	BCW-200069_02421	208	1.2e-30	40	169	17	187	0.5584415584415584
GT9.hmm	225	BCW-200069_02444	385	1.6e-27	3	202	132	355	0.8844444444444445
GH24.hmm	137	BCW-200069_02501	180	9.1e-37	6	137	30	170	0.9562043795620438
GH3.hmm	216	BCW-200069_02551	342	2.6e-51	10	216	58	280	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200069_02594	842	9.9e-25	2	168	246	428	0.9764705882352941
GH28.hmm	325	BCW-200069_02697	452	4.8e-63	9	306	30	357	0.9138461538461539
GH1.hmm	429	BCW-200069_02701	476	5e-150	4	428	3	473	0.9883449883449883
GH1.hmm	429	BCW-200069_02783	471	1.4e-142	3	428	7	466	0.9906759906759907
GH108.hmm	86	BCW-200069_02818	180	4.9e-28	2	86	7	90	0.9767441860465116
CE8.hmm	288	BCW-200069_02953	418	1.4e-56	6	233	81	375	0.7881944444444444
GH78.hmm	504	BCW-200069_02986	523	1.4e-79	5	439	70	521	0.8611111111111112
GH13_10.hmm	298	BCW-200069_03092	595	6.1e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200069_03093	846	1.1e-93	4	271	24	308	0.9816176470588235
CBM48.hmm	76	BCW-200069_03094	691	5.2e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200069_03094	691	2.6e-137	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200069_03255	390	1.3e-22	25	325	36	368	0.8771929824561403
GH2.hmm	752	BCW-200069_03289	1035	7.7e-224	20	751	49	927	0.9720744680851063
GT2_Glycos_transf_2.hmm	170	BCW-200069_03389	740	1.9e-25	1	167	415	579	0.9764705882352941
GH23.hmm	135	BCW-200069_03454	520	6.9e-22	14	123	344	481	0.8074074074074075
GT19.hmm	354	BCW-200069_03529	382	2e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200069_03560	851	1e-55	5	175	205	379	0.96045197740113
CBM41.hmm	102	BCW-200069_03564	1090	1.4e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200069_03564	1090	3.7e-201	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-200069_03588	417	8.7e-29	3	128	234	379	0.9615384615384616
GH43_26.hmm	292	BCW-200069_03612	316	1.4e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200069_03626	305	3.1e-122	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200069_03632	348	4.1e-49	2	157	177	333	0.9872611464968153
GH43_11.hmm	292	BCW-200069_03764	547	2.1e-132	1	292	2	313	0.9965753424657534
GH88.hmm	329	BCW-200069_03829	396	1.2e-128	4	329	62	388	0.9878419452887538
GH23.hmm	135	BCW-200069_03866	361	3.2e-21	16	120	209	354	0.7703703703703704
GH1.hmm	429	BCW-200069_03924	477	1.1e-150	5	428	6	474	0.986013986013986
GH23.hmm	135	BCW-200069_04088	645	2e-31	19	121	498	622	0.7555555555555555
GH4.hmm	179	BCW-200069_04248	435	2.6e-66	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200069_04250	551	4.9e-199	1	345	29	372	0.9971014492753624
GH109.hmm	126	BCW-200069_04274	337	9.1e-16	2	123	4	118	0.9603174603174603
GH23.hmm	135	BCW-200069_04346	455	5.3e-23	2	127	104	247	0.9259259259259259
GT4.hmm	160	BCW-200069_04374	371	9.6e-26	7	149	197	335	0.8875
GT4.hmm	160	BCW-200069_04375	378	1.1e-31	8	159	202	346	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-200069_04376	341	4.3e-17	2	169	9	164	0.9823529411764705
GH28.hmm	325	BCW-200069_04447	460	4.7e-85	6	306	62	425	0.9230769230769231
CBM34.hmm	120	BCW-200069_04493	605	3.9e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200069_04493	605	1.1e-171	2	322	175	495	0.9937888198757764
GH53.hmm	342	BCW-200069_04581	400	2.1e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200069_04582	685	4e-164	1	370	19	391	0.9946091644204852
GH28.hmm	325	BCW-200069_04696	658	3.8e-56	13	309	198	602	0.9107692307692308
GH1.hmm	429	BCW-200069_04723	474	4.2e-147	2	428	6	467	0.993006993006993
GH32.hmm	293	BCW-200069_04728	466	1.5e-95	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200069_04764	540	2.3e-28	2	222	297	514	0.9691629955947136
AA3.hmm	618	BCW-200069_04790	554	2.8e-105	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200069_04807	399	2.8e-20	1	217	174	385	0.9515418502202643
CE9.hmm	373	BCW-200069_04902	382	6.1e-121	2	373	5	376	0.9946380697050938
GT51.hmm	177	BCW-200069_05015	852	3.5e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200069_05022	697	7.9e-163	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200069_05023	796	9.1e-264	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200069_05029	815	2.1e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200069_05030	477	4.2e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200069_05032	658	1.1e-18	1	68	10	97	0.881578947368421
GH13_11.hmm	346	BCW-200069_05032	658	2.4e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200069_05033	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200069_05033	728	4e-142	1	290	274	574	0.993127147766323
GT83.hmm	540	BCW-200069_05081	551	2.1e-150	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200069_05084	327	3.3e-34	1	167	11	172	0.9764705882352941
GH37.hmm	491	BCW-200069_05129	550	1.1e-181	1	490	71	545	0.9959266802443992
GH24.hmm	137	BCW-200069_05131	142	1.9e-24	2	119	9	123	0.8540145985401459
GH8.hmm	320	BCW-200069_05143	369	1.8e-99	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200069_05145	872	8e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200069_05152	332	4.5e-82	2	319	24	327	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200069_05156	703	1.1e-33	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-200069_05194	187	1.4e-23	10	127	61	180	0.9140625
GH13_19.hmm	322	BCW-200069_05195	677	6.9e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200069_05209	653	4.8e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200069_05236	352	7.4e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200069_05237	323	5e-42	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-200069_05238	302	2e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200069_05240	360	1.7e-22	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200069_05242	358	2.2e-59	2	203	87	319	0.8933333333333333
GT4.hmm	160	BCW-200069_05243	375	3.5e-30	6	148	202	337	0.8875
GT4.hmm	160	BCW-200069_05244	364	1.2e-28	5	151	194	337	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200069_05245	329	1.5e-26	1	127	8	132	0.7411764705882353
GT30.hmm	177	BCW-200069_05246	424	8.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200069_05247	258	6.8e-20	1	144	6	139	0.8411764705882353
GH4.hmm	179	BCW-200069_05290	459	2.5e-48	1	177	2	179	0.9832402234636871
GH31.hmm	427	BCW-200069_05300	772	2.5e-130	1	426	239	668	0.9953161592505855
