HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT26.hmm	171	BCW-200133_00356	246	8.6e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200133_00358	359	3.2e-172	1	356	1	352	0.9943977591036415
GH23.hmm	135	BCW-200133_00427	154	2.3e-21	8	127	25	147	0.8814814814814815
GH18.hmm	296	BCW-200133_00430	609	1.5e-24	4	197	26	306	0.652027027027027
CE4.hmm	130	BCW-200133_00518	253	4.5e-31	11	125	4	119	0.8769230769230769
AA10.hmm	178	BCW-200133_00521	583	5.8e-38	1	178	23	218	0.9943820224719101
GH18.hmm	296	BCW-200133_00526	532	1.4e-27	2	203	44	314	0.6790540540540541
GH23.hmm	135	BCW-200133_00540	454	1.6e-22	2	128	103	247	0.9333333333333333
GT4.hmm	160	BCW-200133_00564	382	1.4e-21	3	128	209	333	0.78125
GT2_Glycos_transf_2.hmm	170	BCW-200133_00565	285	1.8e-26	1	123	6	127	0.7176470588235294
GH53.hmm	342	BCW-200133_00595	400	8.1e-148	1	342	40	399	0.9970760233918129
GH103.hmm	295	BCW-200133_00637	366	1.2e-95	8	291	64	350	0.9593220338983051
GH1.hmm	429	BCW-200133_00655	474	4.1e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200133_00735	365	3.2e-42	1	157	126	257	0.9936305732484076
CE9.hmm	373	BCW-200133_00998	382	5.6e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200133_01080	399	5.1e-23	1	220	176	390	0.9647577092511013
AA3.hmm	618	BCW-200133_01097	559	2.1e-106	89	407	2	541	0.5145631067961165
CE10.hmm	341	BCW-200133_01203	361	3.2e-54	57	332	86	350	0.8064516129032258
CE13.hmm	355	BCW-200133_01237	377	4.2e-37	16	184	33	227	0.4732394366197183
GH109.hmm	126	BCW-200133_01409	394	1.6e-17	2	119	3	115	0.9285714285714286
GH13_29.hmm	345	BCW-200133_01444	547	1e-195	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200133_01448	794	1.9e-119	8	337	154	585	0.9762611275964391
AA10.hmm	178	BCW-200133_01449	483	5.9e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200133_01449	483	2.7e-18	6	52	429	479	0.8518518518518519
GH43_11.hmm	292	BCW-200133_01462	536	1.1e-140	1	292	3	303	0.9965753424657534
GH5_13.hmm	275	BCW-200133_01499	362	1.8e-110	1	275	30	312	0.9963636363636363
CE10.hmm	341	BCW-200133_01589	157	5.7e-19	173	316	1	134	0.41935483870967744
GH8.hmm	320	BCW-200133_01973	330	1.2e-85	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200133_01979	871	7.2e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200133_01981	368	2.5e-103	1	319	25	343	0.99375
GH24.hmm	137	BCW-200133_01994	112	2.3e-21	1	89	8	94	0.6423357664233577
GH37.hmm	491	BCW-200133_01997	549	1.4e-180	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200133_02034	345	1.7e-34	1	166	29	189	0.9705882352941176
GT83.hmm	540	BCW-200133_02037	551	1.4e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200133_02049	563	4.3e-20	1	120	8	126	0.7
CBM48.hmm	76	BCW-200133_02064	728	4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200133_02064	728	1.5e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200133_02065	657	6.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200133_02065	657	1e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200133_02067	477	2.1e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200133_02068	815	6.2e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200133_02074	797	4.4e-261	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200133_02075	693	1e-162	1	490	147	684	0.9898785425101214
GT2_Glycos_transf_2.hmm	170	BCW-200133_02309	329	1.1e-31	1	136	8	137	0.7941176470588235
CE1.hmm	227	BCW-200133_02633	261	4.5e-28	2	222	18	235	0.9691629955947136
PL22.hmm	265	BCW-200133_02884	217	1.9e-82	1	172	41	212	0.6452830188679245
GH105.hmm	332	BCW-200133_02904	210	4.2e-80	121	332	1	207	0.6355421686746988
GT19.hmm	354	BCW-200133_03065	382	1.2e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200133_03096	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200133_03114	415	7.1e-27	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200133_03138	316	5.4e-123	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200133_03152	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200133_03158	354	2.9e-48	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200133_03235	645	1.7e-30	19	121	498	622	0.7555555555555555
CE8.hmm	288	BCW-200133_03330	427	8.8e-55	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200133_03387	458	8.1e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200133_03393	787	5.9e-131	1	425	237	681	0.9929742388758782
GH18.hmm	296	BCW-200133_03469	900	1.7e-74	3	283	157	550	0.9459459459459459
GH23.hmm	135	BCW-200133_03470	150	1.5e-23	12	126	27	142	0.8444444444444444
GH19.hmm	231	BCW-200133_03471	610	1.1e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200133_03471	610	1.9e-24	2	53	558	608	0.9444444444444444
GH88.hmm	329	BCW-200133_03615	396	1.1e-130	4	329	62	388	0.9878419452887538
GT4.hmm	160	BCW-200133_03622	316	5.1e-26	5	153	120	271	0.925
GT4.hmm	160	BCW-200133_03624	364	1.6e-41	6	159	186	337	0.95625
GT2_Glycos_transf_2.hmm	170	BCW-200133_03628	333	2.6e-28	1	133	15	160	0.7764705882352941
AA6.hmm	195	BCW-200133_03663	198	3.7e-83	1	195	3	195	0.9948717948717949
GT73.hmm	245	BCW-200133_03694	302	4.5e-87	2	244	57	295	0.9877551020408163
GT51.hmm	177	BCW-200133_03888	241	6.6e-57	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200133_03957	377	9.5e-128	3	373	7	372	0.9919571045576407
GH24.hmm	137	BCW-200133_04033	169	1.6e-42	2	137	29	160	0.9854014598540146
CE10.hmm	341	BCW-200133_04169	300	3.2e-72	53	329	33	298	0.8093841642228738
GT2_Glyco_tranf_2_3.hmm	230	BCW-200133_04181	443	1.7e-36	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200133_04182	645	5.4e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200133_04182	645	3.7e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200133_04182	645	3.2e-67	191	348	477	637	0.4498567335243553
GH23.hmm	135	BCW-200133_04202	359	4.1e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200133_04246	477	6.4e-150	4	428	5	474	0.9883449883449883
GH1.hmm	429	BCW-200133_04297	475	1.6e-118	4	424	7	461	0.9790209790209791
GT2_Glycos_transf_2.hmm	170	BCW-200133_04439	842	9.8e-25	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200133_04469	317	3.1e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-200133_04495	343	5.5e-55	10	216	58	280	0.9537037037037037
GH18.hmm	296	BCW-200133_04549	418	3.9e-73	5	284	25	404	0.9425675675675675
GH4.hmm	179	BCW-200133_04581	451	1.4e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200133_04616	791	1.4e-63	3	216	102	326	0.9861111111111112
GH13_16.hmm	354	BCW-200133_04941	541	2.1e-157	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-200133_04950	501	3.7e-38	74	215	81	234	0.41348973607038125
GH33.hmm	342	BCW-200133_04989	387	3.9e-24	25	326	35	367	0.8801169590643275
CBM48.hmm	76	BCW-200133_05072	691	4.8e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200133_05072	691	4.7e-138	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200133_05073	822	6e-98	3	271	23	299	0.9852941176470589
GH13_10.hmm	298	BCW-200133_05074	595	2.1e-97	1	298	123	436	0.9966442953020134
GH32.hmm	293	BCW-200133_05093	468	4e-95	1	293	31	336	0.9965870307167235
GH65.hmm	372	BCW-200133_05268	759	3.3e-135	2	370	302	676	0.989247311827957
GH13_18.hmm	337	BCW-200133_05275	565	5.6e-111	1	337	85	427	0.9970326409495549
GT9.hmm	225	BCW-200133_05783	360	2.8e-26	6	192	104	310	0.8266666666666667
GT19.hmm	354	BCW-200133_05811	211	5.9e-64	165	353	2	195	0.5310734463276836
GT4.hmm	160	BCW-200133_05826	171	2.7e-27	20	148	2	124	0.8
CBM35.hmm	123	BCW-200133_05887	137	1.1e-16	13	122	28	134	0.8861788617886179
GH37.hmm	491	BCW-200133_05908	200	1.2e-73	296	490	1	195	0.395112016293279
CBM34.hmm	120	BCW-200133_06132	605	1.1e-20	2	110	5	117	0.9
GH13_21.hmm	322	BCW-200133_06132	605	3.7e-172	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200133_06195	1030	6.5e-225	19	749	43	918	0.9707446808510638
GH36.hmm	688	BCW-200133_06382	707	3.6e-240	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-200133_06400	305	2.1e-62	40	336	22	303	0.8680351906158358
GT51.hmm	177	BCW-200133_06472	850	5.5e-70	1	176	54	229	0.9887005649717514
GH23.hmm	135	BCW-200133_06527	325	3.7e-32	19	121	178	302	0.7555555555555555
GH1.hmm	429	BCW-200133_06564	198	4.6e-53	266	428	11	193	0.3776223776223776
GH145.hmm	296	BCW-200133_06586	229	3e-33	37	253	7	226	0.7297297297297297
GH23.hmm	135	BCW-200133_06603	203	1.2e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200133_06607	561	1.9e-189	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200133_06712	516	1.1e-23	8	121	296	448	0.837037037037037
GH4.hmm	179	BCW-200133_06740	455	9.6e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200133_06743	772	6.3e-53	12	176	61	224	0.9265536723163842
GH109.hmm	126	BCW-200133_06770	377	3.9e-16	1	122	4	123	0.9603174603174603
