HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH31.hmm	427	BCW-201839_00206	674	6e-100	7	424	226	661	0.9765807962529274
CE10.hmm	341	BCW-201839_00216	304	8.4e-69	70	333	45	300	0.7712609970674487
GH36.hmm	688	BCW-201839_00228	707	1.3e-240	1	672	5	651	0.9752906976744186
AA6.hmm	195	BCW-201839_00305	198	3.4e-83	1	195	3	195	0.9948717948717949
GH42.hmm	371	BCW-201839_00315	685	1.3e-162	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-201839_00316	400	8.2e-147	1	342	40	399	0.9970760233918129
GT19.hmm	354	BCW-201839_00646	382	4.1e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-201839_00677	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-201839_00688	415	4.3e-28	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-201839_00710	316	3.6e-126	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-201839_00724	305	2e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201839_00730	354	1.4e-49	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-201839_00814	645	1.8e-30	18	121	497	622	0.762962962962963
GH5_13.hmm	275	BCW-201839_00914	362	1.7e-111	1	275	30	312	0.9963636363636363
GH32.hmm	293	BCW-201839_00920	497	5.8e-40	8	282	50	322	0.9351535836177475
GH32.hmm	293	BCW-201839_00922	477	3.2e-110	1	291	28	326	0.9897610921501706
GH43_11.hmm	292	BCW-201839_00958	539	9.4e-141	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-201839_00971	794	3e-118	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-201839_00975	551	8.8e-197	1	345	29	372	0.9971014492753624
GH38.hmm	269	BCW-201839_00979	865	3e-64	1	256	3	262	0.9479553903345725
GH109.hmm	126	BCW-201839_01015	392	8.5e-19	2	123	3	119	0.9603174603174603
CE1.hmm	227	BCW-201839_01047	240	4.3e-16	8	199	12	211	0.8414096916299559
GH73.hmm	128	BCW-201839_01108	274	1.3e-22	10	127	145	267	0.9140625
GH13_19.hmm	322	BCW-201839_01109	676	5.7e-150	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-201839_01123	651	1.5e-236	2	524	12	560	0.9961832061068703
GT4.hmm	160	BCW-201839_01150	401	4.2e-34	3	157	218	372	0.9625
GT9.hmm	225	BCW-201839_01155	348	2.9e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201839_01156	327	1.7e-40	3	205	77	301	0.8977777777777778
GT9.hmm	225	BCW-201839_01157	369	1.3e-27	4	213	88	324	0.9288888888888889
GT2_Glycos_transf_2.hmm	170	BCW-201839_01158	302	6.8e-22	1	120	5	125	0.7
GT9.hmm	225	BCW-201839_01161	354	6e-60	2	204	84	317	0.8977777777777778
GT4.hmm	160	BCW-201839_01162	375	9.6e-29	11	153	207	342	0.8875
GT4.hmm	160	BCW-201839_01163	365	1.8e-26	7	151	196	337	0.9
GT2_Glycos_transf_2.hmm	170	BCW-201839_01164	329	4.7e-27	1	124	9	130	0.7235294117647059
GT30.hmm	177	BCW-201839_01165	424	1.4e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201839_01166	256	1.6e-18	1	144	6	139	0.8411764705882353
GH31.hmm	427	BCW-201839_01188	772	8.9e-131	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-201839_01216	460	7.4e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-201839_01241	362	3.2e-18	38	226	56	287	0.6836363636363636
GH4.hmm	179	BCW-201839_01247	440	2.9e-70	2	178	6	182	0.9832402234636871
GH3.hmm	216	BCW-201839_01496	791	2.1e-64	3	216	102	326	0.9861111111111112
GH4.hmm	179	BCW-201839_01540	451	5e-76	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-201839_01573	419	5.5e-74	5	287	25	407	0.9527027027027027
GH26.hmm	303	BCW-201839_01599	348	3.2e-80	2	302	10	339	0.9900990099009901
GT26.hmm	171	BCW-201839_01656	246	2.9e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201839_01658	359	1.1e-172	1	356	1	352	0.9943977591036415
GH23.hmm	135	BCW-201839_01690	454	3.2e-22	2	128	103	247	0.9333333333333333
GT51.hmm	177	BCW-201839_01780	850	3.1e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-201839_01799	693	1.2e-162	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-201839_01800	797	4.5e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-201839_01806	815	5.3e-282	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201839_01807	477	4.3e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201839_01809	657	1.4e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201839_01809	657	2.6e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-201839_01810	728	1e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201839_01810	728	5.8e-142	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-201839_01860	563	1.2e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-201839_01872	551	1.1e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-201839_01875	327	5.7e-34	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-201839_01896	549	1.6e-179	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-201839_01899	112	4.4e-20	1	96	8	101	0.6934306569343066
GH8.hmm	320	BCW-201839_01912	368	8e-103	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201839_01914	871	3.4e-36	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-201839_01920	331	2.2e-84	2	319	25	328	0.990625
GH13_16.hmm	354	BCW-201839_01944	541	6.3e-154	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-201839_01952	501	1.2e-39	76	251	83	269	0.5131964809384164
CBM48.hmm	76	BCW-201839_02031	691	3.6e-18	4	72	18	108	0.8947368421052632
GH13_11.hmm	346	BCW-201839_02031	691	3.1e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-201839_02032	822	1.3e-96	2	271	22	299	0.9889705882352942
GH13_10.hmm	298	BCW-201839_02033	595	1.6e-99	1	298	123	436	0.9966442953020134
GH32.hmm	293	BCW-201839_02055	468	6.8e-97	1	293	31	336	0.9965870307167235
GH65.hmm	372	BCW-201839_02184	759	1.6e-136	3	370	303	676	0.9865591397849462
GH13_18.hmm	337	BCW-201839_02191	565	1.5e-114	1	337	85	427	0.9970326409495549
GT1.hmm	382	BCW-201839_02312	396	2e-24	5	323	25	374	0.8324607329842932
GT21.hmm	233	BCW-201839_02314	374	1.9e-25	3	229	37	260	0.9699570815450643
GH37.hmm	491	BCW-201839_02434	561	3.5e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-201839_02438	203	7.2e-17	4	122	38	201	0.8740740740740741
GT17.hmm	284	BCW-201839_02489	288	2.9e-73	21	281	2	285	0.9154929577464789
GH105.hmm	332	BCW-201839_02524	379	6e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-201839_02548	474	3.3e-167	14	474	3	452	0.968421052631579
GT41.hmm	705	BCW-201839_02596	1116	4.9e-103	18	521	523	1101	0.7134751773049646
GH13_5.hmm	343	BCW-201839_02602	495	1.2e-151	2	342	30	373	0.9912536443148688
GH73.hmm	128	BCW-201839_02652	306	3e-38	5	126	153	287	0.9453125
GT2_Glycos_transf_2.hmm	170	BCW-201839_02755	255	2.9e-30	1	130	9	137	0.7588235294117647
GT4.hmm	160	BCW-201839_02757	357	9.7e-40	6	160	172	329	0.9625
GT4.hmm	160	BCW-201839_02767	406	8.8e-35	11	151	224	370	0.875
GT2_Glycos_transf_2.hmm	170	BCW-201839_02778	248	1.2e-17	1	96	4	99	0.5588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-201839_02782	280	3.7e-28	1	143	9	149	0.8352941176470589
GH3.hmm	216	BCW-201839_02841	765	1.5e-65	3	215	98	319	0.9814814814814815
CE1.hmm	227	BCW-201839_02862	278	4.4e-50	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-201839_03086	476	5.6e-151	4	428	3	473	0.9883449883449883
GH109.hmm	126	BCW-201839_03102	377	2.3e-16	1	122	4	123	0.9603174603174603
GT51.hmm	177	BCW-201839_03126	774	3.7e-53	12	177	63	227	0.9322033898305084
GH4.hmm	179	BCW-201839_03129	455	6.1e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-201839_03156	516	1.3e-23	8	120	296	447	0.8296296296296296
GH103.hmm	295	BCW-201839_03272	382	1e-95	8	291	80	366	0.9593220338983051
GH1.hmm	429	BCW-201839_03288	474	6.1e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-201839_03363	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-201839_03389	475	1.2e-119	4	423	7	460	0.9766899766899767
PL22.hmm	265	BCW-201839_03404	391	4.2e-32	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-201839_03404	391	4.1e-78	1	171	215	385	0.6415094339622641
GH1.hmm	429	BCW-201839_03420	472	2.3e-129	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-201839_03421	731	2e-83	1	200	88	351	0.995
CBM35.hmm	123	BCW-201839_03421	731	3.1e-16	23	123	632	729	0.8130081300813008
GH1.hmm	429	BCW-201839_03449	477	1.3e-151	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-201839_03509	359	3.6e-21	16	122	207	354	0.7851851851851852
CE4.hmm	130	BCW-201839_03532	667	8.7e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-201839_03532	667	1.9e-166	2	348	314	659	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-201839_03533	443	3e-39	4	228	77	297	0.9739130434782609
GH88.hmm	329	BCW-201839_03562	395	1.8e-129	4	329	61	387	0.9878419452887538
GH24.hmm	137	BCW-201839_03624	169	1.3e-44	2	137	29	160	0.9854014598540146
CE9.hmm	373	BCW-201839_03690	377	2e-130	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-201839_03759	241	1.7e-57	9	177	59	227	0.9491525423728814
GH19.hmm	231	BCW-201839_03860	607	9.2e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-201839_03860	607	1.9e-24	2	53	555	605	0.9444444444444444
GH23.hmm	135	BCW-201839_03861	146	3.6e-25	11	125	26	141	0.8444444444444444
GH18.hmm	296	BCW-201839_03862	911	5.2e-75	3	283	156	549	0.9459459459459459
GH31.hmm	427	BCW-201839_03931	787	5.8e-132	1	425	237	681	0.9929742388758782
