HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH32.hmm	293	BCW-201835_00142	471	1.2e-115	1	293	19	325	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-201835_00174	720	4.6e-30	1	129	5	131	0.7529411764705882
GT4.hmm	160	BCW-201835_00178	381	6e-34	6	156	203	354	0.9375
CE10.hmm	341	BCW-201835_00194	300	7e-28	80	333	58	297	0.7419354838709677
GH73.hmm	128	BCW-201835_00247	258	1.3e-25	2	126	114	241	0.96875
GH1.hmm	429	BCW-201835_00352	470	1.7e-150	1	427	1	467	0.993006993006993
CE10.hmm	341	BCW-201835_00428	323	1.3e-31	81	333	87	321	0.7390029325513197
GT2_Glycos_transf_2.hmm	170	BCW-201835_00477	467	1.8e-26	1	123	16	140	0.7176470588235294
GT2_Glycos_transf_2.hmm	170	BCW-201835_00478	590	2.8e-31	1	121	11	133	0.7058823529411765
CE10.hmm	341	BCW-201835_00512	455	8.8e-43	69	228	78	247	0.4662756598240469
GH13_29.hmm	345	BCW-201835_00591	545	2.3e-174	2	345	28	371	0.9942028985507246
GT4.hmm	160	BCW-201835_00602	498	9e-34	7	158	323	475	0.94375
GH1.hmm	429	BCW-201835_00634	479	6.6e-149	3	428	2	476	0.9906759906759907
AA3.hmm	618	BCW-201835_00645	569	6e-102	85	425	3	563	0.5501618122977346
GH73.hmm	128	BCW-201835_00687	683	3.7e-29	2	128	391	532	0.984375
GT4.hmm	160	BCW-201835_00766	323	4e-21	7	128	157	277	0.75625
CE1.hmm	227	BCW-201835_00780	231	3.3e-17	11	221	16	227	0.9251101321585903
CE14.hmm	124	BCW-201835_00883	221	4.6e-29	1	124	8	126	0.9919354838709677
GT4.hmm	160	BCW-201835_00886	494	8.3e-35	6	157	316	466	0.94375
GH73.hmm	128	BCW-201835_01063	284	2.5e-22	3	125	132	258	0.953125
GT51.hmm	177	BCW-201835_01103	303	2.3e-53	7	176	87	271	0.9548022598870056
GH25.hmm	177	BCW-201835_01245	273	2.8e-31	2	172	85	248	0.96045197740113
GT4.hmm	160	BCW-201835_01279	837	2.4e-33	4	151	667	811	0.91875
GT4.hmm	160	BCW-201835_01473	505	2.3e-26	11	152	324	463	0.88125
GH13_31.hmm	350	BCW-201835_01691	549	2.4e-167	1	349	29	373	0.9942857142857143
GT4.hmm	160	BCW-201835_01731	379	1.3e-39	6	157	193	341	0.94375
GT51.hmm	177	BCW-201835_01739	747	2.6e-61	2	176	81	256	0.9830508474576272
GT28.hmm	157	BCW-201835_01763	357	4.5e-34	2	151	190	339	0.9490445859872612
GH32.hmm	293	BCW-201835_01927	494	1.4e-95	1	293	38	338	0.9965870307167235
GT51.hmm	177	BCW-201835_02001	269	2.1e-58	10	177	77	250	0.943502824858757
GT26.hmm	171	BCW-201835_02093	250	3.1e-63	2	170	66	232	0.9824561403508771
GT2_Glycos_transf_2.hmm	170	BCW-201835_02097	354	8.4e-29	2	159	5	165	0.9235294117647059
CE10.hmm	341	BCW-201835_02111	350	7.8e-53	37	338	23	321	0.8826979472140762
CE9.hmm	373	BCW-201835_02162	389	2.4e-134	2	373	7	384	0.9946380697050938
GT2_Glycos_transf_2.hmm	170	BCW-201835_02165	368	6.1e-31	2	168	5	171	0.9764705882352941
GH73.hmm	128	BCW-201835_02335	1360	5.8e-22	3	124	1208	1340	0.9453125
GT28.hmm	157	BCW-201835_02362	391	1e-25	2	153	205	353	0.9617834394904459
CE1.hmm	227	BCW-201835_02365	248	9.8e-25	1	221	16	239	0.9691629955947136
