HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200151_00047	765	2.8e-30	1	169	414	580	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200151_00150	573	1.8e-16	1	125	12	134	0.7294117647058823
GH23.hmm	135	BCW-200151_00163	461	4e-22	2	129	110	255	0.9407407407407408
AA3.hmm	618	BCW-200151_00261	590	3.6e-47	85	404	3	583	0.5161812297734628
GH13_26.hmm	272	BCW-200151_00308	841	1.1e-97	3	269	24	304	0.9779411764705882
GH13_10.hmm	298	BCW-200151_00309	595	3.3e-96	1	298	123	436	0.9966442953020134
GH1.hmm	429	BCW-200151_00322	478	2.1e-149	1	428	1	474	0.9953379953379954
GH5_13.hmm	275	BCW-200151_00444	359	5.7e-107	1	275	30	314	0.9963636363636363
GH1.hmm	429	BCW-200151_00445	476	4.9e-148	3	428	4	472	0.9906759906759907
GH24.hmm	137	BCW-200151_00515	174	1.9e-36	5	137	26	166	0.9635036496350365
GT51.hmm	177	BCW-200151_00546	851	4.2e-71	1	176	54	229	0.9887005649717514
GH23.hmm	135	BCW-200151_00607	211	6.2e-20	17	122	63	208	0.7777777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200151_00622	326	1.4e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200151_00625	556	2e-145	10	522	10	522	0.9481481481481482
GH43_26.hmm	292	BCW-200151_00767	325	8.4e-129	1	292	4	306	0.9965753424657534
CE11.hmm	271	BCW-200151_00782	314	1e-121	1	270	13	285	0.992619926199262
GT28.hmm	157	BCW-200151_00788	355	1.1e-49	2	157	185	341	0.9872611464968153
GH18.hmm	296	BCW-200151_00833	863	1.7e-72	3	283	157	546	0.9459459459459459
AA3.hmm	618	BCW-200151_00932	589	4.6e-43	85	404	4	582	0.5161812297734628
GH4.hmm	179	BCW-200151_00946	447	1.1e-74	1	178	6	185	0.9888268156424581
GH31.hmm	427	BCW-200151_00954	678	5.8e-99	7	425	230	666	0.9789227166276346
GH31.hmm	427	BCW-200151_00997	679	2e-142	1	425	217	671	0.9929742388758782
GT2_Glycos_transf_2.hmm	170	BCW-200151_01089	255	2.1e-18	1	134	8	133	0.7823529411764706
GT30.hmm	177	BCW-200151_01090	424	8.6e-75	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-200151_01091	382	7.2e-30	11	159	214	354	0.925
GT9.hmm	225	BCW-200151_01092	360	4.3e-61	3	208	88	326	0.9111111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200151_01093	335	7.8e-34	1	125	13	135	0.7294117647058823
GT8.hmm	257	BCW-200151_01095	333	1.4e-49	22	256	18	266	0.9105058365758755
GT9.hmm	225	BCW-200151_01096	365	5.1e-23	4	201	88	313	0.8755555555555555
GT9.hmm	225	BCW-200151_01097	327	5.4e-39	3	206	77	304	0.9022222222222223
GT9.hmm	225	BCW-200151_01098	349	1.4e-55	2	203	70	306	0.8933333333333333
GT4.hmm	160	BCW-200151_01103	407	7.8e-30	6	157	222	373	0.94375
GH105.hmm	332	BCW-200151_01150	379	1.1e-117	10	332	60	376	0.9698795180722891
GT2_Glycos_transf_2.hmm	170	BCW-200151_01155	308	1e-30	1	168	4	164	0.9823529411764705
GH63.hmm	570	BCW-200151_01207	793	5.5e-252	7	569	11	789	0.9859649122807017
GH2.hmm	752	BCW-200151_01210	1018	1.8e-205	22	751	34	883	0.9694148936170213
CE10.hmm	341	BCW-200151_01231	308	7.8e-49	78	338	60	304	0.7624633431085044
GH23.hmm	135	BCW-200151_01262	359	2.7e-22	16	121	206	352	0.7777777777777778
GH2.hmm	752	BCW-200151_01298	1032	1.6e-224	16	750	43	923	0.976063829787234
GH18.hmm	296	BCW-200151_01343	962	1.7e-75	3	285	160	511	0.9527027027027027
GH23.hmm	135	BCW-200151_01376	476	5.2e-25	8	123	285	439	0.8518518518518519
GH13_19.hmm	322	BCW-200151_01485	688	1.2e-145	1	322	227	604	0.9968944099378882
CE9.hmm	373	BCW-200151_01641	380	2.6e-121	2	373	6	377	0.9946380697050938
CE8.hmm	288	BCW-200151_01719	426	2.7e-53	10	236	96	379	0.7847222222222222
GT4.hmm	160	BCW-200151_01883	380	4.2e-27	7	160	193	348	0.95625
GT2_Glycos_transf_2.hmm	170	BCW-200151_01884	297	3.1e-19	2	133	5	138	0.7705882352941177
GT8.hmm	257	BCW-200151_01886	630	1.4e-60	26	256	274	547	0.8949416342412452
GH1.hmm	429	BCW-200151_01919	465	1.5e-149	1	428	1	460	0.9953379953379954
GH3.hmm	216	BCW-200151_01921	792	2.4e-65	3	216	102	326	0.9861111111111112
CE14.hmm	124	BCW-200151_01980	248	5.1e-19	1	117	13	124	0.9354838709677419
GT56.hmm	357	BCW-200151_02015	360	6.3e-160	1	356	1	353	0.9943977591036415
GT26.hmm	171	BCW-200151_02017	246	1e-62	2	171	62	231	0.9883040935672515
GH24.hmm	137	BCW-200151_02053	169	4.2e-48	1	137	29	161	0.9927007299270073
GT17.hmm	284	BCW-200151_02161	302	1e-64	21	278	2	288	0.9049295774647887
GH31.hmm	427	BCW-200151_02178	774	6.6e-137	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200151_02303	319	6.8e-25	1	124	15	134	0.7235294117647059
CE10.hmm	341	BCW-200151_02304	306	1.2e-65	64	332	46	299	0.7859237536656891
CBM73.hmm	54	BCW-200151_02340	851	2.2e-20	4	53	800	849	0.9074074074074074
GH23.hmm	135	BCW-200151_02362	642	2.5e-29	18	120	494	618	0.7555555555555555
GH1.hmm	429	BCW-200151_02509	477	6.5e-149	1	428	1	474	0.9953379953379954
GH13_18.hmm	337	BCW-200151_02512	600	5.9e-87	2	337	88	430	0.9940652818991098
GT51.hmm	177	BCW-200151_02560	240	1.4e-53	9	176	61	225	0.943502824858757
GH88.hmm	329	BCW-200151_02667	396	2.1e-132	2	329	60	388	0.993920972644377
GH24.hmm	137	BCW-200151_02694	169	8.5e-46	2	137	30	161	0.9854014598540146
GT51.hmm	177	BCW-200151_02709	789	8.4e-45	10	160	66	217	0.847457627118644
GH77.hmm	494	BCW-200151_02731	691	1.2e-156	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-200151_02732	804	1e-259	1	673	94	802	0.9970326409495549
GT35.hmm	674	BCW-200151_02749	815	1.4e-282	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-200151_02750	478	1.9e-158	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200151_02752	674	5.3e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200151_02752	674	5.3e-136	1	345	173	522	0.9942196531791907
CBM48.hmm	76	BCW-200151_02753	727	8.1e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200151_02753	727	5e-141	2	290	275	574	0.9896907216494846
GH24.hmm	137	BCW-200151_02767	169	1.8e-45	2	137	30	161	0.9854014598540146
CBM48.hmm	76	BCW-200151_02840	760	1e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-200151_02840	760	2.5e-142	1	346	237	586	0.9971098265895953
GT81.hmm	293	BCW-200151_02846	406	4.6e-69	88	272	116	319	0.6279863481228669
AA3.hmm	618	BCW-200151_02862	534	3.5e-47	89	400	6	532	0.5032362459546925
GH102.hmm	157	BCW-200151_02890	370	4e-41	51	157	150	257	0.6751592356687898
GT19.hmm	354	BCW-200151_02923	382	1.1e-139	1	353	8	365	0.9943502824858758
GT9.hmm	225	BCW-200151_02978	352	2.5e-21	11	185	112	305	0.7733333333333333
GH24.hmm	137	BCW-200151_03061	187	1.1e-34	7	137	39	177	0.948905109489051
GH24.hmm	137	BCW-200151_03065	176	1.7e-35	6	137	27	166	0.9562043795620438
GH53.hmm	342	BCW-200151_03074	403	6.7e-142	1	342	43	402	0.9970760233918129
GH42.hmm	371	BCW-200151_03075	689	2.8e-162	1	369	19	390	0.9919137466307277
GH3.hmm	216	BCW-200151_03162	342	2e-49	11	215	53	273	0.9444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200151_03205	860	4.3e-24	2	168	257	439	0.9764705882352941
CE1.hmm	227	BCW-200151_03270	393	2e-44	1	221	154	389	0.9691629955947136
GH77.hmm	494	BCW-200151_03333	695	5.9e-158	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-200151_03334	800	2.7e-265	1	673	91	798	0.9970326409495549
GH3.hmm	216	BCW-200151_03337	765	4.1e-69	3	215	98	319	0.9814814814814815
GH13_29.hmm	345	BCW-200151_03353	547	3.7e-184	1	344	29	372	0.9942028985507246
GH32.hmm	293	BCW-200151_03655	469	1.8e-98	1	293	31	336	0.9965870307167235
GH32.hmm	293	BCW-200151_03660	479	3e-111	1	288	28	324	0.9795221843003413
PL1_6.hmm	215	BCW-200151_03716	365	1.6e-70	4	214	78	286	0.9767441860465116
GT84.hmm	215	BCW-200151_03717	2844	4.9e-95	2	213	1306	1517	0.9813953488372092
GH94.hmm	1036	BCW-200151_03717	2844	0	2	1036	1759	2840	0.9980694980694981
AA3.hmm	618	BCW-200151_03751	551	5.1e-49	87	401	11	547	0.5080906148867314
GH73.hmm	128	BCW-200151_03792	322	2.4e-35	6	126	170	303	0.9375
GH1.hmm	429	BCW-200151_03852	478	4.1e-116	4	425	7	465	0.9813519813519813
GH23.hmm	135	BCW-200151_03958	201	1.2e-21	16	122	52	199	0.7851851851851852
GH36.hmm	688	BCW-200151_04031	708	8.2e-240	1	673	5	652	0.9767441860465116
GH13_31.hmm	350	BCW-200151_04161	516	4.9e-82	1	348	29	355	0.9914285714285714
GH130.hmm	296	BCW-200151_04162	358	4.4e-95	3	294	5	350	0.9831081081081081
