HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH31.hmm	427	BCW-200064_00313	772	4.7e-131	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200064_00335	256	2.5e-19	1	146	6	141	0.8529411764705882
GT30.hmm	177	BCW-200064_00336	424	5.9e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200064_00337	329	5.6e-27	1	124	9	130	0.7235294117647059
GT4.hmm	160	BCW-200064_00338	366	5e-26	7	150	196	336	0.89375
GT4.hmm	160	BCW-200064_00339	375	3.5e-30	9	155	205	344	0.9125
GT9.hmm	225	BCW-200064_00340	356	1.3e-60	2	205	85	319	0.9022222222222223
GT2_Glycos_transf_2.hmm	170	BCW-200064_00343	302	1.2e-22	1	123	5	128	0.7176470588235294
GT9.hmm	225	BCW-200064_00344	369	7.7e-27	4	212	88	323	0.9244444444444444
GT9.hmm	225	BCW-200064_00345	327	2.9e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200064_00346	348	3.5e-56	1	203	69	306	0.8977777777777778
GT4.hmm	160	BCW-200064_00351	401	7.8e-35	3	157	218	372	0.9625
GH13_19.hmm	322	BCW-200064_00382	676	7.8e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200064_00383	190	1.2e-22	9	127	60	183	0.921875
GH2.hmm	752	BCW-200064_00489	1030	3.1e-223	23	750	47	919	0.9667553191489362
CBM34.hmm	120	BCW-200064_00550	605	4.7e-20	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200064_00550	605	1.5e-172	2	322	175	495	0.9937888198757764
GH23.hmm	135	BCW-200064_00644	394	1.2e-22	2	128	43	187	0.9333333333333333
GH24.hmm	137	BCW-200064_00725	161	2.1e-47	7	137	25	152	0.948905109489051
GH1.hmm	429	BCW-200064_00768	458	2e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-200064_00787	362	1.2e-19	38	216	56	276	0.6472727272727272
GH4.hmm	179	BCW-200064_00793	440	4.9e-70	2	178	6	182	0.9832402234636871
GH1.hmm	429	BCW-200064_00955	476	1e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200064_00998	772	2e-52	12	177	61	225	0.9322033898305084
GH4.hmm	179	BCW-200064_01002	455	5.4e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200064_01029	516	1.1e-23	8	120	296	447	0.8296296296296296
CE1.hmm	227	BCW-200064_01200	275	8.5e-51	1	225	21	271	0.986784140969163
GH1.hmm	429	BCW-200064_01219	464	1.4e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200064_01227	765	1.1e-65	4	215	99	319	0.9768518518518519
GT2_Glycos_transf_2.hmm	170	BCW-200064_01276	280	8.2e-28	1	149	9	155	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200064_01280	248	4.2e-18	1	95	4	98	0.5529411764705883
GT4.hmm	160	BCW-200064_01291	406	8.2e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200064_01301	297	1e-16	3	131	7	140	0.7529411764705882
GT4.hmm	160	BCW-200064_01303	351	9.2e-29	9	153	180	316	0.9
GT4.hmm	160	BCW-200064_01304	369	4.1e-33	6	157	190	342	0.94375
GH4.hmm	179	BCW-200064_01362	451	2.8e-76	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200064_01404	791	1.3e-64	3	216	102	326	0.9861111111111112
GH13_16.hmm	354	BCW-200064_01692	541	5.5e-158	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-200064_01702	501	2.1e-38	74	215	81	234	0.41348973607038125
CBM48.hmm	76	BCW-200064_01779	691	1.7e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200064_01779	691	2.6e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200064_01780	822	4.8e-95	3	271	23	299	0.9852941176470589
GH13_10.hmm	298	BCW-200064_01781	595	1.4e-96	1	298	123	436	0.9966442953020134
GH32.hmm	293	BCW-200064_01801	468	3.1e-94	1	293	31	336	0.9965870307167235
CE10.hmm	341	BCW-200064_01941	337	1.4e-60	39	337	46	336	0.873900293255132
GT2_Glyco_tranf_2_3.hmm	230	BCW-200064_02004	442	6e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200064_02005	645	6.1e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200064_02005	645	9.9e-87	2	167	314	479	0.47277936962750716
