HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT26.hmm	171	BCW-200317_00144	246	2.6e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200317_00146	359	2.3e-172	1	356	1	352	0.9943977591036415
GH36.hmm	688	BCW-200317_00333	707	3.8e-240	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-200317_00351	305	5.7e-62	61	336	43	303	0.8064516129032258
GH73.hmm	128	BCW-200317_00393	308	5.1e-38	5	126	155	289	0.9453125
GH13_5.hmm	343	BCW-200317_00441	496	1.1e-150	2	342	31	374	0.9912536443148688
GT20.hmm	475	BCW-200317_00483	474	3.8e-167	14	474	3	452	0.968421052631579
GH23.hmm	135	BCW-200317_00592	203	1.2e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200317_00596	561	1.5e-189	1	490	56	531	0.9959266802443992
GH24.hmm	137	BCW-200317_00676	169	3.6e-42	2	137	29	160	0.9854014598540146
CE10.hmm	341	BCW-200317_00767	300	3.9e-72	53	329	33	298	0.8093841642228738
GT2_Glyco_tranf_2_3.hmm	230	BCW-200317_00777	443	4.1e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200317_00778	645	5.4e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200317_00778	645	4.9e-87	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200317_00778	645	1.8e-67	192	348	478	637	0.4469914040114613
GH23.hmm	135	BCW-200317_00798	359	4.1e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200317_00843	477	6.4e-150	4	428	5	474	0.9883449883449883
GH1.hmm	429	BCW-200317_00906	475	5.2e-118	4	424	7	461	0.9790209790209791
GH102.hmm	157	BCW-200317_00932	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200317_01011	474	4.1e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200317_01029	366	1.2e-95	8	291	64	350	0.9593220338983051
GT19.hmm	354	BCW-200317_01155	382	6.6e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200317_01186	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200317_01204	415	7.1e-27	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200317_01228	316	2.7e-122	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200317_01242	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200317_01248	354	1.6e-47	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200317_01325	645	1.7e-30	19	121	498	622	0.7555555555555555
GH5_13.hmm	275	BCW-200317_01429	362	7.9e-111	1	275	30	312	0.9963636363636363
GH43_11.hmm	292	BCW-200317_01480	536	1.3e-140	1	292	3	303	0.9965753424657534
