HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200005_00012	172	2.3e-42	277	428	4	168	0.351981351981352
GH1.hmm	429	BCW-200005_00013	208	1e-62	3	209	5	206	0.4801864801864802
GH24.hmm	137	BCW-200005_00149	140	8.3e-48	3	130	5	128	0.927007299270073
PL17_1.hmm	135	BCW-200005_00159	368	1.7e-55	2	134	81	213	0.9777777777777777
GH24.hmm	137	BCW-200005_00208	159	6.7e-54	3	137	14	144	0.9781021897810219
GH2.hmm	752	BCW-200005_00301	1030	4.4e-224	22	749	46	918	0.9667553191489362
CBM34.hmm	120	BCW-200005_00364	605	1.8e-21	2	110	5	117	0.9
GH13_21.hmm	322	BCW-200005_00364	605	2.7e-171	2	322	175	495	0.9937888198757764
GH5_13.hmm	275	BCW-200005_00415	362	1.2e-110	1	275	30	312	0.9963636363636363
GH43_11.hmm	292	BCW-200005_00430	536	6.5e-141	1	292	3	303	0.9965753424657534
AA10.hmm	178	BCW-200005_00443	483	1.2e-57	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200005_00443	483	2.7e-18	6	52	429	479	0.8518518518518519
GH20.hmm	337	BCW-200005_00444	794	1e-118	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200005_00448	547	1.3e-195	1	345	29	372	0.9971014492753624
GH109.hmm	126	BCW-200005_00482	395	1.9e-17	2	119	4	116	0.9285714285714286
GH103.hmm	295	BCW-200005_00544	366	1.2e-95	8	291	64	350	0.9593220338983051
GH1.hmm	429	BCW-200005_00562	474	3.3e-148	4	428	3	470	0.9883449883449883
GH24.hmm	137	BCW-200005_00567	111	3.4e-31	3	87	5	85	0.6131386861313869
CE4.hmm	130	BCW-200005_00570	292	3.3e-19	24	127	43	148	0.7923076923076923
GH73.hmm	128	BCW-200005_00643	307	3.9e-38	5	126	154	288	0.9453125
GH13_5.hmm	343	BCW-200005_00691	496	1.1e-150	2	342	31	374	0.9912536443148688
GT20.hmm	475	BCW-200005_00728	474	3.8e-167	14	474	3	452	0.968421052631579
GH23.hmm	135	BCW-200005_00835	203	1.2e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200005_00839	561	1.9e-189	1	490	56	531	0.9959266802443992
CE1.hmm	227	BCW-200005_00901	398	1.4e-22	1	220	176	389	0.9647577092511013
AA3.hmm	618	BCW-200005_00913	559	3.7e-107	89	407	2	541	0.5145631067961165
GH37.hmm	491	BCW-200005_01100	549	1.4e-180	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200005_01103	112	6.1e-22	1	89	8	94	0.6423357664233577
GH8.hmm	320	BCW-200005_01116	368	1.2e-102	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200005_01118	871	7.2e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200005_01124	330	6.3e-85	2	319	25	328	0.990625
GH4.hmm	179	BCW-200005_01156	440	1.8e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200005_01162	362	9.7e-20	38	226	56	287	0.6836363636363636
GH1.hmm	429	BCW-200005_01182	457	6.6e-145	1	426	1	452	0.9906759906759907
GH31.hmm	427	BCW-200005_01274	772	9.7e-132	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200005_01296	256	7.7e-20	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200005_01297	424	8.5e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200005_01298	327	7.9e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200005_01299	367	7.1e-28	7	157	184	331	0.9375
GT4.hmm	160	BCW-200005_01300	369	6.5e-30	6	153	194	335	0.91875
GT9.hmm	225	BCW-200005_01301	369	3.1e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200005_01302	328	9.7e-39	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200005_01303	348	1.5e-56	1	203	69	306	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200005_01309	293	1.8e-29	1	127	17	144	0.7411764705882353
GT32.hmm	90	BCW-200005_01310	302	6e-25	1	85	78	157	0.9333333333333333
GH13_19.hmm	322	BCW-200005_01360	676	1.4e-149	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200005_01361	274	3.2e-22	9	127	144	267	0.921875
GH18.hmm	296	BCW-200005_01451	609	1.5e-24	4	197	26	306	0.652027027027027
GH23.hmm	135	BCW-200005_01453	154	2.3e-21	8	127	25	147	0.8814814814814815
CE4.hmm	130	BCW-200005_01470	253	9.1e-32	11	125	4	119	0.8769230769230769
AA10.hmm	178	BCW-200005_01473	583	9.5e-38	1	178	23	218	0.9943820224719101
GH18.hmm	296	BCW-200005_01478	532	2.1e-28	2	202	44	313	0.6756756756756757
GH23.hmm	135	BCW-200005_01492	454	1.6e-22	2	128	103	247	0.9333333333333333
CE9.hmm	373	BCW-200005_01547	382	1.5e-120	2	373	5	376	0.9946380697050938
GH23.hmm	135	BCW-200005_01655	215	2.7e-17	13	104	17	138	0.674074074074074
CE1.hmm	227	BCW-200005_01798	275	4.5e-51	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200005_01816	464	3.7e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200005_01824	765	3.6e-65	4	215	99	319	0.9768518518518519
GH32.hmm	293	BCW-200005_01849	477	6.9e-108	1	293	28	329	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200005_01879	287	2.8e-27	1	149	16	162	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200005_01883	248	2.2e-18	1	95	4	98	0.5529411764705883
GT4.hmm	160	BCW-200005_01894	406	8.8e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200005_01904	275	3.1e-24	1	153	11	161	0.8941176470588236
GT2_Glycos_transf_2.hmm	170	BCW-200005_01909	304	1.7e-20	1	114	3	117	0.6647058823529411
GH23.hmm	135	BCW-200005_02004	645	1.1e-30	19	121	498	622	0.7555555555555555
GT28.hmm	157	BCW-200005_02081	354	1.6e-47	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200005_02087	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200005_02110	316	5.2e-123	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200005_02134	415	4.2e-26	5	128	234	377	0.9461538461538461
GT51.hmm	177	BCW-200005_02152	841	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-200005_02183	382	6.3e-140	1	353	9	366	0.9943502824858758
CE10.hmm	341	BCW-200005_02274	300	4.9e-70	53	329	33	298	0.8093841642228738
GT2_Glyco_tranf_2_3.hmm	230	BCW-200005_02284	443	4.1e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200005_02285	645	5.2e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200005_02285	645	2.3e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200005_02285	645	8.1e-67	191	348	477	637	0.4498567335243553
GH23.hmm	135	BCW-200005_02305	359	4.1e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200005_02349	477	6.4e-150	4	428	5	474	0.9883449883449883
GH1.hmm	429	BCW-200005_02393	475	3.3e-118	4	424	7	461	0.9790209790209791
GH23.hmm	135	BCW-200005_02494	516	1.1e-23	8	120	296	447	0.8296296296296296
GH4.hmm	179	BCW-200005_02521	455	5.4e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200005_02524	772	1.8e-52	12	176	61	224	0.9265536723163842
GH109.hmm	126	BCW-200005_02551	377	4.4e-16	1	122	4	123	0.9603174603174603
GH1.hmm	429	BCW-200005_02567	476	1.3e-150	4	428	3	473	0.9883449883449883
GH24.hmm	137	BCW-200005_02671	178	4.1e-41	6	137	26	168	0.9562043795620438
GT2_Glycos_transf_2.hmm	170	BCW-200005_02800	329	2.2e-31	1	132	8	135	0.7705882352941177
GT84.hmm	215	BCW-200005_02804	2860	6.6e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200005_02804	2860	0	2	1036	1774	2857	0.9980694980694981
GH24.hmm	137	BCW-200005_02917	169	2.8e-42	2	137	29	160	0.9854014598540146
GT51.hmm	177	BCW-200005_02987	850	5.5e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200005_03006	692	6e-163	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200005_03007	797	2.3e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200005_03013	815	6.2e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200005_03014	477	2.1e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200005_03016	657	2.3e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200005_03016	657	1e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200005_03017	728	4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200005_03017	728	1.5e-141	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200005_03032	563	1.7e-20	1	120	8	126	0.7
