HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH91.hmm	395	BCW-200470_00019	458	2.3e-191	1	395	3	448	0.9974683544303797
GH23.hmm	135	BCW-200470_00040	384	1.6e-23	2	128	33	177	0.9333333333333333
GH23.hmm	135	BCW-200470_00165	180	5e-17	15	130	54	172	0.8518518518518519
GH103.hmm	295	BCW-200470_00210	358	9.7e-95	8	291	63	349	0.9593220338983051
GH1.hmm	429	BCW-200470_00422	477	2.2e-149	4	428	5	474	0.9883449883449883
GT5.hmm	472	BCW-200470_00452	468	7.6e-160	9	471	1	465	0.9788135593220338
GT35.hmm	674	BCW-200470_00453	815	8.7e-283	1	673	101	810	0.9970326409495549
GH3.hmm	216	BCW-200470_00555	783	1.3e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-200470_00589	448	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200470_00614	417	3.2e-73	5	288	25	408	0.956081081081081
GH3.hmm	216	BCW-200470_00686	908	5.2e-67	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200470_00687	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200470_00687	779	1.1e-120	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200470_00694	459	1.7e-147	1	428	1	458	0.9953379953379954
CBM48.hmm	76	BCW-200470_00706	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200470_00706	658	1.9e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200470_00708	477	3.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200470_00709	815	1e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200470_00715	796	1.5e-262	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200470_00716	696	1.5e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200470_00735	852	6.1e-69	1	176	54	229	0.9887005649717514
GH24.hmm	137	BCW-200470_00827	183	2.6e-29	2	135	28	167	0.9708029197080292
GH36.hmm	688	BCW-200470_00875	707	5.1e-242	2	672	6	651	0.9738372093023255
GH108.hmm	86	BCW-200470_00980	180	2.2e-29	2	86	7	90	0.9767441860465116
GH1.hmm	429	BCW-200470_01041	480	1.7e-139	4	428	9	477	0.9883449883449883
AA6.hmm	195	BCW-200470_01122	198	2.7e-83	1	194	3	194	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-200470_01164	842	3.4e-24	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200470_01205	340	1.8e-53	10	216	56	278	0.9537037037037037
