HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH4.hmm	179	BCW-200648_00092	440	2e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200648_00131	727	2.7e-105	7	365	374	723	0.9572192513368984
GH1.hmm	429	BCW-200648_00232	456	5.2e-168	4	428	3	453	0.9883449883449883
GT51.hmm	177	BCW-200648_00325	852	3.5e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200648_00344	696	9e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200648_00345	796	5.1e-263	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200648_00351	815	8.5e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200648_00352	477	3.1e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200648_00354	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200648_00354	658	4.3e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200648_00355	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200648_00355	728	5.7e-141	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200648_00398	562	9.9e-21	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200648_00410	551	8.1e-153	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200648_00413	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200648_00438	550	1.6e-181	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200648_00450	369	8.1e-97	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200648_00452	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200648_00458	339	2e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200648_00462	703	8.6e-35	1	169	130	300	0.9882352941176471
GH103.hmm	295	BCW-200648_00504	358	8e-95	8	291	63	349	0.9593220338983051
GH1.hmm	429	BCW-200648_00526	474	4.2e-145	4	428	3	470	0.9883449883449883
CE10.hmm	341	BCW-200648_00542	315	6.2e-34	30	316	11	292	0.8387096774193549
GH1.hmm	429	BCW-200648_00543	466	1.7e-129	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-200648_00544	731	1.8e-85	1	200	88	351	0.995
GH102.hmm	157	BCW-200648_00635	365	5.6e-40	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200648_00668	475	7.1e-118	4	426	7	463	0.9836829836829837
GH32.hmm	293	BCW-200648_00680	477	1.5e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-200648_00685	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200648_00685	391	1e-81	1	172	215	386	0.6452830188679245
GH73.hmm	128	BCW-200648_00764	187	3e-23	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200648_00765	677	7.2e-151	1	322	227	596	0.9968944099378882
GT9.hmm	225	BCW-200648_00807	352	5.5e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200648_00808	323	3.7e-44	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-200648_00809	302	3.9e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200648_00811	360	2.8e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200648_00813	358	9.5e-61	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200648_00814	375	3.1e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200648_00815	364	6e-28	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200648_00816	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200648_00817	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200648_00818	256	2.2e-19	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200648_00857	459	7.6e-48	1	178	2	180	0.9888268156424581
CE10.hmm	341	BCW-200648_00908	306	5.4e-67	80	331	55	298	0.7360703812316716
GH36.hmm	688	BCW-200648_00927	707	4.5e-241	2	672	6	651	0.9738372093023255
CE10.hmm	341	BCW-200648_01016	299	4.5e-23	79	315	60	279	0.6920821114369502
GH37.hmm	491	BCW-200648_01017	588	2.9e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-200648_01019	224	7.3e-18	4	118	59	218	0.8444444444444444
GH23.hmm	135	BCW-200648_01043	652	6.7e-26	18	120	490	593	0.7555555555555555
GH24.hmm	137	BCW-200648_01062	174	2.6e-37	2	137	33	165	0.9854014598540146
PL17_1.hmm	135	BCW-200648_01119	665	6.1e-72	1	135	373	507	0.9925925925925926
GH105.hmm	332	BCW-200648_01186	379	9.1e-116	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200648_01189	474	1e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-200648_01217	495	1.1e-149	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200648_01330	439	1.9e-38	1	133	11	147	0.7764705882352941
GT4.hmm	160	BCW-200648_01331	377	2.6e-28	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200648_01332	297	3e-17	2	111	5	112	0.6411764705882353
GT8.hmm	257	BCW-200648_01334	630	4.6e-59	22	256	269	546	0.9105058365758755
CE1.hmm	227	BCW-200648_01522	279	4.2e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200648_01544	464	8.2e-147	3	427	2	458	0.9883449883449883
