HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA6.hmm	195	BCW-200081_00166	183	8.5e-41	3	190	9	176	0.958974358974359
AA6.hmm	195	BCW-200081_00196	184	2.2e-43	1	195	3	181	0.9948717948717949
CE11.hmm	271	BCW-200081_00287	300	1.4e-104	1	269	4	274	0.988929889298893
GT28.hmm	157	BCW-200081_00293	365	2.5e-51	2	157	195	354	0.9872611464968153
CE10.hmm	341	BCW-200081_00304	298	7e-56	85	338	60	297	0.7419354838709677
GH24.hmm	137	BCW-200081_00507	169	1.6e-29	3	128	16	144	0.9124087591240876
GT19.hmm	354	BCW-200081_00771	379	1.3e-127	6	350	2	361	0.9717514124293786
GH103.hmm	295	BCW-200081_00823	333	3.6e-90	8	294	40	330	0.9694915254237289
AA3.hmm	618	BCW-200081_00890	553	1.7e-105	86	402	2	540	0.511326860841424
CE4.hmm	130	BCW-200081_00910	691	5.5e-26	5	124	119	286	0.9153846153846154
GH153.hmm	349	BCW-200081_00910	691	3.4e-153	1	347	335	682	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-200081_00911	422	5.4e-38	3	230	55	278	0.9869565217391304
CE3.hmm	194	BCW-200081_00935	211	3.8e-17	3	183	33	196	0.9278350515463918
GT51.hmm	177	BCW-200081_00939	224	5.3e-61	12	176	54	218	0.9265536723163842
GT83.hmm	540	BCW-200081_00984	550	2.6e-97	6	527	5	528	0.9648148148148148
GT2_Glycos_transf_2.hmm	170	BCW-200081_00986	326	3.6e-32	1	167	8	167	0.9764705882352941
CE10.hmm	341	BCW-200081_01001	294	2.9e-32	67	317	46	272	0.7331378299120235
GH23.hmm	135	BCW-200081_01005	1073	4.3e-24	8	129	136	274	0.8962962962962963
CE1.hmm	227	BCW-200081_01205	322	2.2e-21	6	213	65	288	0.9118942731277533
GT51.hmm	177	BCW-200081_01212	799	2.2e-61	9	176	153	323	0.943502824858757
CE10.hmm	341	BCW-200081_01291	303	1.7e-53	94	339	65	296	0.718475073313783
AA3.hmm	618	BCW-200081_01292	553	5.2e-46	87	405	5	538	0.5145631067961165
GT30.hmm	177	BCW-200081_01753	427	1.9e-59	2	176	35	215	0.9830508474576272
GT20.hmm	475	BCW-200081_01824	478	9e-153	15	474	4	451	0.9663157894736842
GT4.hmm	160	BCW-200081_02027	505	6.1e-31	6	153	321	467	0.91875
GH23.hmm	135	BCW-200081_02063	283	2.8e-33	17	126	105	213	0.8074074074074075
GH23.hmm	135	BCW-200081_02067	370	1.3e-23	13	125	221	362	0.8296296296296296
GH25.hmm	177	BCW-200081_02131	264	1e-53	2	177	60	233	0.9887005649717514
GT4.hmm	160	BCW-200081_02344	368	1.8e-28	7	151	190	338	0.9
GH3.hmm	216	BCW-200081_02433	339	2.6e-48	11	215	57	277	0.9444444444444444
GT4.hmm	160	BCW-200081_02435	425	1.3e-40	8	156	245	390	0.925
GT2_Glycos_transf_2.hmm	170	BCW-200081_02453	245	5.4e-16	3	118	7	121	0.6764705882352942
CE4.hmm	130	BCW-200081_02485	251	2.7e-31	6	127	85	210	0.9307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-200081_02486	255	5.3e-22	1	150	8	151	0.8764705882352941
GT4.hmm	160	BCW-200081_02487	345	6.8e-30	6	154	174	312	0.925
GT25.hmm	181	BCW-200081_02489	274	4e-28	4	175	6	188	0.9447513812154696
GH19.hmm	231	BCW-200081_02564	533	7.4e-22	55	171	341	506	0.5021645021645021
CE10.hmm	341	BCW-200081_02868	326	1.5e-74	42	335	32	321	0.8592375366568915
CE10.hmm	341	BCW-200081_02929	303	1.3e-25	80	334	54	301	0.7448680351906158
GH23.hmm	135	BCW-200081_03090	193	2e-18	11	122	80	187	0.8222222222222222
CE1.hmm	227	BCW-200081_03098	332	5.2e-27	7	155	70	260	0.6519823788546255
AA4.hmm	522	BCW-200081_03125	469	9.1e-24	16	241	10	226	0.43103448275862066
GT51.hmm	177	BCW-200081_03180	852	1.9e-64	2	176	61	235	0.9830508474576272
CE1.hmm	227	BCW-200081_03346	279	3.9e-49	3	225	23	274	0.9779735682819384
CE10.hmm	341	BCW-200081_03445	356	7.7e-63	65	335	92	350	0.7917888563049853
GH103.hmm	295	BCW-200081_03453	431	1.7e-113	1	294	50	347	0.9932203389830508
GT4.hmm	160	BCW-200081_03513	382	8.4e-31	12	160	205	353	0.925
GT4.hmm	160	BCW-200081_03514	363	5.5e-28	6	154	184	329	0.925
GT4.hmm	160	BCW-200081_03515	366	5.6e-32	8	153	198	341	0.90625
GH39.hmm	431	BCW-200081_03520	342	3.8e-23	69	332	76	325	0.6102088167053364
GT4.hmm	160	BCW-200081_03521	383	6.5e-30	4	150	199	339	0.9125
GT4.hmm	160	BCW-200081_03524	382	1.1e-28	7	152	209	349	0.90625
GT4.hmm	160	BCW-200081_03525	385	3.1e-22	5	116	210	323	0.69375
GT4.hmm	160	BCW-200081_03526	378	2e-40	7	157	188	344	0.9375
AA6.hmm	195	BCW-200081_03596	199	6.6e-68	2	195	6	195	0.9897435897435898
GH23.hmm	135	BCW-200081_03607	661	2.1e-23	15	123	509	636	0.8
