HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE1.hmm	227	BCW-200308_00083	530	8.1e-28	1	222	297	515	0.973568281938326
GH1.hmm	429	BCW-200308_00181	475	1.5e-116	4	427	7	464	0.986013986013986
GH102.hmm	157	BCW-200308_00209	365	1.3e-41	1	157	126	257	0.9936305732484076
CE8.hmm	288	BCW-200308_00334	427	2.6e-51	11	241	93	391	0.7986111111111112
CE9.hmm	373	BCW-200308_00405	382	2.2e-121	1	373	4	376	0.9973190348525469
CE1.hmm	227	BCW-200308_00501	403	6.7e-22	1	217	176	389	0.9515418502202643
GH24.hmm	137	BCW-200308_00526	277	2.5e-19	40	136	171	264	0.7007299270072993
GH37.hmm	491	BCW-200308_00541	565	9.4e-188	1	490	59	534	0.9959266802443992
GH23.hmm	135	BCW-200308_00544	203	6.2e-17	4	122	38	201	0.8740740740740741
GH19.hmm	231	BCW-200308_00639	280	4.4e-26	50	157	79	235	0.46320346320346323
GT2_Glycos_transf_2.hmm	170	BCW-200308_00683	867	2.5e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200308_00685	368	2.9e-98	1	319	25	343	0.99375
GH37.hmm	491	BCW-200308_00700	549	3.2e-180	1	490	71	545	0.9959266802443992
CE4.hmm	130	BCW-200308_00899	671	3.4e-25	4	125	102	271	0.9307692307692308
GH153.hmm	349	BCW-200308_00899	671	1.4e-169	2	348	314	664	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-200308_00900	444	6.5e-38	4	228	77	297	0.9739130434782609
CE10.hmm	341	BCW-200308_00960	502	1.2e-38	76	251	83	269	0.5131964809384164
AA6.hmm	195	BCW-200308_01011	205	1.6e-80	1	194	10	201	0.9897435897435898
GH31.hmm	427	BCW-200308_01181	787	5e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200308_01187	458	1.4e-132	1	428	1	455	0.9953379953379954
GH4.hmm	179	BCW-200308_01210	440	9.5e-59	2	177	6	182	0.9776536312849162
GH1.hmm	429	BCW-200308_01215	490	9.2e-148	2	428	4	485	0.993006993006993
GH1.hmm	429	BCW-200308_01216	463	2.3e-147	4	428	3	460	0.9883449883449883
GH73.hmm	128	BCW-200308_01220	275	2.5e-22	9	127	145	268	0.921875
GH13_19.hmm	322	BCW-200308_01221	676	8.3e-152	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-200308_01241	649	2.4e-238	2	524	9	557	0.9961832061068703
GT9.hmm	225	BCW-200308_01267	348	1.2e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200308_01268	322	5.8e-38	2	203	76	297	0.8933333333333333
GT73.hmm	245	BCW-200308_01269	302	2.6e-81	3	242	58	293	0.9755102040816327
GT9.hmm	225	BCW-200308_01271	361	1.2e-23	6	194	104	312	0.8355555555555556
GT9.hmm	225	BCW-200308_01273	358	6.4e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200308_01274	375	1.1e-29	10	147	206	336	0.85625
GT4.hmm	160	BCW-200308_01275	364	4.9e-30	8	152	197	338	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200308_01276	329	1.9e-24	1	122	8	127	0.711764705882353
GT30.hmm	177	BCW-200308_01277	424	4.8e-74	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200308_01278	256	7.1e-19	1	133	6	133	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200308_01318	705	1.3e-37	1	170	131	302	0.9941176470588236
GH8.hmm	320	BCW-200308_01322	331	4.9e-82	2	318	25	327	0.9875
GH1.hmm	429	BCW-200308_01382	462	1.7e-146	1	428	1	458	0.9953379953379954
GH5.hmm	275	BCW-200308_01394	362	3.4e-17	39	226	56	287	0.68
CE1.hmm	227	BCW-200308_01417	392	1.6e-44	1	221	153	388	0.9691629955947136
GH19.hmm	231	BCW-200308_01451	285	1.1e-29	55	199	80	264	0.6233766233766234
GT51.hmm	177	BCW-200308_01514	242	1.3e-55	9	177	60	228	0.9491525423728814
