HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH3.hmm	216	BCW-200067_00026	396	5.6e-36	7	215	126	352	0.9629629629629629
CBM48.hmm	76	BCW-200067_00078	736	1.7e-20	2	70	10	98	0.8947368421052632
GH13_11.hmm	346	BCW-200067_00078	736	1.2e-157	1	346	176	529	0.9971098265895953
GH78.hmm	504	BCW-200067_00121	248	3.3e-76	283	504	1	223	0.4384920634920635
GH1.hmm	429	BCW-200067_00287	503	2.4e-154	3	426	6	476	0.986013986013986
GH13_30.hmm	369	BCW-200067_00305	564	5.9e-151	1	369	44	411	0.997289972899729
CBM44.hmm	64	BCW-200067_00359	1574	8.7e-16	2	63	908	968	0.953125
CBM44.hmm	64	BCW-200067_00359	1574	1e-18	6	63	1296	1351	0.890625
GT2_Glyco_tranf_2_3.hmm	230	BCW-200067_00371	411	6.9e-27	3	230	45	272	0.9869565217391304
GH3.hmm	216	BCW-200067_00372	126	1.2e-17	3	82	35	126	0.36574074074074076
GT5.hmm	472	BCW-200067_00435	397	1.5e-34	125	471	79	390	0.7330508474576272
GH65.hmm	372	BCW-200067_00546	847	3e-137	1	370	339	717	0.9919354838709677
CE1.hmm	227	BCW-200067_00548	435	3.3e-22	8	209	188	409	0.8854625550660793
GH68.hmm	417	BCW-200067_00571	536	1.8e-153	3	416	63	514	0.9904076738609112
GH15.hmm	361	BCW-200067_00611	374	2.8e-53	16	360	23	362	0.9529085872576177
GH3.hmm	216	BCW-200067_00627	626	9.7e-54	2	213	112	367	0.9768518518518519
GH20.hmm	337	BCW-200067_00650	433	4.2e-91	8	336	23	367	0.973293768545994
CE1.hmm	227	BCW-200067_00659	418	8.4e-18	8	143	50	215	0.5947136563876652
GH43_22.hmm	203	BCW-200067_00662	521	3.9e-70	1	199	53	280	0.9753694581280788
GH30_2.hmm	414	BCW-200067_00672	456	5.4e-167	4	414	31	454	0.9903381642512077
GT4.hmm	160	BCW-200067_00723	366	5.2e-16	6	127	195	307	0.75625
GT4.hmm	160	BCW-200067_00725	311	8.6e-21	5	147	142	278	0.8875
GT4.hmm	160	BCW-200067_00726	377	1.8e-18	10	147	206	335	0.85625
CE7.hmm	313	BCW-200067_00930	323	3.2e-129	2	312	4	318	0.9904153354632588
GH13_11.hmm	346	BCW-200067_01012	694	6.1e-126	2	346	167	531	0.9942196531791907
GH32.hmm	293	BCW-200067_01083	320	4.4e-35	18	205	17	232	0.6382252559726962
GH32.hmm	293	BCW-200067_01084	682	7.5e-66	1	291	60	377	0.9897610921501706
CBM38.hmm	129	BCW-200067_01084	682	1.7e-31	4	129	544	666	0.9689922480620154
CE10.hmm	341	BCW-200067_01201	257	8.1e-21	93	332	13	243	0.7008797653958945
CE10.hmm	341	BCW-200067_01202	436	1.1e-25	72	335	189	431	0.7712609970674487
GH1.hmm	429	BCW-200067_01358	472	1.4e-152	4	428	8	467	0.9883449883449883
GH136.hmm	491	BCW-200067_01730	690	2.3e-118	3	484	46	539	0.9796334012219959
CBM67.hmm	176	BCW-200067_01731	740	4.7e-17	16	147	17	161	0.7443181818181818
GH78.hmm	504	BCW-200067_01731	740	1.2e-155	6	502	203	717	0.9841269841269841
GT2_Glycos_transf_2.hmm	170	BCW-200067_01741	377	3.4e-30	1	161	4	164	0.9411764705882353
GH25.hmm	177	BCW-200067_01755	314	7.1e-37	1	176	6	181	0.9887005649717514
GH2.hmm	752	BCW-200067_01797	829	8.4e-95	32	471	6	582	0.5837765957446809
AA7.hmm	458	BCW-200067_01811	437	1.6e-22	6	213	10	212	0.4519650655021834
